country,year,cr_2_q1_f
afg,2011,0.03158999979496
afg,2015,12.35853004455566
afg,2022,7.025720119476318
ago,2015,3.253429889678955
ago,2023,1.920899987220764
alb,2009,36.81983184814453
alb,2017,84.60870361328125
arm,2011,99.62106323242188
arm,2016,99.21910858154295
arm,2018,92.51
aus,2010,96.44
aus,2014,95.65
aus,2016,97.2
aus,2018,95.82
aze,2006,83.08260345458984
aze,2023,95.71201324462892
bdi,2000,0.0
bdi,2010,0.4988600015640259
bdi,2017,6.042850017547607
ben,2006,0.0
ben,2011,2.563719987869263
ben,2014,1.181329965591431
ben,2017,1.874840021133423
ben,2021,2.111030101776123
bfa,2003,0.0
bfa,2006,0.6766600012779236
bfa,2010,0.7303000092506409
bfa,2019,9.81
bfa,2021,10.78969955444336
bgd,2004,6.36
bgd,2006,18.87363052368164
bgd,2007,21.2
bgd,2011,15.57118988037109
bgd,2013,23.14
bgd,2014,27.19528007507324
bgd,2019,49.21659851074219
bgd,2022,56.23728942871094
bih,2012,86.99260711669922
blr,2012,99.02816772460938
blr,2019,100.0
blz,2011,13.08
blz,2015,43.57865142822266
bol,2000,26.0
bol,2001,38.3
bol,2002,40.4
bol,2003,34.1071891784668
bol,2004,54.4
bol,2005,66.4
bol,2006,61.7
bol,2007,72.4
bol,2008,52.19392013549805
bol,2009,82.6
bol,2011,72.5
bol,2012,73.8
bol,2013,74.1
bol,2014,80.2
bol,2015,82.2
bol,2016,73.1
bol,2017,85.4
bol,2018,88.3
bol,2019,86.9
bol,2020,89.3
bol,2021,95.2
bra,2001,29.7
bra,2002,33.9
bra,2003,38.9
bra,2004,43.1
bra,2005,44.8
bra,2006,50.7
bra,2007,55.4
bra,2008,58.4
bra,2009,59.2
bra,2011,67.2
bra,2012,69.8
bra,2013,70.4
bra,2014,74.4
bra,2015,75.3
bra,2016,75.9
bra,2017,75.3
bra,2018,78.9
bra,2019,78.9
bra,2020,86.2
bra,2021,85.7
bra,2022,85.9
bra,2023,87.0
btn,2010,8.550430297851562
caf,2006,0.3522399961948395
caf,2010,0.174689993262291
caf,2019,0.8167300224304199
can,2010,97.91
chl,2000,85.2
chl,2003,90.8
chl,2006,92.4
chl,2009,92.8
chl,2011,96.5
chl,2013,93.5
chl,2015,93.8
chl,2017,95.9
chl,2020,95.9
chl,2022,98.7
chn,2010,71.67999999999999
chn,2012,78.69
chn,2014,84.73
chn,2016,89.96
civ,2006,1.514299988746643
civ,2012,1.513010025024414
civ,2016,1.665079951286316
civ,2021,5.542439937591553
cmr,2004,1.918169975280762
cmr,2006,0.0
cmr,2011,0.9364399909973145
cmr,2014,3.612669944763184
cmr,2018,5.082250118255615
cod,2007,7.650360107421875
cod,2010,9.783599853515623
cod,2013,21.33340072631836
cod,2018,30.99006080627441
cod,2023,32.36587905883789
cog,2005,3.175040006637573
cog,2012,4.416170120239258
cog,2015,6.241189956665039
col,2002,39.4
col,2003,47.5
col,2004,44.3
col,2005,30.43420028686523
col,2008,52.6
col,2009,53.0
col,2010,51.35065841674805
col,2011,59.5
col,2012,61.5
col,2013,62.6
col,2014,65.2
col,2015,55.50955963134766
col,2016,67.7
col,2017,69.3
col,2018,68.1
col,2019,72.0
col,2020,75.0
col,2021,74.0
col,2022,71.7
col,2023,77.0
com,2012,19.45928955078125
com,2022,47.24919891357422
cri,2000,26.66
cri,2001,31.24
cri,2002,37.3
cri,2003,34.0
cri,2004,36.7
cri,2005,34.5
cri,2006,39.8
cri,2007,39.8
cri,2008,38.1
cri,2009,36.7
cri,2010,51.8
cri,2011,41.8519287109375
cri,2012,49.8
cri,2013,56.1
cri,2014,50.6
cri,2015,55.2
cri,2016,53.4
cri,2017,53.3
cri,2018,55.16936111450195
cri,2019,63.5
cri,2020,74.7
cri,2021,79.2
cri,2022,81.8
cri,2023,81.0
cri,2024,85.46829223632812
dom,2000,41.6
dom,2001,43.3
dom,2002,67.9
dom,2003,65.5
dom,2004,65.7
dom,2005,69.6
dom,2006,72.0
dom,2007,52.8213996887207
dom,2008,73.8
dom,2009,73.3
dom,2010,77.0
dom,2011,77.9
dom,2012,80.2
dom,2013,68.69854736328125
dom,2014,70.55201721191406
dom,2015,79.2
dom,2016,82.1
dom,2017,84.6
dom,2018,83.2
dom,2019,63.02005004882813
dom,2020,91.4
dom,2021,90.6
dom,2022,88.2
dom,2023,84.6
dza,2013,46.67559051513672
dza,2019,60.67002868652344
ecu,2001,40.3
ecu,2003,41.0
ecu,2005,53.1
ecu,2006,50.4
ecu,2007,52.1
ecu,2008,62.0
ecu,2009,61.1
ecu,2010,71.0
ecu,2011,71.8
ecu,2012,74.6
ecu,2013,80.9
ecu,2014,77.5
ecu,2015,84.8
ecu,2016,81.9
ecu,2017,82.5
ecu,2018,85.4
ecu,2019,83.2
ecu,2020,93.5
ecu,2021,86.7
ecu,2022,93.2
ecu,2023,88.7
egy,2005,33.93692016601563
egy,2009,43.77317810058594
egy,2014,70.91998291015625
egy,2015,64.77000000000001
egy,2017,74.87
egy,2021,80.97342681884766
eth,2005,0.0
eth,2011,2.161119937896729
eth,2016,5.54311990737915
eth,2019,4.401899814605713
fji,2021,87.37908172607422
gab,2012,7.791520118713379
gab,2017,29.99
geo,2013,95.54
geo,2016,100.0
geo,2018,91.25372314453124
gha,2003,19.39
gha,2009,13.99300956726074
gha,2011,13.4
gha,2014,24.48749923706055
gha,2017,25.15587043762207
gha,2022,37.06216812133789
gin,2005,0.0
gin,2012,2.144129991531372
gin,2016,1.406139969825745
gin,2018,0.3510999977588654
gmb,2006,10.07641983032227
gmb,2010,16.41452026367188
gmb,2013,25.47551918029785
gmb,2018,22.11613082885742
gmb,2020,21.49365043640137
gnb,2014,1.035210013389587
gtm,2000,2.3
gtm,2006,6.9
gtm,2011,9.07
gtm,2014,24.3
gtm,2015,9.94207000732422
guy,2006,61.33155822753906
guy,2009,46.96593856811523
guy,2014,76.81257629394531
guy,2019,73.29015350341797
hnd,2001,15.7
hnd,2004,7.6
hnd,2005,8.6
hnd,2006,5.52
hnd,2009,17.8
hnd,2010,21.3
hnd,2011,17.33098030090332
hnd,2012,29.9
hnd,2013,28.6
hnd,2014,33.1
hnd,2015,33.8
hnd,2016,28.1
hnd,2018,29.4
hnd,2019,20.20451927185059
hnd,2023,38.3
hti,2005,1.87949001789093
hti,2012,8.715530395507812
hti,2017,8.492560386657715
idn,2003,31.3558292388916
idn,2008,38.03097915649414
idn,2012,49.83000000000001
idn,2017,68.79853820800781
ind,2005,37.87
ind,2006,16.94972038269043
ind,2011,66.85
ind,2016,55.80366134643555
ind,2019,68.68811798095703
irq,2011,7.838819980621338
irq,2018,19.3935604095459
isr,2013,98.57
isr,2015,97.94
isr,2017,97.66
isr,2018,98.23
jam,2011,89.50061798095703
jam,2022,95.11348724365234
jor,2007,75.67540740966797
jor,2012,82.26
jor,2013,90.14
jor,2017,65.96571350097656
jor,2023,65.07306671142578
kaz,2006,98.84919738769533
kaz,2011,99.1298370361328
kaz,2015,98.84271240234376
kaz,2024,99.79369354248048
ken,2003,12.45121002197266
ken,2008,32.49380111694336
ken,2014,42.65427017211914
ken,2022,64.46434020996094
kgz,2006,98.935546875
kgz,2012,97.73300933837892
kgz,2014,92.122802734375
kgz,2023,99.2048797607422
khm,2005,2.111479997634888
khm,2010,11.47476959228516
khm,2014,19.04025077819824
khm,2021,28.89269065856934
kir,2018,74.61245727539062
kor,2012,100.0
lao,2006,1.652259945869446
lao,2012,2.700639963150024
lao,2017,11.59566020965576
lao,2023,23.00715065002441
lbr,2007,0.0
lbr,2013,1.711750030517578
lbr,2019,4.819769859313965
lka,2006,80.15144348144531
lso,2005,7.300089836120605
lso,2009,11.55461025238037
lso,2014,10.33893966674805
lso,2018,18.507080078125
lso,2024,27.86919975280762
mar,2004,1.507730007171631
mda,2005,87.7313232421875
mda,2012,91.12906646728516
mdg,2004,1.85
mdg,2009,0.0
mdg,2018,1.855929970741272
mdg,2021,0.6066499948501587
mdv,2008,72.80696868896484
mdv,2017,88.90083312988281
mex,2000,41.7
mex,2002,51.1
mex,2004,56.0
mex,2006,60.2
mex,2008,61.4
mex,2010,65.8
mex,2012,74.0
mex,2014,74.2
mex,2015,75.81951904296875
mex,2016,75.5
mex,2018,78.4
mex,2020,83.4
mex,2022,84.4
mkd,2011,92.74923706054688
mkd,2018,88.36701965332031
mli,2006,0.7940400242805481
mli,2010,0.07
mli,2013,0.673770010471344
mli,2015,2.421619892120361
mli,2018,4.963119983673096
mli,2024,1.980020046234131
mmr,2016,7.895090103149414
mne,2013,97.77094268798828
mne,2018,85.71440887451172
mng,2006,56.86277008056641
mng,2010,62.09
mng,2014,71.5063705444336
mng,2018,90.46038818359376
moz,2003,0.0
moz,2008,0.0
moz,2011,0.0
moz,2015,0.26
