country,year,nara_agm1_rur_q2_gpia
afg,2011,0.8046900033950806
afg,2022,0.7601400017738342
ago,2015,0.8095099925994873
alb,2009,0.0
arm,2011,0.0
arm,2016,0.0
aze,2006,1.047670006752014
bdi,2000,0.4135299921035767
bdi,2010,1.377140045166016
bdi,2017,1.069519996643066
ben,2006,0.9704899787902832
ben,2011,1.050819993019104
ben,2014,0.9142799973487854
ben,2017,1.0833899974823
ben,2021,0.9703900218009948
bfa,2003,0.8662499785423279
bfa,2006,0.7052000164985657
bfa,2010,0.902970016002655
bfa,2021,1.033769965171814
bgd,2006,1.114670038223267
bgd,2011,0.8845099806785583
bgd,2014,1.122290015220642
bgd,2019,1.008180022239685
bih,2012,0.5844900012016296
blr,2012,0.0
blr,2019,0.0
bol,2003,1.075690031051636
bol,2008,0.0
brb,2012,0.0
btn,2010,0.977999985218048
caf,2006,0.7556899785995483
caf,2010,0.9404699802398682
caf,2019,0.9541900157928468
civ,2006,1.246269941329956
civ,2012,0.9552099704742432
civ,2016,0.8954600095748901
civ,2019,0.8704000115394592
civ,2022,0.8408399820327759
cmr,2004,0.8576400279998779
cmr,2006,0.924880027770996
cmr,2011,0.910290002822876
cmr,2014,0.9474700093269348
cmr,2018,0.8250300288200378
cod,2007,1.068510055541992
cod,2010,1.164270043373108
cod,2013,0.9611600041389464
cod,2018,0.8489300012588501
cog,2005,1.055299997329712
cog,2012,0.9340400099754332
cog,2015,0.971650004386902
col,2005,0.0
col,2010,1.026610016822815
col,2015,1.142490029335022
com,2012,1.156319975852966
com,2022,1.133700013160706
cri,2011,0.0
cri,2018,1.03193998336792
cub,2019,0.0
dji,2006,0.0
dom,2007,0.9733200073242188
dom,2013,0.0
dom,2014,1.002830028533936
dom,2019,1.040840029716492
dza,2013,1.172129988670349
dza,2019,1.082190036773682
egy,2005,0.9186400175094604
egy,2009,0.8186900019645691
egy,2014,1.026649951934814
eth,2000,0.0
eth,2005,0.6888200044631958
eth,2011,1.070189952850342
eth,2016,1.223809957504272
fji,2021,0.9517999887466432
gab,2012,0.0
gab,2021,0.0
