country,year,cr_2_wpia
afg,2011,0.1726599931716919
afg,2015,0.3997899889945984
afg,2022,0.1800599992275238
ago,2015,0.0570800006389618
alb,2000,0.9344437122344972
alb,2005,0.9768242239952089
alb,2009,0.4290600121021271
alb,2017,0.9529399871826172
arm,2005,0.7082240581512451
arm,2010,0.9430000185966492
arm,2011,0.983240008354187
arm,2016,0.92562997341156
arm,2018,0.9782763719558716
aus,2010,0.9723089337348938
aus,2014,0.9685547351837158
aus,2016,0.9478008151054382
aus,2018,0.9831924438476564
aze,2000,0.8090880513191223
aze,2006,0.8685600161552429
aze,2023,1.022220015525818
bdi,2000,0.2897500097751617
bdi,2010,0.1239200010895729
bdi,2017,0.2062000036239624
ben,2006,0.0759499967098236
ben,2011,0.1018399968743324
ben,2012,0.1018200516700745
ben,2014,0.1463299989700317
ben,2017,0.0734999999403954
ben,2021,0.0850899964570999
bfa,2003,0.014189999550581
bfa,2006,0.0185400005429983
bfa,2010,0.0384600013494492
bfa,2019,0.2812071442604065
bfa,2021,0.1941100060939789
bgd,2004,0.1001991704106331
bgd,2006,0.2406100034713745
bgd,2007,0.2770862281322479
bgd,2011,0.2206699997186661
bgd,2013,0.2810164391994476
bgd,2014,0.3974399864673615
bgd,2019,0.5236499905586243
bgd,2022,0.5903699994087219
bih,2006,0.9573360085487366
bih,2011,0.9082000255584716
bih,2012,0.9081699848175048
blr,2005,0.9842000007629396
blr,2012,0.9959400296211244
blr,2019,0.9937099814414978
blz,2006,0.151098906993866
blz,2011,0.1848391890525818
blz,2015,0.3759300112724304
blz,2016,0.3759746849536896
bol,2000,0.3597
bol,2001,0.5403
bol,2002,0.5154
bol,2003,0.4309900104999542
bol,2004,0.6998000000000001
bol,2005,0.8137000000000001
bol,2006,0.7511
bol,2007,0.8339
bol,2008,0.7766
bol,2009,0.9248
bol,2011,0.8198000000000001
bol,2012,0.8164
bol,2013,0.7735
bol,2014,0.8842
bol,2015,0.8876000000000001
bol,2016,0.8283
bol,2017,0.8573999999999999
bol,2018,0.9242
bol,2019,0.9057
bol,2020,0.898
bol,2021,0.9533
bra,2001,0.2946
bra,2002,0.3217
bra,2003,0.3648
bra,2004,0.3951
bra,2005,0.3994
bra,2006,0.4589
bra,2007,0.5
bra,2008,0.5382
bra,2009,0.5536
bra,2011,0.6381
bra,2012,0.6513
bra,2013,0.6701999999999999
bra,2014,0.6995
bra,2015,0.7073
bra,2016,0.7287
bra,2017,0.7239
bra,2018,0.748
bra,2019,0.7636
bra,2020,0.8243
bra,2021,0.823
bra,2022,0.8269
bra,2023,0.8595
brb,2012,0.9669399857521056
