country,year,oaepg_h_2_rur_q1_f
afg,2015,15.83790969848633
afg,2022,44.10567855834961
ago,2015,71.65907287597656
alb,2017,1.57122004032135
arm,2016,5.453869819641113
aze,2023,2.347650051116943
bdi,2017,71.02613830566406
ben,2017,46.57558822631836
ben,2021,49.08638000488281
bfa,2021,55.18492889404297
bgd,2019,28.50221061706543
blr,2019,3.019740104675293
blz,2016,13.08014011383057
bol,2000,24.4
bol,2001,35.3
bol,2002,25.9
bol,2004,26.0
bol,2005,28.4
bol,2006,10.1
bol,2007,17.8
bol,2008,33.8
bol,2009,23.0
bol,2011,7.3
bol,2012,28.4
bol,2013,16.6
bol,2014,16.8
bol,2015,3.8
bol,2016,11.3
bol,2017,22.8
bol,2018,2.1
bol,2019,20.2
bol,2020,11.0
bol,2021,4.3
bra,2001,54.9
bra,2002,55.4
bra,2003,50.5
bra,2004,44.5
bra,2005,42.4
bra,2006,44.6
bra,2007,43.8
bra,2008,39.7
bra,2009,42.9
bra,2011,33.1
bra,2012,30.3
bra,2013,31.7
bra,2014,27.3
bra,2015,30.7
bra,2016,28.0
bra,2017,23.0
bra,2018,22.3
bra,2019,21.2
bra,2020,21.0
bra,2021,21.9
bra,2022,18.3
bra,2023,15.9
chl,2000,23.7
chl,2003,21.2
chl,2006,16.4
chl,2009,18.9
chl,2011,19.0
chl,2013,21.1
chl,2015,13.5
chl,2017,20.3
chl,2020,34.1
chl,2022,0.4
civ,2016,45.64926147460938
civ,2019,23.86054039001465
civ,2022,43.56053924560547
cmr,2018,89.1574935913086
cod,2018,68.38652801513672
cog,2015,60.16806030273438
col,2002,36.4
col,2003,33.9
col,2004,43.1
col,2005,36.5
col,2008,32.9
col,2009,36.6
col,2010,36.8
col,2011,40.5
col,2012,38.0
col,2013,34.4
col,2014,29.8
col,2015,35.4
col,2016,30.2
col,2017,31.3
col,2018,28.2
col,2019,27.8
col,2020,31.7
col,2021,24.1
col,2022,28.2
col,2023,31.2
com,2022,34.53356170654297
cri,2002,38.6
cri,2003,38.5
cri,2004,42.6
cri,2005,48.8
cri,2006,35.3
cri,2007,42.4
cri,2008,53.6
cri,2009,44.0
cri,2010,41.4
cri,2011,43.0
cri,2012,44.3
cri,2013,31.8
cri,2014,36.0
cri,2015,42.1
cri,2016,49.4
cri,2017,36.2
cri,2018,24.8
cri,2019,34.5
cri,2020,22.6
cri,2021,30.8
cri,2022,26.1
cri,2023,23.4
dom,2000,56.7
dom,2001,46.9
dom,2002,36.1
dom,2003,24.2
dom,2004,25.9
dom,2005,24.5
dom,2006,29.3
dom,2007,17.7
dom,2008,29.4
dom,2009,26.6
dom,2010,24.3
dom,2011,17.3
dom,2012,24.3
dom,2013,28.4
dom,2014,23.9
dom,2015,13.0
dom,2016,19.4
dom,2017,25.3
dom,2018,22.9
dom,2019,16.3
dom,2020,12.8
dom,2021,10.2
dom,2022,16.6
dom,2023,18.3
dza,2019,24.52485084533691
ecu,2001,23.8
ecu,2003,24.2
ecu,2005,12.6
ecu,2006,12.2
ecu,2007,10.9
ecu,2008,11.2
ecu,2009,12.9
ecu,2010,11.7
ecu,2011,8.6
ecu,2012,7.0
ecu,2013,7.5
ecu,2014,6.7
ecu,2015,6.0
ecu,2016,3.7
ecu,2017,4.8
ecu,2018,5.2
ecu,2019,10.7
ecu,2020,4.7
ecu,2021,5.5
ecu,2022,3.2
ecu,2023,5.6
egy,2022,3.859620094299316
eth,2016,40.82181167602539
fji,2021,0.7402099967002869
gab,2021,81.35681915283203
geo,2018,0.3048099875450134
gha,2018,70.01744079589844
gha,2022,74.68135070800781
gin,2016,0.0
gin,2018,45.33116912841797
gmb,2018,29.38035011291504
gmb,2020,39.20357131958008
gtm,2000,62.1
gtm,2006,41.4
gtm,2014,30.6
gtm,2015,40.35427856445313
gtm,2023,27.7
guy,2020,4.388500213623047
hnd,2001,52.4
hnd,2004,54.2
hnd,2005,40.0
hnd,2009,40.3
hnd,2010,46.9
hnd,2011,46.9
hnd,2012,29.0
hnd,2013,30.6
hnd,2014,34.4
hnd,2015,17.9
hnd,2016,34.3
hnd,2018,29.9
hnd,2019,21.6
hnd,2023,15.4
hti,2017,87.27485656738281
ind,2016,10.89589977264404
ind,2020,9.091099739074709
irq,2018,32.88584136962891
jam,2022,0.0
jor,2018,6.599740028381348
jor,2023,2.753979921340942
kaz,2015,0.0
ken,2021,42.01068115234375
kgz,2018,0.2271299958229065
kgz,2023,0.5269799828529358
khm,2020,26.16971969604492
kir,2019,7.459350109100342
lao,2017,37.35015106201172
lbr,2019,95.15293884277344
lso,2018,44.02344131469727
mdg,2018,52.41886138916016
mdg,2021,44.39883041381836
mdv,2017,9.481120109558104
mex,2000,28.8
mex,2002,22.9
mex,2004,14.3
mex,2006,11.3
mex,2008,10.6
mex,2010,20.6
mex,2012,11.2
mex,2014,9.1
mex,2016,8.8
mex,2018,5.0
mex,2020,2.9
mex,2022,2.5
mkd,2019,0.0
mli,2015,25.52442932128906
mli,2018,27.6419792175293
mmr,2016,13.69114017486572
mne,2018,3.010400056838989
mng,2018,1.930189967155457
moz,2022,0.0
mrt,2015,46.41101837158203
mrt,2021,77.22428131103516
mwi,2016,70.44975280761719
mwi,2020,75.18988800048828
nga,2016,37.10116958618164
nga,2018,38.79214096069336
nga,2021,42.55619049072266
nic,2001,83.1
nic,2005,46.4
nic,2009,66.3
nic,2014,27.0
npl,2016,38.73789978027344
npl,2019,50.77217102050781
npl,2022,33.85710906982422
pak,2018,46.9576416015625
pan,2000,16.9
pan,2001,32.5
pan,2002,10.0
pan,2003,33.0
pan,2004,20.8
pan,2005,26.8
pan,2006,30.0
pan,2007,33.8
pan,2008,21.7
pan,2009,30.5
pan,2011,25.6
pan,2013,39.6
pan,2014,27.9
pan,2015,26.2
pan,2016,12.4
pan,2017,14.8
pan,2018,23.4
pan,2019,14.9
pan,2021,27.9
pan,2022,19.1
pan,2023,19.7
per,2000,43.8
per,2001,37.0
per,2002,50.3
per,2003,33.9
per,2004,32.6
per,2005,28.7
per,2006,28.0
per,2007,28.4
per,2008,23.3
per,2009,27.5
per,2010,31.4
per,2011,24.7
per,2012,27.9
per,2013,24.4
per,2014,24.9
per,2015,20.9
per,2016,19.0
per,2017,16.6
per,2018,19.4
per,2019,14.9
per,2020,13.4
per,2021,9.2
per,2022,11.3
per,2023,11.8
phl,2018,28.88878059387207
phl,2022,11.05445003509521
png,2018,52.84347152709961
pry,2001,27.7
pry,2002,13.4
pry,2003,23.2
pry,2004,24.2
pry,2005,36.3
pry,2006,32.0
pry,2007,28.0
pry,2008,20.0
pry,2009,21.9
pry,2010,29.6
pry,2011,15.2
pry,2012,33.8
pry,2013,18.0
pry,2014,24.6
pry,2015,17.6
pry,2016,19.3
pry,2017,23.4
pry,2018,21.9
pry,2019,12.4
pry,2020,21.3
pry,2021,13.2
pry,2022,18.6
pry,2023,13.1
pse,2020,0.7587299942970276
rwa,2015,41.79838180541992
rwa,2020,61.76932907104492
sen,2015,65.32657623291016
sen,2016,62.70433044433594
sen,2017,48.91122817993164
sen,2018,57.41202163696289
sen,2019,50.38956832885742
sen,2023,35.74922180175781
sle,2017,67.07067108154297
sle,2019,50.59878158569336
slv,2000,19.2
slv,2001,22.7
slv,2002,21.6
slv,2003,18.0
slv,2004,19.1
slv,2005,30.8
slv,2006,30.6
slv,2007,22.1
slv,2009,19.7
slv,2010,22.4
slv,2012,18.0
slv,2013,15.6
slv,2014,13.0
slv,2015,16.5
slv,2016,11.8
slv,2017,11.9
slv,2018,14.6
slv,2019,7.4
slv,2020,14.0
slv,2021,18.4
slv,2022,9.8
slv,2023,15.0
srb,2019,3.895610094070435
stp,2019,46.04088973999023
sur,2018,65.5779037475586
swz,2022,47.12879943847656
tca,2020,0.0
tcd,2019,63.93878173828125
tgo,2017,55.0631217956543
tha,2016,7.978129863739014
tha,2019,5.99236011505127
tha,2023,0.4977799952030182
tjk,2017,1.290840029716492
tkm,2016,1.210960030555725
tkm,2019,0.0
tls,2016,47.75431060791016
ton,2019,0.3823199868202209
tto,2022,4.558259963989258
tun,2018,18.05043983459473
tun,2023,19.88735961914063
tuv,2020,0.0
tza,2022,22.08892059326172
uga,2016,59.9250602722168
ury,2008,18.4
ury,2009,23.5
ury,2010,30.9
ury,2011,23.4
ury,2012,27.9
ury,2013,25.5
ury,2014,33.9
ury,2015,15.7
ury,2016,18.9
ury,2017,20.9
ury,2018,33.1
ury,2019,9.2
ury,2021,18.7
ury,2022,36.4
ury,2023,16.8
uzb,2021,0.6667900085449219
vnm,2021,1.042889952659607
vut,2023,50.68894958496094
wsm,2019,3.295229911804199
yem,2022,31.35663986206055
zaf,2016,17.97186088562012
zmb,2018,31.13186073303223
zwe,2015,7.247739791870117
zwe,2019,13.90672969818115
