country,year,lr_ag15t24_rur_gpia
afg,1979,0.1299999952316284
afg,2011,0.4000000059604645
afg,2015,0.3400000035762787
afg,2021,0.4799999892711639
ago,2014,0.6200000047683716
ago,2015,0.5600000023841858
alb,2008,1.009999990463257
alb,2011,1.0
alb,2012,0.9900000095367432
alb,2017,1.009999990463257
are,2005,1.049999952316284
arg,1991,1.009999990463257
arg,2001,1.009999990463257
arm,1989,1.0
arm,2001,1.0
arm,2011,1.0
arm,2016,1.0
arm,2017,1.0
arm,2020,1.0
arm,2022,1.009999990463257
arm,2023,1.0
aze,1999,1.0
aze,2007,1.0
aze,2009,1.0
aze,2010,1.0
aze,2011,1.0
aze,2012,1.0
aze,2013,1.0
aze,2014,1.0
aze,2015,1.0
aze,2016,1.0
aze,2017,1.0
aze,2019,1.0
aze,2023,1.0
bdi,2008,0.8399999737739563
bdi,2014,0.8700000047683716
bdi,2016,0.9399999976158142
bdi,2017,0.9300000071525574
ben,1979,0.2300000041723251
ben,2002,0.4099999964237213
ben,2013,0.6800000071525574
ben,2017,0.7200000286102295
ben,2019,0.7699999809265137
ben,2021,0.7699999809265137
ben,2022,0.8700000047683716
bfa,1991,0.3899999856948853
bfa,1996,0.4099999964237213
bfa,2003,0.5
bfa,2005,0.5
bfa,2006,0.5199999809265137
bfa,2007,0.6200000047683716
bfa,2014,0.6899999976158142
bfa,2018,0.7699999809265137
bfa,2019,0.800000011920929
bfa,2021,0.8500000238418579
bfa,2022,0.9200000166893004
bgd,1981,0.5899999737739563
bgd,1991,0.699999988079071
bgd,2001,0.8999999761581421
bgd,2011,1.039999961853027
bgd,2012,1.039999961853027
bgd,2013,1.039999961853027
bgd,2014,1.019999980926514
bgd,2015,1.039999961853027
bgd,2016,1.029999971389771
bgd,2017,1.039999961853027
bgd,2018,1.039999961853027
bgd,2019,1.029999971389771
bgd,2020,1.029999971389771
bgd,2021,1.029999971389771
bgd,2022,1.019999980926514
bgr,2001,1.0
bgr,2011,0.9900000095367432
bih,2013,1.0
blr,1999,1.0
blr,2009,1.0
blr,2019,1.0
blz,2000,1.0
blz,2015,1.0
blz,2022,1.009999990463257
bol,1992,0.8799999952316284
bol,2000,0.9336
bol,2001,0.9399999976158142
bol,2002,0.939
bol,2004,0.9789
bol,2005,0.9757
bol,2006,0.9378
bol,2007,0.9900000095367432
bol,2008,0.9800000190734864
bol,2009,0.9900000095367432
bol,2011,0.9900000095367432
bol,2012,0.9900000095367432
bol,2013,0.9909
bol,2014,0.985
bol,2015,1.0
bol,2016,0.985
bol,2017,0.998
bol,2018,0.988
bol,2019,0.996
bol,2020,1.0
bol,2021,1.0
bol,2023,1.009999990463257
bra,1980,1.070000052452087
bra,2001,1.0742
bra,2002,1.0625
bra,2003,1.0578
bra,2004,1.059999942779541
bra,2005,1.0515
bra,2006,1.039999961853027
bra,2007,1.039999961853027
bra,2008,1.039999961853027
bra,2009,1.029999971389771
bra,2010,1.039999961853027
bra,2011,1.029999971389771
bra,2012,1.019999980926514
bra,2013,1.019999980926514
bra,2014,1.019999980926514
bra,2015,1.019999980926514
bra,2016,1.009999990463257
bra,2017,1.009999990463257
bra,2018,1.009999990463257
bra,2019,1.0182
bra,2020,1.0181
bra,2021,1.0071
bra,2022,1.0131
bra,2023,1.0151
brn,2011,1.0
btn,2005,0.800000011920929
btn,2012,0.8899999856948853
btn,2017,0.9800000190734864
btn,2022,0.9900000095367432
caf,2019,0.3300000131130219
chl,2000,1.0101
chl,2002,1.009999990463257
chl,2003,1.0051
chl,2006,1.0051
chl,2009,1.004
chl,2011,1.009999990463257
chl,2013,1.0
chl,2015,1.0
chl,2017,1.0
chl,2022,1.005
chn,1990,0.9300000071525574
chn,2020,1.0
civ,2014,0.7200000286102295
civ,2016,0.6899999976158142
civ,2021,0.7099999785423279
cmr,2007,0.7799999713897705
cmr,2010,0.8199999928474426
cmr,2018,0.75
cod,2012,0.7300000190734863
cod,2016,0.7900000214576721
cod,2018,0.7300000190734863
col,1993,1.029999971389771
col,1996,1.019999980926514
col,2002,1.0313
col,2003,1.0407
col,2004,1.0197
col,2005,1.019999980926514
col,2006,1.019999980926514
col,2007,1.009999990463257
col,2008,1.019999980926514
col,2009,1.019999980926514
col,2010,1.019999980926514
col,2011,1.019999980926514
col,2012,1.0206
col,2013,1.0237
col,2014,1.009999990463257
col,2015,1.019999980926514
col,2016,1.009999990463257
col,2017,1.0153
col,2018,1.0
col,2019,1.009999990463257
col,2020,1.009999990463257
col,2021,1.0141
col,2022,1.0102
col,2023,1.0071
col,2024,1.0
cpv,2012,1.009999990463257
cpv,2015,1.009999990463257
cpv,2024,1.0
cri,2000,1.009999990463257
cri,2011,1.0
cub,2002,1.0
cub,2012,1.0
cub,2019,1.0
cyp,2001,1.0
cyp,2011,1.0
dom,2000,1.0613
dom,2001,1.0277
dom,2002,1.039999961853027
dom,2003,1.0319
dom,2004,1.034
dom,2005,1.0273
dom,2006,1.0414
dom,2007,1.049999952316284
dom,2008,1.0284
dom,2009,1.0218
dom,2010,1.029999971389771
dom,2011,1.029999971389771
dom,2012,1.019999980926514
dom,2013,1.019999980926514
dom,2014,1.009999990463257
dom,2015,1.019999980926514
dom,2016,1.009999990463257
dom,2017,1.0083
dom,2018,1.0215
dom,2019,1.0193
dom,2020,0.999
dom,2021,1.0051
dom,2022,1.0041
dom,2023,1.0052
dom,2024,1.019999980926514
dza,2002,0.8199999928474426
dza,2006,0.8899999856948853
dza,2008,0.9100000262260436
ecu,1990,0.9800000190734864
ecu,2001,1.0
ecu,2003,1.0085
ecu,2005,1.0052
ecu,2006,0.999
ecu,2007,1.009999990463257
ecu,2008,1.0
ecu,2009,1.0
ecu,2010,1.009999990463257
ecu,2011,1.0
ecu,2012,1.0
ecu,2013,1.0
ecu,2014,0.9900000095367432
ecu,2015,0.9900000095367432
ecu,2016,0.9900000095367432
ecu,2017,1.0
ecu,2018,1.0081
ecu,2019,1.0181
ecu,2020,1.009999990463257
ecu,2021,1.009999990463257
ecu,2022,1.0
ecu,2023,1.006
egy,1986,0.5699999928474426
egy,2005,0.8100000023841858
egy,2010,0.8600000143051147
egy,2012,0.8899999856948853
egy,2013,0.9399999976158142
eri,2002,0.7300000190734863
eri,2008,0.8600000143051147
esp,2004,1.0
esp,2005,1.0
esp,2006,0.9900000095367432
esp,2007,1.0
esp,2008,1.0
esp,2009,1.0
esp,2010,1.0
esp,2011,1.0
esp,2012,1.0
esp,2013,1.0
esp,2014,1.0
esp,2015,1.0
esp,2016,1.0
esp,2018,1.0
esp,2020,1.0
est,1989,1.0
est,2000,1.0
eth,1994,0.5299999713897705
eth,2007,0.6600000262260437
eth,2016,0.7599999904632568
eth,2019,0.8700000047683716
eth,2022,0.8999999761581421
gab,2021,1.0
geo,2002,1.0
geo,2014,1.0
geo,2017,1.0
geo,2018,1.0
geo,2022,1.0
geo,2023,1.009999990463257
geo,2024,1.0
gha,2000,0.800000011920929
gha,2010,0.9200000166893004
gha,2017,0.9300000071525574
gha,2021,1.0
gin,1996,0.2300000041723251
gin,2010,0.4300000071525574
gin,2014,0.5199999809265137
gin,2018,0.4600000083446503
gmb,2015,0.7799999713897705
gmb,2018,0.7900000214576721
gmb,2021,0.699999988079071
gnb,2019,0.7599999904632568
gnb,2022,0.8199999928474426
grc,1981,1.0
grc,1991,1.0
grc,2001,1.0
grc,2009,1.0
gtm,1994,0.8100000023841858
gtm,2000,0.7956
gtm,2002,0.8500000238418579
gtm,2006,0.8889
gtm,2012,0.9300000071525574
gtm,2013,0.9200000166893004
gtm,2014,0.959999978542328
gtm,2015,0.949999988079071
gtm,2018,0.9700000286102296
gtm,2022,0.9800000190734864
gtm,2023,0.9969
gtm,2024,0.9900000095367432
guy,2020,1.0
hnd,2001,1.0519
hnd,2004,1.0139
hnd,2005,1.0478
hnd,2007,1.029999971389771
hnd,2009,1.0378
hnd,2010,1.019999980926514
hnd,2011,1.029999971389771
hnd,2012,1.029999971389771
hnd,2013,1.039999961853027
hnd,2014,1.019999980926514
hnd,2015,1.029999971389771
hnd,2016,1.029999971389771
hnd,2018,1.049999952316284
hnd,2019,1.029999971389771
hnd,2023,1.029999971389771
hnd,2024,1.019999980926514
hrv,1991,1.0
hrv,2001,1.0
hti,2003,0.959999978542328
