country,year,gcs_lowersec_ncog_gloc_lpia
bel,2016,1.111111164093018
bgr,2016,1.014084458351135
bgr,2022,0.5799999833106995
bra,2022,0.8571428656578064
chl,2016,1.073529362678528
chn,2022,0.9375
col,2016,1.09876537322998
col,2022,0.8113207817077637
cyp,2022,0.8867924809455872
deu,2016,1.100000023841858
deu,2022,0.9583333134651184
dnk,2016,1.230769276618958
dnk,2022,0.8333333134651184
dom,2016,0.9775280952453612
esp,2022,0.9833333492279052
est,2016,1.274509787559509
est,2022,0.8846153616905212
fin,2016,1.127272725105286
fra,2022,0.9861111044883728
hrv,2016,1.100000023841858
hrv,2022,0.8787878751754761
ita,2016,1.13043475151062
ita,2022,1.03125
kor,2016,0.9433962106704712
ltu,2016,1.189655184745789
ltu,2022,0.7903226017951965
lva,2016,1.355932235717773
lva,2022,0.8604651093482971
mex,2016,1.04411768913269
nld,2016,1.242424249649048
nld,2022,0.8823529481887817
nor,2016,1.080645203590393
nor,2022,0.892307698726654
per,2016,0.975000023841858
pol,2022,0.8833333253860474
rou,2022,0.725806474685669
rus,2016,1.147058844566345
srb,2022,0.8615384697914124
svk,2022,0.8125
svn,2016,1.081632614135742
svn,2022,0.8363636136054993
swe,2016,1.22857141494751
swe,2022,0.835616409778595
