country,year,schbsp_1_wtoila
abw,2024,100.0
afg,2016,26.60463905334473
afg,2017,26.05730056762695
afg,2018,25.66295051574707
aia,2019,100.0
aia,2020,100.0
aia,2021,100.0
aia,2022,100.0
aia,2023,100.0
aia,2024,100.0
aia,2025,100.0
alb,2018,82.75689223057644
alb,2019,73.7997256515775
alb,2020,81.34398496240601
alb,2021,81.8259385665529
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
are,2024,100.0
arm,2022,90.56897895557287
arm,2023,91.10764430577224
arm,2024,91.17876658860266
atg,2017,100.0
atg,2018,100.0
aus,2000,100.0
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,100.0
aus,2018,100.0
aus,2019,100.0
aus,2020,100.0
aus,2021,100.0
aus,2022,100.0
aus,2023,100.0
aus,2024,100.0
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aut,2022,100.0
aut,2023,100.0
aut,2024,100.0
aze,2016,100.0
aze,2017,100.0
aze,2018,100.0
aze,2019,100.0
aze,2020,100.0
aze,2021,100.0
aze,2022,100.0
aze,2023,100.0
aze,2024,100.0
bdi,2016,34.9284541402768
bdi,2017,35.45476133934933
bdi,2018,35.0963798777621
bdi,2019,34.6962346962347
bel,2012,100.0
bel,2013,100.0
bel,2014,100.0
bel,2015,100.0
bel,2016,100.0
bel,2017,100.0
bel,2018,100.0
bel,2019,100.0
bel,2020,100.0
bel,2021,100.0
bel,2022,100.0
bfa,2016,74.06345957011258
bfa,2017,74.71624266144813
bfa,2019,59.64157706093191
bfa,2020,56.55654982170491
bfa,2021,44.59773164422631
bfa,2023,34.37402190923318
bfa,2024,48.46585042041599
bgd,2020,29.75819912482519
bgd,2021,29.75819912482519
bgd,2022,88.41006120186138
bgd,2023,90.8697548634738
bgd,2024,75.40027148481961
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
blr,2016,100.0
blr,2017,100.0
blr,2018,100.0
blr,2019,100.0
blr,2020,100.0
blr,2021,100.0
blr,2022,100.0
blr,2023,100.0
blr,2024,100.0
brb,2015,100.0
brb,2016,100.0
brb,2017,100.0
brb,2018,100.0
brb,2019,100.0
brb,2020,100.0
brb,2021,100.0
brb,2022,100.0
brb,2023,100.0
brb,2024,100.0
brn,2016,100.0
brn,2017,100.0
brn,2018,100.0
brn,2019,100.0
brn,2020,100.0
bwa,2022,100.0
che,2011,100.0
che,2012,98.2668685913086
che,2018,99.62339019775392
che,2019,99.36859130859376
che,2020,100.0
che,2021,100.0
che,2022,100.0
che,2023,100.0
che,2024,100.0
chl,2014,100.0
chl,2015,100.0
chl,2016,100.0
chl,2017,100.0
chl,2018,100.0
chl,2019,100.0
chl,2020,100.0
chl,2021,100.0
chl,2022,100.0
chl,2023,100.0
chl,2024,100.0
chn,2016,98.56134365568823
chn,2017,98.983859980972
chn,2018,99.35572334425092
chn,2019,99.4876738911446
chn,2020,99.52294127931664
chn,2021,99.54614220877458
chn,2022,99.28506147952734
