country,year,cr_2_abl_f
ben,2019,17.27849006652832
ben,2022,24.27273941040039
bgd,2011,57.33818054199219
bwa,2011,85.6489028930664
bwa,2020,93.92327880859376
bwa,2023,93.35742950439452
col,2010,77.80000305175781
dom,2010,81.23770904541016
gmb,2013,47.20000076293945
gnb,2022,23.97669982910156
jor,2023,89.8533935546875
ken,2024,89.1541519165039
khm,2014,39.90000152587891
khm,2021,58.71208953857422
lbn,2018,88.99433898925781
mdv,2008,83.69999694824219
mdv,2017,95.21987915039064
mli,2018,23.30027008056641
mli,2024,23.98222923278809
mng,2020,93.9117431640625
ner,2018,6.981160163879395
ner,2022,10.39260005950928
nga,2018,59.60746002197266
npl,2011,61.0247688293457
pak,2018,45.43170928955078
phl,2010,78.00746154785156
pri,2010,96.54237365722656
rwa,2012,17.12228965759277
tgo,2022,41.6326904296875
tls,2016,69.80461120605469
tza,2012,23.0372200012207
tza,2022,27.75304985046387
uga,2011,21.79999923706055
usa,2022,98.87152099609376
zaf,2016,91.0749969482422
zaf,2020,95.17610168457033
zaf,2021,95.50453186035156
zmb,2010,41.03276824951172
