country,year,ictskillemail_agunder15y
aze,2017,61.6
aze,2018,60.2
aze,2019,60.3
aze,2020,61.2
aze,2021,59.7
aze,2022,59.0
aze,2023,61.7
bgd,2021,13.2
bgd,2023,12.4
blr,2018,15.5
blr,2019,16.2
blr,2020,14.3
blr,2021,11.6
blr,2022,12.5
blr,2023,11.3
bra,2013,18.5
bra,2014,12.3
bra,2016,10.5
bra,2017,9.3
bra,2018,5.1
bra,2019,4.0
bra,2020,12.4
bra,2021,5.1
bra,2022,11.1
bra,2023,10.0
civ,2019,13.5
civ,2022,1.200000047683716
civ,2023,1.5
col,2016,28.4
col,2017,29.6
col,2018,23.1
col,2021,21.8
col,2022,22.4
col,2023,23.0
cpv,2019,3.0
deu,2010,60.1
deu,2011,57.8
dom,2022,8.8
egy,2014,1.9
egy,2015,1.1
est,2010,81.5
est,2011,91.6
est,2013,86.5
hkg,2018,65.5
hkg,2019,65.5
hkg,2020,76.8
hkg,2021,69.0
hkg,2022,82.4
hkg,2023,87.8
irn,2013,2.8
irn,2015,1.8
irn,2021,16.2
irq,2022,4.2
ita,2010,51.4
ita,2011,52.2
jam,2017,3.4
jam,2021,10.3
jpn,2018,11.5
jpn,2019,33.3
jpn,2020,35.9
jpn,2021,39.0
jpn,2022,43.0
kaz,2015,22.2
kaz,2016,21.1
kaz,2017,23.0
kaz,2018,27.4
kaz,2019,26.6
kaz,2020,43.5
kaz,2021,37.9
kaz,2022,33.9
kaz,2023,30.0
lva,2010,86.7
lva,2011,94.9
lva,2013,91.9
mac,2018,26.2
mac,2021,26.7
mar,2014,14.2
mar,2015,9.7
mar,2016,7.9
mar,2017,8.5
mar,2018,13.7
mar,2021,60.8
mex,2016,23.1
mex,2019,11.5
mex,2020,18.1
mex,2021,17.0
mex,2022,15.3
mex,2023,12.6
mus,2020,9.0
nld,2010,82.0
nld,2011,82.7
pak,2016,1.0
pak,2020,0.6
per,2018,5.1
per,2019,33.8
per,2022,28.9
per,2023,23.8
pse,2019,5.6
sau,2017,22.5
sgp,2014,20.7
sgp,2017,28.0
svk,2010,86.6
svk,2011,81.9
svk,2013,83.2
svn,2010,72.6
svn,2011,76.7
svn,2013,80.4
tha,2018,13.5
tha,2019,15.4
tha,2020,18.3
ukr,2020,19.6
ukr,2021,24.9
uzb,2018,13.0
uzb,2020,24.9
uzb,2021,37.8
uzb,2022,36.0
vnm,2023,11.9
zwe,2014,0.3
zwe,2020,5.5
