country,year,ea_2t8_ag25t99_urb_gpia
AFG,2014,0.2980991366772529
AFG,2015,0.3183900117874146
AFG,2017,0.3813778174891483
AFG,2020,0.4167868990604461
AFG,2021,0.3899999856948853
AFG,2022,0.3940699994564056
AGO,2011,0.6079035020967634
AGO,2014,0.6600000262260437
AGO,2015,0.5600200295448303
AGO,2019,0.6174857365520985
AGO,2021,0.6235840194666957
ALB,2001,0.8999999761581421
ALB,2008,0.949999988079071
ALB,2011,0.9399999976158142
ALB,2012,0.959999978542328
ALB,2017,0.9451000094413756
ARE,2005,1.149999976158142
ARG,2000,0.9495
ARG,2001,0.9594
ARG,2002,0.9834
ARG,2003,1.0027
ARG,2004,0.9762
ARG,2005,1.0124
ARG,2006,1.0005
ARG,2007,1.0009
ARG,2008,1.0177
ARG,2009,0.9995
ARG,2010,0.9985
ARG,2011,1.006
ARG,2012,1.0024
ARG,2013,0.9959
ARG,2014,1.0127
ARG,2016,1.0356
ARG,2017,1.0364
ARG,2018,1.0292
ARG,2019,1.0223
ARG,2020,1.0519
ARG,2021,1.0416
ARG,2022,1.0437
ARM,2001,0.9900000095367432
ARM,2011,1.0
ARM,2012,0.998831945348302
ARM,2013,1.001863513224047
ARM,2014,1.00168928675118
ARM,2015,0.9900000095367432
ARM,2016,1.005679965019226
ARM,2017,1.0
ARM,2018,1.000108966530513
ARM,2019,0.999405541590944
ARM,2020,0.9900000095367432
ARM,2021,0.996560122973971
ATG,2021,1.143239974975586
AUS,2004,0.9800000190734864
AUS,2010,0.9900000095367432
AUS,2011,1.0
AUS,2012,0.9900000095367432
AUS,2013,0.9986232594584422
AUS,2014,0.9900000095367432
AUS,2015,0.9900000095367432
AUS,2016,0.9900000095367432
AUS,2017,0.9900000095367432
AUS,2018,1.0
AUS,2019,0.9900000095367432
AUS,2020,1.0
AUS,2021,0.9900000095367432
AUS,2022,1.0
AUS,2023,0.9800337393941088
AUT,2010,0.9919594755068888
AUT,2011,0.9916830787749296
AUT,2012,0.9934080239472426
AUT,2013,0.9912597517384392
AUT,2014,0.9933889715607842
AUT,2015,0.99168974139096
AUT,2016,0.9924852642245936
AUT,2017,0.991766090439254
AUT,2018,0.9927431543665588
AUT,2019,0.992523449336746
AUT,2020,0.9928220487116484
AUT,2021,0.9930526230089322
AUT,2022,0.9938881343819364
AUT,2023,0.9980839118574836
AZE,1999,0.959999978542328
AZE,2007,0.9800000190734864
AZE,2008,0.9800000190734864
AZE,2009,0.9800000190734864
AZE,2010,0.9700000286102296
AZE,2011,0.9700000286102296
AZE,2012,0.9700000286102296
AZE,2013,0.9700000286102296
AZE,2014,0.9700000286102296
AZE,2015,0.9700000286102296
AZE,2016,0.9700000286102296
AZE,2017,0.9700000286102296
AZE,2018,0.959999978542328
AZE,2019,0.959999978542328
AZE,2023,0.9900000095367432
BDI,2008,0.9300000071525574
BDI,2014,0.949999988079071
BDI,2017,0.7799999713897705
BEL,2009,0.9200000166893004
BEL,2010,0.9300000071525574
BEL,2011,0.9300000071525574
BEL,2012,0.9300000071525574
BEL,2013,0.9399999976158142
BEL,2014,0.949999988079071
BEL,2015,0.949999988079071
BEL,2016,0.949999988079071
BEL,2017,0.959999978542328
BEL,2018,0.9653135028372098
BEL,2019,0.9700000286102296
BEL,2020,0.9715057039722774
BEL,2021,0.957877837056784
BEL,2022,0.967405378667306
BEN,2002,0.4799999892711639
BEN,2017,0.388480007648468
BEN,2018,0.5584107952761628
BEN,2019,0.4630399942398071
BEN,2021,0.4069800078868866
BEN,2022,0.5532640997413475
BFA,2007,0.4099999964237213
BFA,2014,0.6499999761581421
BFA,2018,0.7200000286102295
BFA,2019,0.6899999976158142
BFA,2021,0.5867999792098999
BFA,2022,0.7214888396041715
BFA,2023,0.5993085545231199
BGD,1981,0.3899999856948853
BGD,2001,0.9800000190734864
