country,year,ictskillconnec_ag15t24_m
are,2020,51.59999847412109
are,2021,90.9084701538086
aut,2014,76.9404067993164
aze,2017,30.20845031738281
aze,2018,24.45725059509277
aze,2019,24.41377067565918
aze,2020,26.04216003417969
aze,2021,25.73517036437988
bel,2014,64.2276382446289
bel,2016,62.94866180419922
bel,2017,47.10543823242188
bgd,2021,9.071069717407228
bgr,2014,49.17166137695313
bhr,2015,31.87569999694824
bhr,2016,51.60609817504883
bhr,2018,47.43648910522461
bih,2021,25.35556030273438
blr,2018,56.56465148925781
blr,2019,50.36703872680664
blr,2020,39.3631591796875
blr,2021,44.59292984008789
bra,2014,31.23785018920898
bra,2016,25.27636909484863
bra,2017,17.1821403503418
bra,2018,18.80517959594727
bra,2019,15.8257303237915
bra,2020,17.93704032897949
bra,2021,19.62030029296875
brn,2016,45.00033950805664
brn,2018,35.54624938964844
bwa,2014,31.88274955749512
civ,2019,5.603370189666748
col,2016,54.25807952880859
col,2017,49.88214874267578
col,2018,46.24356079101563
col,2021,34.42922973632813
cpv,2019,7.233850002288818
cyp,2014,57.5567512512207
cze,2014,78.22611999511719
deu,2014,72.75169372558594
dnk,2014,87.26016998291016
dza,2018,25.16072082519531
egy,2014,1.798259973526001
egy,2015,1.69911003112793
esp,2014,76.5254898071289
est,2014,89.50582885742188
fin,2014,88.57080078125
fra,2014,72.81459045410156
gbr,2014,68.9306869506836
geo,2016,53.53910064697266
geo,2017,45.95734024047852
geo,2018,48.64369964599609
geo,2019,43.74774169921875
geo,2020,34.09362030029297
grc,2014,74.71424865722656
hkg,2018,47.97993850708008
hkg,2019,59.08560943603516
hkg,2020,53.44775009155273
hkg,2021,65.00489044189453
hrv,2014,65.70014953613281
hun,2014,75.7263412475586
irl,2014,58.64888000488281
irn,2015,11.5775203704834
irn,2021,6.371719837188721
isl,2014,82.37773895263672
ita,2014,67.83680725097656
jam,2015,12.4869499206543
jam,2021,12.61763000488281
jpn,2018,56.76020050048828
jpn,2019,57.43719100952148
jpn,2020,60.81710815429688
jpn,2021,56.51229095458984
kaz,2015,14.19627952575684
kaz,2016,20.17387008666992
kaz,2017,20.74032974243164
kaz,2018,23.65447044372559
kaz,2019,23.30611991882324
kaz,2020,23.35791015625
kaz,2021,22.42428970336914
khm,2017,4.721590042114258
kor,2015,68.18720245361328
kor,2016,73.6253662109375
kor,2017,88.98970031738281
kor,2018,89.533203125
kor,2019,89.14656829833984
kor,2020,92.11849975585938
kor,2021,99.86961364746094
ltu,2014,89.29705047607422
lux,2014,85.8598403930664
lux,2016,90.78574371337892
lva,2014,84.12931823730469
mac,2018,62.57862091064453
mac,2021,48.92086029052734
mex,2016,44.15485000610352
mex,2017,49.1656494140625
mex,2018,50.43772888183594
mex,2019,41.86656188964844
mex,2020,38.42987060546875
mex,2021,37.65079116821289
mkd,2014,56.57033920288086
mlt,2014,73.25740051269531
mus,2020,48.02679824829102
mys,2021,83.1598129272461
nld,2014,59.25199127197266
nor,2014,86.9564208984375
omn,2020,32.36888122558594
per,2018,28.36252021789551
per,2019,27.3045597076416
pol,2014,82.67162322998047
prt,2014,86.60128784179688
pse,2019,8.65900993347168
qat,2015,18.47916030883789
qat,2016,32.2313117980957
qat,2017,34.23138046264648
qat,2018,36.23167037963867
qat,2019,41.09899139404297
qat,2020,43.10018157958984
rou,2014,30.60512924194336
rus,2014,15.12100028991699
rus,2016,18.94881057739258
rus,2017,21.97901916503906
rus,2018,20.99975967407227
rus,2019,30.71186065673828
rus,2020,28.28936958312988
rus,2021,28.86200904846191
sau,2017,45.21831130981445
sgp,2014,34.07051086425781
sgp,2017,58.72291946411133
svk,2014,74.3844223022461
svn,2014,88.35627746582031
swe,2014,70.54984283447266
tha,2018,18.39834976196289
tha,2019,20.99249076843262
tha,2020,20.38851928710938
tur,2014,55.60921096801758
ukr,2020,46.04544067382813
ukr,2021,52.93423843383789
uzb,2018,8.199990272521973
uzb,2020,7.300010204315186
uzb,2021,21.53561973571777
zwe,2014,2.714540004730225
zwe,2020,7.798630237579346
