country,year,rofst_h_1_rur_wpia
afg,2011,1.586210012435913
afg,2015,1.698109984397888
afg,2022,1.605479955673218
ago,2015,0.0
alb,2009,0.0
alb,2017,1.001279950141907
arm,2011,0.0
arm,2016,0.7689099907875061
aze,2006,0.0
aze,2023,0.0
bdi,2000,1.398790001869202
bdi,2010,1.639729976654053
bdi,2017,1.799340009689331
ben,2006,1.766309976577759
ben,2011,1.834869980812073
ben,2014,1.85837996006012
ben,2017,1.865960001945496
ben,2021,1.804260015487671
bfa,2003,1.46071994304657
bfa,2006,1.736680030822754
bfa,2010,1.676499962806702
bfa,2021,1.778149962425232
bgd,2006,1.600209951400757
bgd,2011,1.853649973869324
bgd,2014,1.708469986915588
bgd,2019,1.720999956130981
bgd,2022,1.490139961242676
bih,2012,0.3558399975299835
blr,2012,0.0
blr,2019,0.0
blz,2016,1.942780017852783
bol,2000,0.0
bol,2001,0.0899
bol,2002,0.3774
bol,2003,0.4832000136375427
bol,2004,0.0
bol,2005,0.3656
bol,2006,0.0
bol,2007,0.2811
bol,2008,0.0699
bol,2009,0.1383
bol,2011,0.2066
bol,2012,0.0462
bol,2013,0.1371
bol,2014,0.3095
bol,2015,0.4425
bol,2016,0.1475
bol,2017,0.1768
bol,2018,0.0183
bol,2019,0.2151
bol,2021,0.2439
bra,2001,0.1553
bra,2002,0.1603
bra,2003,0.0898
bra,2004,0.1235
bra,2005,0.1094
bra,2006,0.0966
bra,2007,0.141
bra,2008,0.095
bra,2009,0.0956
bra,2011,0.107
bra,2012,0.154
bra,2013,0.1494
bra,2014,0.1553
bra,2015,0.1467
bra,2016,0.0832
bra,2017,0.0762
bra,2018,0.0558
bra,2019,0.0773
bra,2020,0.1564
bra,2021,0.1406
bra,2022,0.0841
bra,2023,0.1144
brb,2012,2.0
btn,2010,1.72828996181488
caf,2006,1.629639983177185
caf,2010,1.644780039787292
caf,2019,1.531780004501343
chl,2000,0.2226
chl,2003,0.1911
chl,2006,0.2291
chl,2009,0.2533
chl,2011,0.3795
chl,2013,0.4206
chl,2015,0.3652
chl,2017,0.4959
chl,2020,0.5216
chl,2022,0.6317
civ,2006,1.79570996761322
civ,2012,1.872529983520508
civ,2016,1.873090028762817
civ,2019,1.482339978218079
cmr,2004,1.933159947395325
cmr,2006,1.973170042037964
cmr,2011,1.991529941558838
cmr,2014,2.0
cmr,2018,2.0
cod,2007,0.0
cod,2010,1.725669980049133
cod,2013,1.846140027046204
cod,2018,0.0
cog,2005,0.0
cog,2012,1.946699976921082
cog,2015,2.0
col,2002,0.0652
col,2003,0.0844
col,2004,0.05
col,2005,0.075
col,2008,0.3448
col,2009,0.1754
col,2010,0.1768
col,2011,0.1967
col,2012,0.2203
col,2013,0.2599
col,2014,0.1805
col,2015,0.3037
col,2016,0.2015
col,2017,0.1476
col,2018,0.1811
col,2019,0.2435
col,2020,0.2472
col,2021,0.3235
col,2022,0.2843
col,2023,0.377
com,2012,1.865949988365173
com,2022,1.721019983291626
cri,2002,0.1549
cri,2003,0.1009
cri,2004,0.1575
cri,2005,0.1373
cri,2006,0.0995
cri,2007,0.123
cri,2008,0.0698
cri,2009,0.0743
cri,2010,0.0959
cri,2011,0.0945
cri,2012,0.1027
cri,2013,0.1317
cri,2014,0.1007
cri,2015,0.0983
cri,2016,0.1182
cri,2017,0.1525
cri,2018,0.1898
cri,2019,0.1739
cri,2020,0.2071
cri,2021,0.2027
cri,2022,0.1645
cri,2023,0.2719
dji,2006,0.0
dom,2000,0.0667
dom,2001,0.1229
dom,2002,0.0876
dom,2003,0.2442
dom,2004,0.1557
dom,2005,0.1978
dom,2006,0.1471
dom,2007,0.2735
dom,2008,0.2729
dom,2009,0.1894
dom,2010,0.231
dom,2011,0.3735
dom,2012,0.3228
dom,2013,0.2552
dom,2014,0.2503
dom,2015,0.3559
dom,2016,0.3426
dom,2017,0.3865
dom,2018,0.3720000000000001
dom,2019,0.4506
dom,2020,0.7053
dom,2021,0.4815
dom,2022,0.4717
dom,2023,0.3502
dza,2013,1.732759952545166
dza,2019,2.0
ecu,2001,0.3826
ecu,2003,0.2538
ecu,2005,0.2917
ecu,2006,0.17
ecu,2007,0.3889
ecu,2008,0.3432
ecu,2009,0.3333
ecu,2010,0.3909
ecu,2011,0.4064
ecu,2012,0.3737
ecu,2013,0.3804
ecu,2014,0.3722
ecu,2015,0.2184
ecu,2016,0.2382
ecu,2017,0.1545
ecu,2018,0.3377000000000001
ecu,2019,0.1492
ecu,2020,0.1552
ecu,2021,0.3863
ecu,2022,0.3306
ecu,2023,0.2202
egy,2005,1.91786003112793
egy,2009,1.7742600440979
egy,2014,0.0
egy,2022,1.499169945716858
eth,2000,0.0
eth,2005,1.514790058135986
eth,2011,1.61424994468689
eth,2016,1.755509972572327
fji,2021,0.4165700078010559
gab,2012,1.858060002326965
gab,2021,0.0
gha,2009,1.885800004005432
gha,2014,0.0
gha,2018,1.902140021324158
gha,2022,1.981729984283447
gin,2005,1.732509970664978
gin,2012,0.0
