country,year,rofst_h_3_urb_q5_m
afg,2011,14.83339023590088
afg,2015,33.74578094482422
afg,2022,45.53176879882813
ago,2015,7.457839965820313
alb,2009,3.139659881591797
alb,2017,10.79074001312256
arm,2005,8.75
arm,2011,0.2626200020313263
arm,2016,4.010009765625
aze,2006,1.783810019493103
bdi,2000,74.4186019897461
bdi,2010,57.30244064331055
bdi,2017,38.20465087890625
ben,2006,21.18676948547363
ben,2011,23.30933952331543
ben,2014,21.07685089111328
ben,2017,32.23160171508789
ben,2021,32.94289016723633
bfa,2003,60.08985137939453
bfa,2006,37.97359085083008
bfa,2010,39.42224884033203
bfa,2019,30.01
bfa,2021,29.80005073547363
bgd,2006,42.25329971313477
bgd,2011,38.84217071533203
bgd,2013,19.46
bgd,2014,40.03881072998047
bgd,2019,21.85318946838379
bih,2012,8.869119644165039
blr,2012,0.0
blr,2019,0.0
blz,2011,9.73
blz,2016,5.87798023223877
bol,2003,15.02083015441895
bol,2008,5.461180210113525
bra,2008,6.06
bra,2009,6.569999999999999
bra,2011,8.18
bra,2012,7.960000000000001
bra,2013,7.79
bra,2014,8.6
brb,2012,0.0
btn,2010,19.40093994140625
caf,2006,34.53025817871094
caf,2010,25.39005088806152
caf,2019,14.77888965606689
can,2015,4.08
can,2016,1.31
can,2017,2.9
can,2018,0.95
chn,2010,20.76
chn,2012,4.37
chn,2014,6.38
chn,2016,9.96
civ,2006,36.93632125854492
civ,2012,27.94895935058594
civ,2016,30.2731990814209
civ,2019,38.19908142089844
civ,2022,46.65703964233398
cmr,2004,26.11656951904297
cmr,2006,26.9039192199707
cmr,2011,22.53442001342773
cmr,2014,17.29273986816406
cmr,2018,15.0242395401001
cod,2007,15.95779037475586
cod,2010,10.30912971496582
cod,2013,12.55932998657227
cod,2018,13.81342029571533
cog,2005,22.03045082092285
cog,2012,14.65814018249512
cog,2015,10.13541984558105
col,2005,6.688849925994873
col,2010,5.630519866943359
col,2015,5.588389873504639
com,2012,23.08686065673828
com,2022,11.37043952941895
cri,2011,7.385000228881836
cri,2018,15.40561008453369
cub,2019,49.12
dji,2006,0.0
dom,2007,11.01887989044189
dom,2013,5.316329956054688
dom,2014,8.241140365600586
dom,2019,10.28061008453369
dza,2013,12.7424898147583
dza,2019,14.2238302230835
egy,2005,13.36528968811035
egy,2009,8.857049942016602
egy,2014,8.695730209350586
egy,2015,6.3
egy,2017,6.41
eth,2000,0.0
eth,2005,25.50882911682129
eth,2011,24.5544605255127
eth,2016,39.74406814575195
fji,2021,19.20626068115234
gab,2012,12.55554008483887
gab,2021,4.048550128936768
geo,2018,8.840609550476074
gha,2003,28.82
gha,2009,31.52419090270996
gha,2011,24.48
gha,2014,44.64410018920898
gha,2018,5.483029842376709
gha,2022,12.42765045166016
gin,2005,32.18994903564453
gin,2012,22.17823028564453
gin,2016,26.50561904907227
gin,2018,23.14451026916504
gmb,2006,24.65756988525391
gmb,2010,36.04661178588867
gmb,2013,31.80938911437988
gmb,2018,24.72089958190918
gmb,2020,28.78507041931152
gnb,2014,6.648250102996826
gnb,2019,27.72
gtm,2000,34.3
gtm,2011,24.34
gtm,2015,16.30463981628418
guy,2006,35.55493927001953
guy,2009,26.35681915283203
guy,2014,0.0
guy,2020,0.0
hnd,2011,15.57127952575684
hnd,2012,15.57
hnd,2019,15.08137035369873
hti,2005,10.77355003356934
hti,2012,5.583409786224365
hti,2017,5.293670177459717
idn,2003,22.45159912109375
idn,2008,24.59155082702637
ind,2005,11.26
ind,2006,19.81085968017578
ind,2011,6.88
ind,2016,8.41
ind,2020,9.82
