country,year,lr_ag65t99_rur_f
afg,1979,0.3400000035762787
afg,2011,0.8500000238418579
afg,2015,0.3199999928474426
afg,2021,0.6600000262260437
afg,2022,0.5699999928474426
ago,2014,4.900000095367432
alb,2008,62.20000076293945
alb,2011,72.22000122070312
alb,2012,76.80999755859375
alb,2017,98.58999633789064
are,2005,5.820000171661377
arg,1991,73.5
arg,2001,80.55999755859375
arm,1989,79.6500015258789
arm,2001,92.90000152587892
arm,2011,97.2699966430664
arm,2016,97.2699966430664
arm,2017,97.2699966430664
arm,2020,98.86000061035156
arm,2022,99.75
arm,2023,99.56999969482422
aze,1999,83.76000213623047
aze,2007,90.63999938964844
aze,2009,98.04000091552734
aze,2010,97.97000122070312
aze,2011,98.27999877929688
aze,2012,98.66000366210938
aze,2013,98.7300033569336
aze,2014,98.87000274658205
aze,2015,98.83000183105467
aze,2016,98.86000061035156
aze,2017,98.88999938964844
aze,2019,98.86000061035156
aze,2023,98.3000030517578
bdi,2008,12.57999992370605
bdi,2014,11.89000034332275
bdi,2016,8.430000305175781
bdi,2017,15.80000019073486
ben,1979,0.1899999976158142
ben,2002,1.210000038146973
ben,2013,2.75
ben,2017,0.4799999892711639
ben,2019,2.509999990463257
ben,2021,0.8500000238418579
ben,2022,4.440000057220459
bfa,1991,0.2099999934434891
bfa,1996,0.5400000214576721
bfa,2003,0.4300000071525574
bfa,2005,1.059999942779541
bfa,2006,0.4199999868869781
bfa,2007,2.019999980926514
bfa,2014,0.6600000262260437
bfa,2018,1.200000047683716
bfa,2019,1.0
bfa,2021,0.5899999737739563
bfa,2022,2.049999952316284
bgd,1981,3.289999961853027
bgd,1991,5.639999866485596
bgd,2001,13.28999996185303
bgd,2011,14.67000007629395
bgd,2012,9.710000038146973
bgd,2013,12.84000015258789
bgd,2014,17.23999977111816
bgd,2015,12.85000038146973
bgd,2016,17.0
bgd,2017,19.60000038146973
bgd,2018,19.31999969482422
bgd,2019,17.28000068664551
bgd,2020,16.85000038146973
bgd,2021,19.89999961853027
bgd,2022,31.15999984741211
bgr,2001,92.59999847412108
bgr,2011,94.13999938964844
bih,2013,69.93000030517578
blr,1999,96.97000122070312
blr,2009,96.69000244140624
blr,2019,99.40000152587892
blz,2000,36.27999877929688
blz,2015,56.97000122070313
blz,2022,62.58000183105469
bol,1992,7.78000020980835
bol,2000,13.7
bol,2001,12.72000026702881
bol,2002,14.9
bol,2004,10.2
bol,2005,20.4
bol,2006,14.2
bol,2007,21.6299991607666
bol,2008,27.68000030517578
bol,2009,18.01000022888184
bol,2011,26.92000007629395
bol,2012,39.15999984741211
bol,2013,28.6
bol,2014,27.9
bol,2015,31.6299991607666
bol,2016,23.8
bol,2017,22.8
