country,year,cr_mod_1_gpia
afg,1981,0.0742301493883133
afg,1982,0.0819424018263817
afg,1983,0.0912144631147385
afg,1984,0.1009880751371384
afg,1985,0.1100509837269783
afg,1986,0.1164561584591866
afg,1987,0.1275184005498886
afg,1988,0.1403641700744629
afg,1989,0.1518225818872452
afg,1990,0.1613338440656662
afg,1991,0.1742189228534698
afg,1992,0.1814334839582443
afg,1993,0.1902430206537247
afg,1994,0.1994382441043854
afg,1995,0.206300213932991
afg,1996,0.2090571373701096
afg,1997,0.2109681963920593
afg,1998,0.211229145526886
afg,1999,0.2126733809709549
afg,2000,0.214111402630806
afg,2001,0.2173524349927902
afg,2002,0.2268827110528946
afg,2003,0.2383746057748795
afg,2004,0.2561882138252258
afg,2005,0.2782144546508789
afg,2006,0.3043260872364044
afg,2007,0.3332005143165588
afg,2008,0.3654069900512695
afg,2009,0.4009270668029785
afg,2010,0.4385253489017487
afg,2011,0.4737821817398071
afg,2012,0.5072161555290222
afg,2013,0.5357311367988586
afg,2014,0.5603176355361938
afg,2015,0.5802688598632812
afg,2016,0.597548246383667
afg,2017,0.6135731935501099
afg,2018,0.629313051700592
afg,2019,0.6459790468215942
afg,2020,0.6657317876815796
afg,2021,0.6861286163330078
afg,2022,0.7078161835670471
afg,2023,0.7306744456291199
afg,2024,0.7509134411811829
afg,2025,0.7701632380485535
ago,1981,0.2720105051994324
ago,1982,0.2930518388748169
ago,1983,0.3175083100795746
ago,1984,0.3405524790287018
ago,1985,0.3636006414890289
ago,1986,0.3815771639347076
ago,1987,0.4017119705677032
ago,1988,0.4215301871299744
ago,1989,0.440885066986084
ago,1990,0.464568167924881
ago,1991,0.4851208329200745
ago,1992,0.5064066052436829
ago,1993,0.5240151286125183
ago,1994,0.5444126129150391
ago,1995,0.5630698204040527
ago,1996,0.5837212204933167
ago,1997,0.6016568541526794
ago,1998,0.620668351650238
ago,1999,0.6383806467056274
ago,2000,0.6558644771575928
ago,2001,0.6682337522506714
ago,2002,0.6861588954925537
ago,2003,0.7058069705963135
ago,2004,0.7235625386238098
ago,2005,0.7431415319442749
ago,2006,0.7623122334480286
ago,2007,0.7806204557418823
ago,2008,0.7990317344665527
ago,2009,0.8166487812995911
ago,2010,0.8363062143325806
ago,2011,0.8540792465209961
ago,2012,0.8715157508850098
ago,2013,0.8869419097900391
ago,2014,0.900875210762024
ago,2015,0.9157129526138306
ago,2016,0.9305240511894226
ago,2017,0.9461137652397156
ago,2018,0.9585105180740356
ago,2019,0.9712046980857848
ago,2020,0.9843437075614928
ago,2021,0.9976969361305236
ago,2022,1.00820255279541
ago,2023,1.019014477729797
ago,2024,1.029510378837585
ago,2025,1.038807153701782
alb,1981,0.9908007979393004
alb,1982,0.9905999898910522
alb,1983,0.9904971718788148
alb,1984,0.9906046390533448
alb,1985,0.9907103776931764
alb,1986,0.9909214973449708
alb,1987,0.9911289215087892
alb,1988,0.9920520782470704
alb,1989,0.9927721619606018
alb,1990,0.9936959743499756
alb,1991,0.9948266744613647
alb,1992,0.9958580136299132
alb,1993,0.9966829419136048
alb,1994,0.9974059462547302
alb,1995,0.9982339143753052
alb,1996,0.9988558888435364
alb,1997,0.998751163482666
alb,1998,0.9991671442985536
alb,1999,0.9993754625320436
alb,2000,1.000208020210266
alb,2001,1.001452565193176
alb,2002,1.001965999603271
alb,2003,1.002992033958435
alb,2004,1.003497958183289
alb,2005,1.004000544548035
alb,2006,1.004400610923767
alb,2007,1.00510585308075
alb,2008,1.005810141563416
alb,2009,1.006413340568542
alb,2010,1.006917476654053
alb,2011,1.007424235343933
alb,2012,1.008239269256592
alb,2013,1.00885283946991
alb,2014,1.009775996208191
alb,2015,1.010499596595764
alb,2016,1.011123299598694
alb,2017,1.011641025543213
alb,2018,1.012052774429321
alb,2019,1.012359499931335
alb,2020,1.01266610622406
alb,2021,1.012967944145203
alb,2022,1.013162851333618
alb,2023,1.013157367706299
alb,2024,1.012951135635376
alb,2025,1.013048410415649
arg,1981,0.9984726309776306
arg,1982,1.000108957290649
arg,1983,1.001302719116211
arg,1984,1.002163290977478
arg,1985,1.002801656723022
arg,1986,1.003435611724854
arg,1987,1.004387140274048
arg,1988,1.005014419555664
arg,1989,1.006594061851501
arg,1990,1.008376479148865
arg,1991,1.010253310203552
arg,1992,1.011387467384338
arg,1993,1.011683464050293
arg,1994,1.011669993400574
arg,1995,1.011762022972107
arg,1996,1.012058734893799
arg,1997,1.012344241142273
arg,1998,1.012730717658997
arg,1999,1.013019919395447
arg,2000,1.013312101364136
arg,2001,1.013819694519043
arg,2002,1.014950752258301
arg,2003,1.016091704368591
arg,2004,1.017339110374451
arg,2005,1.018590450286865
arg,2006,1.01952588558197
arg,2007,1.020358800888062
arg,2008,1.020782828330994
arg,2009,1.020358800888062
arg,2010,1.018999814987183
arg,2011,1.017840385437012
arg,2012,1.017200350761414
arg,2013,1.017283320426941
arg,2014,1.017570972442627
arg,2015,1.018060564994812
arg,2016,1.018250107765198
arg,2017,1.01854681968689
arg,2018,1.018943190574646
arg,2019,1.01913321018219
arg,2020,1.01942253112793
arg,2021,1.019816994667053
arg,2022,1.019800543785095
