country,year,rofst_h_3_f
afg,2011,75.5356216430664
afg,2015,76.78439331054688
afg,2022,92.24173736572266
ago,2015,35.66600036621094
alb,2009,28.86157035827637
alb,2017,19.06934928894043
arm,2000,11.41
arm,2005,10.4
arm,2011,7.75648021697998
arm,2016,5.892210006713867
arm,2018,18.78
aus,2010,7.16
aus,2014,9.65
aus,2016,7.62
aus,2018,5.16
aze,2006,15.69608974456787
bdi,2000,81.01265716552734
bdi,2010,70.59636688232422
bdi,2017,47.26142883300781
ben,2001,78.32000000000001
ben,2006,66.89320373535156
ben,2011,56.98284149169922
ben,2013,55.67240905761719
ben,2014,58.12253952026367
ben,2017,71.33025360107422
ben,2019,67.13236999511719
ben,2021,66.01174926757812
bfa,2003,90.31021881103516
bfa,2006,86.09967041015625
bfa,2010,81.41731262207031
bfa,2019,50.83
bfa,2021,59.62527084350586
bfa,2022,52.98
bgd,2006,65.29286193847656
bgd,2011,56.6787109375
bgd,2013,32.31
bgd,2014,51.08113098144531
bgd,2019,26.28162002563477
bgr,2006,15.28
bgr,2007,12.91
bgr,2008,11.92
bgr,2009,15.21
bgr,2010,12.0
bgr,2011,10.95
bgr,2012,13.52
bgr,2013,9.4
bgr,2014,12.64
bgr,2015,10.21
bgr,2016,11.02
bgr,2017,10.46
bgr,2018,9.77
bgr,2019,9.97
bgr,2020,7.5
bgr,2021,5.79
bih,2012,8.599120140075684
blr,2012,1.845510005950928
blr,2019,0.7660599946975708
blz,2011,29.89
blz,2016,35.87894058227539
bol,2000,27.4
bol,2001,25.8
bol,2002,22.6
bol,2003,37.36260986328125
bol,2004,20.2
bol,2005,16.4
bol,2006,16.7
bol,2007,16.7
bol,2008,16.6
bol,2009,16.4
bol,2011,16.0
bol,2012,12.6
bol,2013,13.1
bol,2014,16.8
bol,2015,14.9
bol,2016,11.8
bol,2017,5.3
bol,2018,7.6
bol,2019,8.8
bol,2020,20.5
bol,2021,5.4
bra,2001,19.9
bra,2002,18.3
bra,2003,17.3
bra,2004,17.6
bra,2005,17.9
bra,2006,17.3
bra,2007,17.1
bra,2008,15.2
bra,2009,13.7
bra,2011,15.6
bra,2012,15.3
bra,2013,15.3
bra,2014,15.6
bra,2015,14.5
bra,2016,14.3
bra,2017,13.5
bra,2018,12.2
bra,2019,12.0
bra,2020,9.6
bra,2021,7.7
bra,2022,7.6
brb,2012,1.255640029907227
btn,2010,49.94094848632813
caf,2006,81.50833129882812
caf,2010,75.86493682861328
caf,2019,63.13134002685547
can,2010,4.2
can,2015,4.19
can,2016,2.15
can,2017,4.54
can,2018,1.64
che,2006,16.38
che,2007,15.85
che,2008,18.8
che,2009,16.63
che,2010,16.46
che,2011,14.6
che,2012,16.75
che,2013,16.42
che,2014,15.65
che,2015,15.22
che,2016,15.62
che,2017,16.17
che,2018,15.76
che,2019,13.46
che,2020,13.7
che,2021,20.76
chl,2000,9.3
chl,2003,7.0
chl,2006,7.5
chl,2009,7.0
chl,2011,5.7
chl,2013,5.7
chl,2015,3.3
chl,2017,3.6
chl,2020,7.6
chl,2022,1.4
chn,2010,26.28
chn,2012,19.08
chn,2014,16.43
chn,2016,14.74
chn,2018,15.0928897857666
civ,2006,75.00750732421875
civ,2012,70.3766098022461
civ,2016,65.88546752929688
civ,2019,64.97843170166016
civ,2022,54.81813049316406
cmr,2004,59.27199935913086
cmr,2006,54.64434814453125
cmr,2011,49.12520980834961
cmr,2014,45.73947143554688
cmr,2018,44.46615982055664
cod,2007,45.0961799621582
cod,2010,40.40177917480469
cod,2013,37.39603042602539
cod,2018,33.28099060058594
cog,2005,49.18949890136719
cog,2012,35.97743988037109
cog,2015,30.44154930114746
col,2000,31.4
col,2002,27.7
col,2003,23.4
col,2004,24.8
col,2005,21.2
col,2008,16.6
col,2009,18.1
col,2010,15.9
col,2011,16.8
col,2012,16.8
col,2013,16.2
col,2014,14.9
col,2015,15.1
col,2016,14.5
col,2017,14.3
col,2018,13.8
col,2019,13.7
col,2020,12.9
col,2021,11.9
col,2022,12.6
com,2012,35.30300903320313
com,2022,21.68701934814453
cri,2002,26.6
cri,2003,24.8
cri,2004,23.1
cri,2005,20.7
cri,2006,20.9
cri,2007,18.5
cri,2008,16.7
cri,2009,14.3
cri,2010,14.1
cri,2011,14.4
cri,2012,12.0
cri,2013,11.3
cri,2014,8.8
cri,2015,11.5
cri,2016,9.6
cri,2017,7.3
cri,2018,8.4
cri,2019,5.0
cri,2020,3.3
cri,2021,1.4
cri,2022,2.0
cub,2019,22.39389991760254
cyp,2006,4.89
cyp,2007,1.81
cyp,2008,4.22
cyp,2009,3.61
cyp,2010,4.5
cyp,2011,3.93
cyp,2012,2.87
cyp,2013,3.39
cyp,2014,3.32
cyp,2015,3.46
cyp,2016,4.859999999999999
cyp,2017,5.34
cyp,2018,1.94
cyp,2019,3.78
cyp,2020,3.23
cyp,2021,3.330000000000001
deu,2006,4.109999999999999
deu,2007,5.64
deu,2008,3.58
deu,2009,4.15
deu,2010,4.100000000000001
deu,2011,3.19
deu,2012,3.64
deu,2013,3.8
deu,2014,3.95
deu,2015,3.57
deu,2016,5.24
deu,2017,4.89
deu,2018,5.11
deu,2019,4.83
deu,2020,7.69
deu,2021,8.649999999999999
dji,2006,63.73820877075195
dji,2017,31.66208076477051
dnk,2006,8.219999999999999
dnk,2007,10.11
dnk,2008,10.03
dnk,2009,11.03
dnk,2010,7.9
dnk,2011,9.17
dnk,2012,10.53
dnk,2013,8.49
dnk,2014,5.510000000000001
dnk,2015,4.97
dnk,2016,5.71
dnk,2017,6.98
dnk,2018,7.3
dnk,2019,7.649999999999999
dnk,2020,7.720000000000001
dnk,2021,7.89
dom,2000,12.5
dom,2001,11.8
dom,2002,13.2
dom,2003,11.3
dom,2004,12.4
dom,2005,11.7
dom,2006,11.6
dom,2007,10.7
dom,2008,10.0
dom,2009,11.6
dom,2010,13.0
dom,2011,10.1
dom,2012,11.8
dom,2013,9.3
dom,2014,10.6
dom,2015,11.0
dom,2016,3.9
dom,2017,3.9
dom,2018,4.1
dom,2019,3.5
dom,2020,4.1
dom,2021,4.4
dom,2022,4.2
dza,2013,22.50679016113281
dza,2019,17.64546966552734
ecu,2001,36.1
ecu,2003,35.7
ecu,2005,29.3
ecu,2006,27.9
ecu,2007,24.2
ecu,2008,23.2
ecu,2009,22.6
ecu,2010,18.0
ecu,2011,19.1
ecu,2012,16.1
ecu,2013,17.3
ecu,2014,17.3
ecu,2015,15.7
