country,year,ictskillsoftware_agunder15y_gpia
aze,2017,1.059791922569275
aze,2018,1.062248826026917
aze,2019,1.062773585319519
aze,2020,1.063608407974243
aze,2021,1.064622640609741
bgd,2021,0.9881224632263184
blr,2018,0.5601394176483154
blr,2019,1.005003333091736
blr,2020,0.5011709332466125
blr,2021,0.6131500601768494
bra,2014,0.4183197319507599
bra,2016,0.8133618831634521
bra,2017,0.5279803276062012
bra,2018,0.3880017101764679
bra,2019,0.51545250415802
bra,2020,0.6352255940437317
bra,2021,0.3740345239639282
civ,2019,0.909777045249939
col,2017,0.9269329905509948
col,2018,0.8414179682731628
col,2021,0.8704342246055603
cpv,2019,0.6307925581932068
egy,2014,0.1810974180698395
egy,2015,0.8413218259811401
hkg,2018,1.037664413452148
hkg,2019,0.9424937963485718
hkg,2020,0.971386969089508
hkg,2021,1.044437885284424
irn,2015,0.8124755620956421
irn,2021,0.8961338400840759
jam,2021,1.048871159553528
jpn,2018,1.105167388916016
jpn,2019,1.101863503456116
jpn,2020,0.8713449239730835
jpn,2021,0.9119783043861388
kaz,2015,0.7502572536468506
kaz,2016,0.9513273239135742
kaz,2017,0.7755957841873169
kaz,2018,0.8650668859481812
kaz,2019,0.9905974864959716
kaz,2020,0.9042324423789978
kaz,2021,1.108307003974915
khm,2017,1.111493945121765
mac,2018,0.8107573390007019
mac,2021,1.054229974746704
mex,2016,0.9257524013519288
mex,2017,0.7937755584716797
mex,2018,0.8363687992095947
mex,2019,0.9614177942276
mex,2020,1.080048084259033
mex,2021,0.981338918209076
mus,2020,0.9958847165107728
pak,2016,0.5769087672233582
per,2018,0.5507270693778992
per,2019,0.593162477016449
pse,2019,1.412005543708801
sau,2017,0.5122499465942383
sgp,2014,0.7643762826919556
sgp,2017,0.7222625613212585
tha,2018,1.046402812004089
tha,2019,0.9954209327697754
tha,2020,0.7484796643257141
ukr,2020,0.816861629486084
ukr,2021,0.6498122215270996
uzb,2018,0.7835158109664917
uzb,2020,1.146486282348633
uzb,2021,0.8670477271080017
zwe,2014,0.7172154188156128
zwe,2020,0.8682300448417664
