country,year,ictskillattach_urb_m
aze,2017,72.02803039550781
aze,2018,71.2142333984375
aze,2019,74.56255340576172
aze,2020,83.22274017333984
aze,2021,84.81336212158203
bgd,2021,61.2309684753418
bhr,2018,69.268798828125
bih,2019,45.05982971191406
bih,2021,36.22536087036133
blr,2018,38.69789886474609
blr,2019,42.57278823852539
blr,2020,39.65082931518555
blr,2021,35.08129119873047
bra,2014,29.47938919067383
bra,2016,24.37871932983398
bra,2017,24.54075050354004
bra,2018,22.72304916381836
bra,2019,23.9673900604248
bra,2020,29.16793060302734
bra,2021,25.81878089904785
btn,2021,30.08840942382813
che,2014,79.26920318603516
che,2021,90.64238739013672
civ,2019,35.00265121459961
col,2016,44.11478042602539
col,2017,44.24559020996094
col,2018,41.24787139892578
col,2021,34.00516891479492
cpv,2019,18.31809043884277
cub,2019,34.83882904052734
deu,2021,83.30892944335938
dza,2018,26.56495094299316
ecu,2020,28.96026039123535
egy,2014,5.759829998016357
egy,2015,7.39378023147583
geo,2016,43.96598052978516
geo,2017,44.02297973632813
geo,2018,42.27627182006836
geo,2019,44.3584098815918
geo,2020,43.62083053588867
geo,2021,60.81021118164063
irn,2015,24.58177947998047
irn,2017,14.79502964019775
irn,2021,11.50107955932617
jam,2015,17.08012008666992
jam,2021,25.6328296661377
jpn,2018,74.03600311279297
jpn,2019,79.67613220214844
jpn,2020,77.18477630615234
jpn,2021,78.0427017211914
kaz,2015,50.03691864013672
kaz,2016,51.79489898681641
kaz,2017,56.4021110534668
kaz,2018,51.79473114013672
kaz,2019,57.98212051391602
kaz,2020,61.8018684387207
kaz,2021,54.05498886108398
khm,2017,43.94520950317383
kor,2015,68.64105224609375
kor,2016,72.43840789794922
kor,2017,65.89801788330078
kor,2018,76.47107696533203
kor,2019,80.90106201171875
kor,2020,80.20037078857422
kor,2021,94.217041015625
lux,2021,86.29347229003906
mex,2016,43.05683898925781
mex,2019,41.74031829833984
mex,2020,39.67288970947266
mex,2021,39.9986686706543
mlt,2020,72.20758819580078
mlt,2021,72.73171997070312
mys,2017,51.47455978393555
mys,2018,52.72063827514648
mys,2019,53.28480911254883
mys,2020,64.51302337646484
mys,2021,76.72676086425781
pak,2016,10.09074974060059
per,2018,33.4893913269043
per,2019,36.64059829711914
pse,2019,13.54771041870117
qat,2015,59.56882858276367
qat,2016,58.29988098144531
qat,2017,57.03089141845703
qat,2018,55.76211166381836
qat,2019,54.47769927978516
qat,2020,53.05569839477539
rou,2019,45.46057891845703
rou,2020,53.7777099609375
rus,2017,37.9757194519043
rus,2018,43.86833953857422
rus,2019,47.20721054077148
rus,2020,49.32207107543945
rus,2021,70.29792022705078
sgp,2014,56.58547973632813
sgp,2017,60.97993087768555
svk,2019,74.73478698730469
svk,2021,65.10491943359375
tha,2018,18.6517391204834
tha,2019,20.00506973266602
tha,2020,21.40379905700684
ukr,2020,42.91175079345703
ukr,2021,48.60390853881836
uzb,2018,16.29999923706055
uzb,2020,14.10000038146973
uzb,2021,20.01683044433594
zwe,2014,13.48165035247803
zwe,2020,38.23204040527344
