country,year,lr_ag65t99_nonnative_gpia
arm,2020,1.0
col,2022,0.926724742004388
col,2023,0.980686297743082
cpv,2009,0.45894058581338
dom,2022,0.878723007371209
dom,2024,0.8899999856948853
ecu,2024,1.009999990463257
kir,2020,1.0
mex,2008,0.9893067208815212
mex,2009,0.950038361997798
mex,2010,0.963849706547803
mex,2011,0.927144713833523
mex,2012,0.940142874229359
mex,2013,0.978138985376502
mex,2014,0.922553909267916
mex,2015,0.941237234724165
mex,2016,1.0
mex,2017,0.95961004708709
mex,2018,0.948146918792203
mex,2019,0.97590888781493
mex,2020,1.0
mex,2021,0.981285150173507
mex,2022,0.975077568899434
mex,2023,0.943817815431625
mex,2024,1.0
mhl,2021,1.0
mmr,2014,0.558932492562334
mwi,2017,0.657793432226917
pan,2021,1.0
rwa,2022,0.5
uga,2024,0.4199999868869781
ury,2022,1.0
ury,2023,1.0
ury,2024,1.0
