country,year,cr_1_urb_q2_m
afg,2011,35.77497100830078
afg,2015,74.0750503540039
afg,2022,23.15061950683594
ago,2015,39.18223190307617
alb,2009,0.0
alb,2017,96.72158813476564
arg,2000,91.79
arg,2001,92.83
arg,2002,91.66
arg,2003,91.79
arg,2004,92.81
arg,2005,97.04
arg,2006,96.91
arg,2007,96.45
arg,2008,96.12
arg,2009,94.4
arg,2010,96.48
arg,2011,98.06
arg,2012,94.74
arg,2013,98.01
arg,2014,98.02
arg,2016,99.14
arg,2017,98.61
arg,2018,98.33
arg,2019,99.25
arg,2020,99.65
arg,2021,99.37
arg,2022,99.31
arm,2005,100.0
arm,2011,100.0
arm,2016,100.0
arm,2018,100.0
aze,2006,100.0
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,37.64846038818359
ben,2011,44.5118293762207
ben,2014,58.24217987060547
ben,2017,62.20595169067383
ben,2021,46.25344085693359
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,55.1342887878418
bfa,2019,90.74
bfa,2021,63.60049819946289
bgd,2004,44.56
bgd,2006,48.5635986328125
bgd,2007,51.62
bgd,2011,59.13225936889648
bgd,2013,51.51
bgd,2014,64.36622619628906
bgd,2019,70.69837951660156
bih,2012,0.0
blr,2012,100.0
blr,2019,100.0
blz,2011,75.03
blz,2015,93.5441665649414
bol,2000,91.47
bol,2001,82.04
bol,2002,84.47
bol,2003,84.02452850341797
bol,2004,88.03
bol,2005,93.43
bol,2006,95.8
bol,2007,89.94
bol,2008,94.85
bol,2009,96.05
bol,2011,95.26
bol,2012,95.22
bol,2013,97.26
bol,2014,92.33
bol,2015,97.49
bol,2016,96.77
bol,2017,98.85
bol,2018,97.46
bol,2019,92.13
bol,2020,97.75
bol,2021,97.0
bra,2001,80.99
bra,2002,84.15
bra,2003,86.56
bra,2004,85.82
bra,2005,88.51
bra,2006,89.15
bra,2007,88.32
bra,2008,88.13
bra,2009,87.78
bra,2011,89.7
bra,2012,91.28
bra,2013,91.35
bra,2014,91.57
bra,2015,92.65
bra,2016,90.81
bra,2017,94.25
bra,2018,94.86
bra,2019,95.61
bra,2020,95.61
bra,2021,95.58
bra,2022,96.5
brb,2012,0.0
btn,2010,0.0
caf,2006,28.49905014038086
caf,2010,40.2216796875
caf,2019,0.0
chl,2000,96.05
chl,2003,96.76
chl,2006,95.36
chl,2009,98.27
chl,2011,97.06
chl,2013,97.3
chl,2015,97.26
chl,2017,98.05
chl,2020,97.14
chl,2022,99.51
chn,2010,100.0
chn,2012,100.0
chn,2014,98.24
chn,2016,99.86
civ,2006,35.38747024536133
civ,2012,0.0
civ,2016,75.84159851074219
civ,2021,76.649658203125
cmr,2004,37.9456901550293
cmr,2006,44.60049057006836
cmr,2011,45.76456069946289
cmr,2014,54.461181640625
cmr,2018,61.76197814941406
cod,2007,55.64456176757813
cod,2010,44.54748916625977
cod,2013,61.44322967529297
cod,2018,63.60509872436523
cog,2005,50.35438919067383
cog,2012,58.85393905639648
cog,2015,76.77131652832031
col,2002,85.84
col,2003,82.84
col,2004,84.88
col,2005,89.08
col,2008,92.22
col,2009,89.46
col,2010,92.55
col,2011,92.48
col,2012,92.45
col,2013,91.96
col,2014,92.66
col,2015,93.47
col,2016,93.1
col,2017,92.31
col,2018,93.53
col,2019,94.61
col,2020,93.11
col,2021,94.47
col,2022,95.07
com,2012,73.58094787597656
com,2022,75.4372329711914
cri,2000,83.39999999999999
cri,2001,88.09
cri,2002,87.74
cri,2003,86.55
cri,2004,92.32
cri,2005,91.36
cri,2006,85.55
cri,2007,92.86
cri,2008,95.41
cri,2009,90.86
cri,2010,93.51
cri,2011,94.37
cri,2012,91.2
cri,2013,90.6
cri,2014,95.64
cri,2015,96.28
cri,2016,95.31
cri,2017,98.69
cri,2018,96.78
cri,2019,97.76
cri,2020,92.6
cri,2021,97.66
cri,2022,96.98
cub,2014,0.0
cub,2019,99.91368103027344
dji,2006,0.0
dom,2000,68.15
dom,2001,71.31
dom,2002,69.41
dom,2003,79.71
dom,2004,78.73
dom,2005,78.52
dom,2006,79.86
dom,2007,85.04
dom,2008,72.9
dom,2009,77.97
dom,2010,77.62
dom,2011,88.19
dom,2012,84.26
dom,2013,90.45
dom,2014,78.5
dom,2015,88.3
dom,2016,84.01
dom,2017,89.77
dom,2018,88.22
dom,2019,91.58
dom,2020,89.58
dom,2021,89.67
dom,2022,91.21
dza,2013,93.13810729980467
dza,2019,92.58683776855467
ecu,2001,93.69
ecu,2003,87.74
ecu,2005,91.98
ecu,2006,96.44
ecu,2007,92.19
ecu,2008,94.86
ecu,2009,97.27
ecu,2010,96.95
ecu,2011,96.85
ecu,2012,95.16
ecu,2013,98.18
ecu,2014,96.56
ecu,2015,98.25
ecu,2016,98.57
ecu,2017,99.03
ecu,2018,99.47
ecu,2019,99.04
ecu,2020,94.34
ecu,2021,98.05
ecu,2022,98.93
egy,2005,77.49864959716797
egy,2009,81.13294982910156
egy,2014,70.83616638183594
egy,2015,88.61
egy,2017,94.38
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,91.74851989746094
gab,2012,62.71788024902344
gab,2021,59.85720825195313
geo,2018,100.0
gha,2009,67.04624938964844
gha,2011,49.94
gha,2014,61.22145080566406
gha,2017,66.71240997314453
gha,2022,69.49224090576172
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,65.2947769165039
gmb,2010,66.06120300292969
gmb,2013,63.74665069580078
gmb,2018,45.87567901611328
gmb,2020,51.8949089050293
gnb,2014,13.82682991027832
gnb,2019,63.8
gtm,2000,72.12
gtm,2006,75.03
gtm,2011,76.35
gtm,2014,71.91
gtm,2015,73.02696990966797
guy,2006,0.0
guy,2009,98.049560546875
guy,2014,100.0
guy,2019,100.0
hnd,2001,76.18
hnd,2004,74.64
hnd,2005,74.01
hnd,2006,51.93
hnd,2009,86.1
hnd,2010,87.9
hnd,2011,87.86
hnd,2012,83.35
hnd,2013,93.53
hnd,2014,91.47
hnd,2015,90.81
hnd,2016,85.49
hnd,2018,89.42
hnd,2019,89.46
hti,2005,19.5265007019043
hti,2012,0.0
hti,2017,35.83369064331055
idn,2003,83.98316192626953
idn,2008,86.42736053466797
idn,2012,93.87
idn,2017,97.11295318603516
ind,2005,72.19
ind,2006,61.81576919555664
ind,2011,85.53
ind,2016,81.91686248779297
ind,2019,87.13275146484375
irq,2011,58.71731185913086
irq,2018,72.61290740966797
isr,2013,100.0
isr,2015,100.0
isr,2017,100.0
isr,2018,100.0
jam,2011,98.618896484375
jam,2022,98.3215103149414
jor,2007,93.50356292724608
jor,2012,97.53
jor,2013,98.18
jor,2017,97.57705688476564
kaz,2006,99.27881622314452
kaz,2011,100.0
kaz,2015,100.0
ken,2003,0.0
ken,2008,0.0
ken,2014,83.31088256835938
ken,2022,87.06806945800781
kgz,2006,99.62751007080078
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,100.0
khm,2005,41.28913879394531
khm,2010,41.88925170898438
khm,2014,0.0
khm,2021,71.47398376464844
kir,2018,0.0
lao,2006,0.0
lao,2012,72.78192901611328
lao,2017,82.55901336669922
lbr,2007,13.63821983337402
lbr,2013,17.17153930664063
lbr,2019,17.57019996643066
lca,2012,0.0
lka,2006,98.89983367919922
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,83.5807876586914
mar,2004,42.6580810546875
mda,2005,0.0
mda,2012,0.0
mdg,2004,9.94
mdg,2009,0.0
mdg,2018,31.35564994812012
mdg,2021,31.03377914428711
mdv,2008,0.0
mdv,2017,0.0
mex,2000,95.64
mex,2002,92.34
mex,2004,92.39
mex,2006,94.3
mex,2008,95.69
mex,2010,96.79
mex,2012,95.57
mex,2014,96.51
mex,2015,99.51026153564452
mex,2016,97.73
mex,2018,98.13
mex,2020,97.74
mex,2022,98.07
mkd,2011,0.0
mkd,2018,0.0
mli,2006,22.5242805480957
mli,2010,32.08
mli,2013,0.0
mli,2015,0.0
mli,2020,72.92999999999999
mmr,2016,85.40923309326172
mne,2013,0.0
mne,2018,0.0
mng,2006,95.45155334472656
mng,2010,96.94
mng,2014,94.9951629638672
mng,2018,98.8652801513672
moz,2003,1.273749947547913
moz,2008,32.27724075317383
moz,2011,0.0
moz,2022,0.0
mrt,2007,0.0
mrt,2011,29.52236938476563
mrt,2015,54.24349975585938
mwi,2004,0.0
mwi,2010,0.0
mwi,2015,0.0
mwi,2020,0.0
nam,2007,0.0
nam,2013,74.68640899658203
nam,2015,78.43
ner,2006,0.0
ner,2012,0.0
nga,2003,27.28322982788086
nga,2007,24.06258010864258
nga,2008,63.63339996337891
nga,2011,73.137451171875
nga,2013,64.13999938964844
nga,2016,80.46150970458984
nga,2018,70.85458374023438
nga,2021,66.54884338378906
nic,2001,76.77
nic,2005,69.73
nic,2009,75.65
nic,2014,79.58
npl,2007,0.0
npl,2011,50.53034973144531
npl,2014,76.22313690185547
npl,2016,85.27803039550781
npl,2019,74.33338928222656
npl,2021,80.12489318847656
pak,2007,36.15726852416992
pak,2012,56.00711822509766
pak,2018,40.07645034790039
pan,2000,94.98
pan,2001,95.72
pan,2002,95.03
pan,2003,97.8
pan,2004,94.63
pan,2005,94.08
pan,2006,93.46
pan,2007,97.14
pan,2008,96.99
pan,2009,94.2
pan,2011,97.75
pan,2013,96.81
pan,2014,97.67
pan,2015,94.94
pan,2016,97.66
pan,2017,98.72
pan,2018,98.07
pan,2019,96.7
pan,2021,94.89
pan,2022,99.0
per,2000,86.59
per,2001,93.33
per,2002,94.49
per,2003,95.33
per,2004,95.27
per,2005,94.28
per,2006,93.69
per,2007,95.2
per,2008,93.16
per,2009,95.31
per,2010,96.82
per,2011,95.63
per,2012,96.65
per,2013,98.56
per,2014,96.25
per,2015,96.95
per,2016,97.42
per,2017,98.61
per,2018,97.72
per,2019,98.72
per,2020,97.19
per,2021,96.13
per,2022,98.83
phl,2004,76.26262664794922
phl,2008,76.66
phl,2013,72.13000000000001
phl,2017,88.61930084228516
phl,2022,95.39637756347656
png,2018,0.0
pry,2001,75.74
pry,2002,80.22
pry,2003,80.72
pry,2004,88.07
pry,2005,85.13
pry,2006,82.59
pry,2007,86.07
pry,2008,88.25
pry,2009,84.06
pry,2010,92.03
pry,2011,82.42
pry,2012,89.0
pry,2013,89.12
pry,2014,92.42
pry,2015,87.1
pry,2016,92.59
pry,2017,90.7
pry,2018,95.81
pry,2019,87.79
pry,2020,96.5
pry,2021,97.16
pry,2022,90.87
pse,2010,98.55
pse,2014,97.64256286621094
pse,2017,98.24
pse,2019,98.984619140625
qat,2012,0.0
rwa,2005,0.0
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,0.0
sdn,2010,71.78999999999999
sdn,2014,62.86664962768555
sen,2005,24.18950080871582
sen,2011,43.80921173095703
sen,2014,61.26000000000001
sen,2015,36.28398132324219
sen,2016,53.32040023803711
sen,2017,46.04911041259766
sen,2018,49.61370086669922
sen,2019,62.5660285949707
sle,2008,0.0
sle,2010,41.5
sle,2013,0.0
sle,2017,0.0
sle,2019,0.0
slv,2000,79.1
slv,2001,81.06
slv,2002,81.31
slv,2003,83.07
slv,2004,71.44
slv,2005,82.84
slv,2006,85.1
slv,2007,83.88
slv,2009,80.77
slv,2010,86.99
slv,2012,88.59
slv,2013,88.66
slv,2014,91.0
slv,2015,88.6
slv,2016,90.81
slv,2017,90.05
slv,2018,92.02
slv,2019,93.47
slv,2020,96.01
slv,2021,89.68
slv,2022,92.09
som,2011,31.99
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,0.0
stp,2009,41.18772888183594
stp,2014,64.48484802246094
stp,2019,85.49031829833984
sur,2010,78.19304656982422
sur,2018,78.94523620605469
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,94.02984619140624
tca,2019,0.0
tcd,2004,0.0
tcd,2010,41.42
tcd,2014,0.0
tcd,2019,59.40935134887695
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,0.0
tha,2013,94.64634704589844
tha,2016,87.7676010131836
tha,2019,99.33300018310548
tha,2022,99.50321197509766
tjk,2006,0.0
tjk,2012,0.0
tjk,2017,0.0
tkm,2015,0.0
tkm,2019,0.0
tls,2009,36.00627136230469
tls,2016,67.80174255371094
ton,2019,0.0
tto,2011,100.0
tto,2022,99.14785766601564
tun,2012,93.09725952148438
tun,2018,94.80812072753906
tun,2022,82.8856430053711
