country,year,ictskillemail_ag25t74_f
are,2020,81.5
are,2021,94.6
are,2022,100.0
are,2023,100.0
aut,2010,54.6
aut,2011,62.6
aut,2013,62.6
aze,2017,40.2
aze,2018,45.6
aze,2019,48.5
aze,2020,57.2
aze,2021,59.4
aze,2022,61.9
aze,2023,62.7
bel,2010,59.0
bel,2011,63.8
bel,2013,66.4
bel,2023,84.9
bgd,2021,26.7
bgd,2023,28.3
bgr,2010,27.1
bgr,2011,32.3
bgr,2013,37.3
bhr,2015,52.1
bhr,2016,52.3
bhr,2018,61.4
bhr,2023,82.3
bih,2019,23.2
bih,2021,28.4
bih,2023,37.4
blr,2018,35.3
blr,2019,38.6
blr,2020,36.0
blr,2021,34.1
blr,2022,38.8
blr,2023,39.4
bra,2013,24.0
bra,2014,21.2
bra,2016,20.3
bra,2017,19.5
bra,2018,18.2
bra,2019,18.5
bra,2020,23.6
bra,2021,20.0
bra,2022,30.2
bra,2023,29.9
brn,2016,70.0
brn,2018,56.5
bwa,2014,20.8
can,2022,95.0
che,2014,75.7
che,2021,90.0
che,2023,91.1
civ,2019,17.1
civ,2022,11.4
civ,2023,10.1
col,2016,33.5
col,2017,34.3
col,2018,33.1
col,2021,27.7
col,2022,40.0
col,2023,43.4
cpv,2019,13.3
cyp,2010,32.7
cyp,2011,36.9
cyp,2013,42.7
cze,2010,55.1
cze,2011,61.5
cze,2013,65.2
deu,2010,60.9
deu,2011,63.4
deu,2013,62.0
deu,2021,76.5
dnk,2010,69.1
dnk,2011,75.9
dnk,2013,79.8
dom,2022,19.7
dza,2018,9.5
ecu,2022,19.4
ecu,2023,18.7
ecu,2024,18.8
egy,2014,2.3
egy,2015,2.6
esp,2010,44.8
esp,2011,50.9
esp,2013,53.6
est,2010,56.2
est,2011,60.6
est,2013,60.3
fin,2010,69.0
fin,2011,73.6
fin,2013,76.7
fra,2010,65.5
fra,2011,64.4
fra,2013,66.6
gbr,2010,67.4
gbr,2011,71.7
gbr,2013,74.6
geo,2016,29.8
geo,2017,25.1
geo,2018,28.5
geo,2019,31.2
geo,2020,32.4
geo,2022,32.5
geo,2023,37.1
grc,2010,25.6
grc,2011,33.4
grc,2013,37.0
hkg,2018,54.2
hkg,2019,55.7
hkg,2020,55.0
hkg,2021,57.2
hkg,2022,60.0
hkg,2023,65.8
hrv,2010,30.8
hrv,2011,38.8
hrv,2013,33.6
hun,2010,52.8
hun,2011,60.3
hun,2013,64.4
irl,2010,50.1
irl,2011,62.0
irl,2013,61.1
irn,2013,6.7
irn,2015,18.4
irn,2021,9.9
irq,2022,5.6
isl,2010,78.0
isl,2011,79.6
isl,2013,79.1
ita,2010,38.1
ita,2011,41.6
ita,2013,45.1
jam,2015,22.6
jam,2021,29.7
jpn,2018,74.0
jpn,2019,77.5
jpn,2020,77.3
jpn,2021,78.1
jpn,2022,79.4
kaz,2015,48.1
kaz,2016,48.1
kaz,2017,50.0
kaz,2018,49.9
kaz,2019,54.4
kaz,2020,58.3
kaz,2021,54.6
kaz,2022,52.6
kaz,2023,54.6
kor,2015,49.5
kor,2016,53.3
kor,2017,45.0
kor,2018,61.7
kor,2019,66.3
kor,2020,66.1
kor,2021,90.2
kor,2022,89.3
kor,2023,91.8
ltu,2010,41.3
ltu,2011,46.1
ltu,2013,51.3
lux,2010,68.7
lux,2011,74.5
lux,2013,70.0
lux,2021,89.4
lux,2023,86.9
lva,2010,47.9
lva,2011,55.6
lva,2013,61.1
mac,2018,42.7
mac,2021,39.0
mex,2016,30.1
mex,2019,29.1
mex,2020,29.0
mex,2021,29.0
mex,2022,29.1
mex,2023,29.4
mkd,2010,33.2
mkd,2013,38.4
mlt,2010,41.8
mlt,2011,51.9
mlt,2013,48.7
mlt,2020,69.9
mlt,2021,70.1
mus,2020,28.5
mys,2021,54.3
mys,2022,61.4
mys,2023,69.3
nld,2010,77.8
nld,2011,77.8
nld,2013,79.7
nor,2010,71.7
nor,2011,80.8
nor,2013,78.6
omn,2020,95.5
pak,2016,1.7
pak,2020,2.2
per,2018,22.9
per,2019,21.5
per,2022,18.4
per,2023,19.2
phl,2022,33.0
pol,2010,39.0
pol,2011,40.3
pol,2013,41.2
prt,2010,35.5
prt,2011,41.5
prt,2013,44.3
pse,2019,7.8
qat,2015,56.4
qat,2016,54.0
qat,2017,56.3
qat,2018,58.6
qat,2019,61.0
qat,2020,63.2
rou,2010,23.1
rou,2011,27.2
rou,2013,32.9
rou,2019,37.7
rou,2020,42.2
rus,2017,32.3
rus,2018,38.8
rus,2019,41.8
rus,2020,44.5
rus,2021,64.7
rus,2022,67.5
rus,2023,77.8
sau,2017,43.5
sgp,2014,56.6
sgp,2017,62.0
sgp,2021,66.0
sgp,2022,73.7
sgp,2023,65.7
svk,2010,65.9
svk,2011,62.7
svk,2013,65.6
svk,2019,67.2
svk,2021,64.1
svk,2023,65.8
svk,2024,65.7
svn,2010,50.8
svn,2011,52.0
svn,2013,53.1
swe,2010,73.9
swe,2011,80.9
swe,2013,72.8
swe,2024,91.2
tha,2018,12.3
tha,2019,13.3
tha,2020,14.7
tur,2010,13.0
tur,2013,16.3
ukr,2020,38.8
ukr,2021,42.6
ury,2022,73.2
uzb,2018,13.0
uzb,2020,11.5
uzb,2021,15.5
uzb,2022,15.4
zwe,2014,5.3
zwe,2020,39.8
