country,year,ictskillgsinf_ag25t74_f
alb,2019,25.7
alb,2020,29.9
alb,2021,34.4
alb,2022,44.9
alb,2023,47.6
are,2020,61.7
are,2021,58.4
are,2022,60.3
are,2023,67.3
aut,2002,11.0
aut,2003,19.5
aut,2004,27.2
aut,2005,32.8
aut,2006,38.3
aut,2007,38.4
aut,2008,41.8
aut,2009,46.3
aut,2010,50.9
aut,2011,53.9
aut,2012,62.9
aut,2013,59.1
aut,2014,60.9
aut,2015,53.6
aut,2017,54.5
aut,2018,55.7
aut,2022,73.0
aut,2024,77.9
aze,2008,0.7
aze,2009,2.1
aze,2010,3.7
aze,2017,10.0
aze,2018,11.1
aze,2019,11.4
aze,2020,11.8
aze,2021,11.8
aze,2022,12.4
aze,2023,12.7
bel,2005,36.8
bel,2006,43.4
bel,2007,48.7
bel,2008,50.9
bel,2009,53.3
bel,2010,56.9
bel,2012,61.1
bel,2013,44.5
bel,2014,68.8
bel,2015,68.4
bel,2016,70.0
bel,2017,71.8
bel,2019,74.9
bel,2020,76.4
bel,2021,73.9
bel,2022,77.9
bel,2023,77.3
bgd,2013,1.2
bgd,2021,2.2
bgd,2023,21.5
bgr,2004,6.1
bgr,2006,11.3
bgr,2007,15.1
bgr,2008,19.4
bgr,2009,14.9
bgr,2010,24.1
bgr,2011,24.3
bgr,2012,33.5
bgr,2013,31.6
bgr,2014,37.8
bgr,2016,37.9
bgr,2017,37.1
bgr,2018,41.7
bgr,2020,48.3
bgr,2021,44.4
bgr,2022,59.2
bgr,2023,49.2
bhr,2011,35.6
bhr,2012,39.8
bhr,2013,57.1
bhr,2014,54.3
bhr,2015,30.5
bhr,2016,53.6
bhr,2017,43.5
bhr,2018,31.2
bhr,2019,61.7
bhr,2020,56.1
bhr,2023,70.0
bih,2018,48.7
bih,2019,36.8
bih,2020,44.5
bih,2021,44.7
bih,2023,54.0
blr,2010,8.7
blr,2011,11.5
blr,2012,16.2
blr,2013,43.6
blr,2014,51.6
blr,2015,56.8
blr,2016,62.5
blr,2017,67.5
blr,2018,72.2
blr,2019,77.3
blr,2020,79.9
blr,2021,71.3
blr,2022,75.4
blr,2023,77.8
bol,2018,8.8
bra,2009,20.1
bra,2010,20.0
bra,2013,32.0
bra,2014,32.7
bra,2016,36.0
bra,2017,40.0
bra,2018,38.5
bra,2019,42.9
bra,2021,46.9
bra,2022,46.8
bra,2023,49.9
bwa,2014,11.6
can,2022,79.0
che,2014,67.0
che,2017,75.9
che,2019,79.9
che,2021,85.1
che,2023,88.3
chl,2003,12.1
chl,2006,19.6
chl,2009,26.0
civ,2019,4.5
civ,2022,15.0
civ,2023,10.69999980926514
col,2016,35.4
col,2017,37.4
col,2018,38.3
col,2021,39.0
col,2022,38.8
col,2023,35.7
cri,2008,20.7
cyp,2004,12.3
cyp,2005,17.7
cyp,2006,19.2
cyp,2007,26.2
cyp,2008,24.3
cyp,2009,30.3
cyp,2010,37.7
cyp,2011,38.2
cyp,2012,46.3
cyp,2013,48.5
cyp,2014,55.4
cyp,2015,46.7
cyp,2016,58.8
cyp,2018,69.6
cyp,2019,69.0
cyp,2020,76.7
cyp,2021,78.1
cyp,2022,65.1
cyp,2023,82.0
cze,2003,11.6
cze,2004,14.0
cze,2005,15.6
cze,2006,27.1
cze,2007,31.4
cze,2008,39.9
cze,2009,46.2
cze,2010,49.3
cze,2011,53.4
cze,2012,60.1
cze,2014,66.1
cze,2015,66.8
cze,2016,72.7
cze,2017,73.2
cze,2018,77.1
cze,2019,75.8
cze,2020,78.0
cze,2021,81.0
cze,2022,82.8
cze,2023,85.1
deu,2002,23.8
deu,2003,33.2
deu,2004,44.3
deu,2006,52.3
deu,2007,55.7
deu,2008,59.4
deu,2009,62.9
deu,2010,66.2
deu,2011,64.8
deu,2012,69.4
deu,2013,43.5
deu,2014,75.2
deu,2015,77.4
deu,2016,80.0
deu,2019,83.5
deu,2020,85.1
deu,2021,59.0
deu,2022,59.5
deu,2024,76.7
dnk,2002,40.0
dnk,2003,44.6
dnk,2004,51.2
dnk,2005,57.7
dnk,2006,62.8
dnk,2007,61.1
dnk,2008,67.8
dnk,2009,69.9
dnk,2010,74.9
dnk,2011,67.1
dnk,2012,78.3
dnk,2013,84.6
dnk,2014,82.3
dnk,2015,74.4
dnk,2016,85.1
dnk,2017,76.8
dnk,2018,86.7
dnk,2020,89.2
dnk,2021,85.1
dnk,2022,90.6
dnk,2023,89.7
dnk,2024,94.5
dom,2022,31.1
dza,2018,15.80000019073486
ecu,2008,5.2
ecu,2009,6.7
ecu,2010,6.8
ecu,2011,7.8
ecu,2012,10.9
ecu,2022,29.0
ecu,2023,36.0
ecu,2024,42.8
egy,2013,8.4
egy,2014,6.6
egy,2015,5.4
egy,2016,7.6
egy,2017,9.2
egy,2018,10.8
egy,2019,16.5
egy,2020,23.2
egy,2022,42.4
esp,2002,6.5
esp,2003,21.7
esp,2004,20.6
esp,2005,24.8
esp,2006,29.8
esp,2007,33.0
esp,2008,38.4
esp,2009,38.9
esp,2010,47.5
esp,2011,43.0
esp,2012,54.9
esp,2014,61.7
esp,2015,51.1
esp,2016,61.8
esp,2017,60.3
esp,2019,71.4
esp,2020,77.0
esp,2021,71.8
esp,2022,73.7
esp,2023,70.7
est,2004,29.7
est,2005,36.0
est,2006,38.6
est,2007,44.7
est,2008,50.2
est,2009,52.0
est,2010,59.3
est,2011,51.0
est,2012,67.3
est,2014,72.5
est,2015,71.6
est,2016,75.2
fin,2002,38.5
fin,2003,44.4
fin,2004,53.1
fin,2005,56.8
fin,2006,60.5
fin,2007,62.3
fin,2008,68.3
fin,2009,68.6
fin,2010,69.9
fin,2011,73.1
fin,2012,77.9
fin,2013,96.0
fin,2014,83.3
fin,2015,79.5
fin,2016,84.0
fin,2022,90.2
fin,2023,91.8
fra,2006,27.9
fra,2007,48.1
fra,2008,54.2
fra,2009,56.6
fra,2010,61.4
fra,2011,64.0
fra,2012,65.1
fra,2013,64.9
fra,2014,67.2
fra,2015,66.3
fra,2016,64.1
fra,2018,68.3
fra,2019,60.7
fra,2021,63.6
fra,2022,74.8
fra,2023,64.9
gbr,2002,29.1
gbr,2003,42.9
gbr,2004,42.5
gbr,2005,50.4
gbr,2006,47.1
gbr,2007,54.7
gbr,2008,58.2
gbr,2009,60.4
gbr,2010,60.8
gbr,2011,65.5
gbr,2012,70.7
gbr,2013,20.8
gbr,2014,77.3
gbr,2015,72.3
gbr,2016,81.4
gbr,2020,84.1
geo,2016,20.6
geo,2017,16.4
geo,2018,18.7
geo,2019,25.8
geo,2020,26.9
geo,2022,34.5
geo,2023,37.8
grc,2002,5.1
grc,2003,7.4
grc,2004,9.0
grc,2005,11.5
grc,2006,14.4
grc,2007,18.8
grc,2008,21.4
grc,2009,25.0
grc,2010,27.6
grc,2011,32.8
grc,2012,38.9
grc,2013,32.1
grc,2014,46.8
grc,2015,48.6
grc,2016,53.2
hkg,2007,52.3
hkg,2008,45.1
hkg,2009,56.1
hkg,2012,61.5
hkg,2014,43.8
hkg,2016,67.3
hkg,2018,81.7
hkg,2020,85.5
hkg,2022,98.5
hrv,2007,21.9
hrv,2008,22.0
hrv,2009,24.2
hrv,2010,30.6
hrv,2011,31.4
