country,year,ictskillprvcy_urb_f
bel,2023,32.4
bgd,2021,10.0
bgd,2023,7.8
bih,2021,8.7
bih,2023,8.1
blr,2022,35.5
blr,2023,39.1
can,2022,49.0
chl,2023,26.9
civ,2023,7.5
col,2022,14.7
col,2023,18.0
deu,2021,22.6
deu,2023,58.0
dnk,2020,48.0
dnk,2021,53.7
dnk,2023,57.8
dom,2022,10.4
esp,2020,73.2
esp,2021,75.0
esp,2023,80.2
hrv,2021,31.1
hrv,2023,37.5
irn,2021,1.0
irq,2022,1.0
kor,2021,25.5
kor,2022,27.6
kor,2023,36.7
ltu,2019,22.7
ltu,2021,33.0
ltu,2023,37.1
mex,2017,7.3
mex,2018,7.9
mlt,2019,21.6
mwi,2023,7.1
phl,2022,35.2
prt,2019,9.4
prt,2021,15.4
prt,2023,17.7
rus,2021,6.8
rus,2022,9.9
rus,2023,10.2
ukr,2020,1.7
ukr,2021,1.2
uzb,2022,1.4
zwe,2020,14.8
