country,year,rofst_h_2_urb_q5_f
afg,2011,23.1980094909668
afg,2015,34.49457168579102
afg,2022,77.07438659667969
ago,2015,3.811559915542603
alb,2009,2.512439966201782
alb,2017,0.4699499905109406
arm,2005,0.0
arm,2011,3.790770053863525
arm,2016,0.0
arm,2018,0.0
aze,2006,1.577290058135986
bdi,2000,37.5
bdi,2010,33.08356857299805
bdi,2017,22.01435089111328
ben,2006,28.36718940734863
ben,2011,27.99317932128906
ben,2014,25.52778053283691
ben,2017,29.42439079284668
ben,2021,25.33103942871094
bfa,2003,52.5224609375
bfa,2006,48.12284851074219
bfa,2010,36.53736114501953
bfa,2019,22.72
bfa,2021,32.91352844238281
bgd,2006,26.99511909484863
bgd,2011,17.01749038696289
bgd,2013,9.92
bgd,2014,19.68264961242676
bgd,2019,6.270790100097656
bih,2012,0.90065997838974
blr,2012,0.0
blr,2019,0.0
blz,2011,1.03
blz,2016,0.0
bol,2003,7.255070209503174
bol,2008,1.39680004119873
bra,2008,0.33
bra,2009,0.44
bra,2011,0.52
bra,2012,0.29
bra,2013,0.24
bra,2014,0.12
brb,2012,0.0
btn,2010,14.45921039581299
caf,2006,27.4857006072998
caf,2010,17.45412063598633
caf,2019,8.177650451660156
chl,2011,0.64
chl,2013,0.66
chl,2015,0.66
chn,2010,4.5
chn,2012,0.0
chn,2014,0.0
civ,2006,46.43383026123047
civ,2012,35.51998901367188
civ,2016,30.53063011169434
civ,2019,23.9202709197998
civ,2022,51.53973007202148
cmr,2004,10.91637992858887
cmr,2006,10.57726001739502
cmr,2011,10.42070960998535
cmr,2014,7.536779880523682
cmr,2018,4.820590019226074
cod,2007,13.87769031524658
cod,2010,8.620140075683594
cod,2013,5.631609916687012
cod,2018,9.651089668273926
cog,2005,10.60492038726807
cog,2012,5.083360195159912
cog,2015,0.711329996585846
col,2005,2.811530113220215
col,2010,1.021420001983643
col,2015,0.6410800218582153
com,2012,5.162749767303467
com,2022,3.042119979858398
cri,2011,0.0
cri,2018,0.0
cub,2019,0.0
dji,2006,0.0
dom,2007,5.583970069885254
dom,2013,0.2655099928379059
dom,2014,0.4645799994468689
dom,2019,0.0693499967455864
dza,2013,2.396939992904663
dza,2019,0.7499399781227112
egy,2005,2.230530023574829
egy,2009,1.411120057106018
egy,2014,2.858449935913086
egy,2015,3.92
egy,2017,1.05
eth,2000,0.0
eth,2005,26.41139984130859
eth,2011,16.70314979553223
eth,2016,19.20721054077148
fji,2021,0.7804999947547913
gab,2012,0.8374800086021423
gab,2021,1.785109996795654
geo,2018,0.4344399869441986
gha,2003,11.25
gha,2009,10.85838985443115
gha,2011,4.32
gha,2014,21.32795906066895
gha,2018,4.587649822235107
gha,2022,2.723020076751709
gin,2005,29.20083045959473
gin,2012,28.08184051513672
gin,2016,25.58688926696777
gin,2018,25.6338996887207
gmb,2006,18.1586799621582
gmb,2010,23.67233085632324
gmb,2013,14.40019989013672
gmb,2018,14.09673976898193
gmb,2020,10.53495025634766
gnb,2014,4.237979888916016
gnb,2019,18.74
gtm,2000,18.49
gtm,2011,9.14
gtm,2015,6.846320152282715
guy,2006,0.0
guy,2009,2.529320001602173
guy,2014,0.0
guy,2020,0.0
hnd,2011,8.275270462036133
hnd,2012,8.28
hnd,2019,4.648749828338623
hti,2005,6.960460186004639
hti,2012,3.426379919052124
hti,2017,2.220499992370605
idn,2003,11.65476036071777
idn,2008,9.739580154418944
ind,2005,1.91
ind,2006,4.71766996383667
ind,2011,0.51
ind,2016,1.513460040092468
ind,2020,1.49032998085022
irq,2011,12.1316499710083
irq,2018,11.06774044036865
isr,2013,0.0
jam,2011,0.0
jam,2022,0.0
jor,2007,0.9973000288009644
jor,2012,3.01
jor,2013,0.19
jor,2018,1.283900022506714
jpn,2004,0.0
jpn,2009,0.0
kaz,2006,0.1292299926280975
kaz,2011,0.0
kaz,2015,0.0
ken,2003,10.74454021453857
ken,2008,7.156350135803223
ken,2009,7.16
ken,2014,4.413969993591309
ken,2021,5.262020111083984
kgz,2006,0.3828099966049194
kgz,2012,1.01639997959137
kgz,2014,0.9787899851799012
kgz,2018,0.0
khm,2005,14.79411029815674
khm,2010,13.14785003662109
khm,2014,20.84812927246094
khm,2020,15.4721097946167
kir,2019,1.639340043067932
lao,2006,9.49888038635254
lao,2012,5.692230224609375
lao,2017,3.559010028839111
lbr,2007,9.535470008850098
lbr,2013,10.03934955596924
lbr,2019,8.198960304260254
lca,2012,0.0
lka,2006,2.867939949035645
lso,2005,8.216930389404297
lso,2009,10.34426975250244
lso,2014,4.12401008605957
lso,2018,9.368889808654783
mar,2004,8.474949836730957
mda,2005,0.7294999957084656
mda,2012,1.100160002708435
mdg,2004,11.76
mdg,2009,10.46784973144531
mdg,2018,11.28979969024658
mdg,2021,12.19182968139648
mdv,2008,1.391420006752014
mdv,2017,3.765170097351074
mex,2000,3.7
mex,2012,1.22
mex,2015,1.14
mex,2016,1.106070041656494
mkd,2011,0.0
mkd,2019,0.0
mli,2006,45.12472915649414
mli,2010,50.24999999999999
mli,2013,38.22822952270508
mli,2015,34.16672134399414
mli,2018,38.31776809692383
mli,2020,23.4
mmr,2016,8.996609687805176
mne,2013,0.0
mne,2018,0.0
mng,2006,0.8629699945449829
mng,2010,0.93
mng,2014,1.562669992446899
mng,2018,5.101439952850342
moz,2003,16.71715927124023
moz,2008,10.88817977905273
moz,2011,12.44571018218994
moz,2015,10.49
moz,2022,10.33193969726563
mrt,2007,22.40950012207031
mrt,2011,17.97945022583008
mrt,2015,15.58508968353271
mrt,2021,14.53110027313232
mwi,2004,17.98669052124023
mwi,2010,10.09622955322266
mwi,2014,5.3
mwi,2016,4.297120094299316
mwi,2020,3.809509992599487
nam,2007,8.629949569702148
nam,2013,9.229089736938477
nam,2015,2.04
ner,2006,51.71701049804688
ner,2012,37.54494094848633
nga,2003,7.104179859161377
nga,2007,9.170599937438965
nga,2008,4.320620059967041
nga,2011,4.931240081787109
nga,2013,6.557229995727539
nga,2016,4.224800109863281
nga,2018,5.658070087432861
nga,2021,7.061409950256348
nic,2001,4.8
nic,2009,4.35
npl,2007,7.165989875793457
npl,2011,2.982899904251099
npl,2014,1.008090019226074
npl,2016,0.8753899931907654
npl,2019,1.136399984359741
npl,2022,2.429500102996826
pak,2007,7.188620090484619
pak,2012,6.376639842987061
pak,2018,5.685239791870117
phl,2004,5.191110134124756
phl,2018,1.950109958648682
phl,2022,2.833159923553467
png,2018,13.09012985229492
pry,2016,4.123129844665527
pry,2019,0.0
pse,2010,0.31
pse,2014,1.146420001983643
pse,2017,3.31
pse,2020,0.6365000009536743
qat,2012,0.0
rwa,2005,34.10464859008789
rwa,2010,32.57516098022461
rwa,2015,32.04664993286133
rwa,2020,14.06075954437256
sdn,2010,1.33
sdn,2014,0.5772200226783752
sen,2005,33.57590103149414
sen,2011,19.25453948974609
sen,2014,14.81
sen,2015,12.38685035705566
sen,2016,15.69484043121338
sen,2017,14.83248043060303
sen,2018,20.60334014892578
sen,2019,15.70610046386719
sle,2008,11.10149955749512
sle,2010,7.380000000000001
sle,2013,8.885849952697754
sle,2017,7.958640098571777
sle,2019,7.473720073699951
som,2011,25.32
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,33.03385162353516
stp,2009,2.331219911575317
stp,2014,2.32679009437561
stp,2019,0.306190013885498
sur,2010,4.724470138549805
sur,2018,4.408929824829102
swz,2006,16.54161071777344
swz,2010,3.476569890975952
swz,2014,5.42549991607666
swz,2022,1.243610024452209
syr,2006,11.49619960784912
tca,2020,0.0
tcd,2004,40.90718841552734
tcd,2010,29.67
tcd,2014,19.7908992767334
tcd,2019,36.44031143188477
tgo,2006,33.06901931762695
tgo,2010,14.47597980499268
tgo,2014,17.54317092895508
tgo,2017,14.78604984283447
tha,2013,1.402889966964722
tha,2016,3.916249990463257
tha,2019,0.7753999829292297
tha,2023,0.0
tjk,2006,9.634900093078612
tjk,2012,5.031879901885986
tjk,2017,2.938220024108887
tkm,2016,0.0
tkm,2019,1.211680054664612
tls,2009,7.537370204925537
tls,2016,3.909039974212646
ton,2019,4.086689949035645
tto,2011,0.0
tto,2022,2.81043004989624
tun,2012,0.6601200103759766
tun,2018,2.581219911575317
tun,2023,7.743559837341309
tur,2004,0.2933300137519836
tur,2008,0.53
tur,2014,0.169620007276535
tur,2018,1.53
tuv,2020,0.0
tza,2004,53.41682052612305
tza,2010,33.23141098022461
tza,2015,55.78999999999999
tza,2022,39.57492828369141
uga,2006,19.11199951171875
uga,2011,34.19992065429688
uga,2016,35.38753890991211
uga,2019,12.08
ukr,2007,0.0
ukr,2013,2.978260040283203
ury,2013,0.9892200231552124
uzb,2006,3.351530075073242
uzb,2021,0.5239499807357788
vnm,2011,1.705489993095398
vnm,2014,1.529019951820374
vnm,2021,0.3111400008201599
vut,2007,21.6488094329834
wsm,2019,6.045340061187744
