country,year,schbsp_3_wtoila
abw,2024,100.0
afg,2017,74.3751220703125
afg,2018,74.57469940185547
aia,2019,100.0
aia,2020,100.0
aia,2021,100.0
aia,2022,100.0
aia,2023,100.0
aia,2024,100.0
aia,2025,100.0
alb,2017,82.93650793650794
alb,2018,89.8989898989899
alb,2019,89.53722334004024
alb,2020,100.0
alb,2021,90.96385542168674
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
are,2024,100.0
arm,2022,89.50328022492971
arm,2023,90.46728971962617
arm,2024,90.55191768007484
atg,2017,100.0
atg,2018,100.0
aus,2000,100.0
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,100.0
aus,2018,100.0
aus,2019,100.0
aus,2020,100.0
aus,2021,100.0
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aut,2022,100.0
aze,2016,100.0
aze,2017,100.0
aze,2018,100.0
aze,2019,100.0
aze,2020,100.0
aze,2021,100.0
aze,2022,100.0
aze,2023,100.0
aze,2024,100.0
bdi,2016,100.0
bdi,2017,100.0
bdi,2018,100.0
bdi,2019,27.50582750582751
bel,2012,100.0
bel,2013,100.0
bel,2014,93.3134307861328
bel,2015,93.54067230224608
bel,2016,96.88809204101564
ben,2022,82.56880950927734
bfa,2016,52.06991720331187
bfa,2018,40.12204424103737
bfa,2019,45.54326610279766
bfa,2020,44.65256797583081
bfa,2021,46.6205428419372
bfa,2023,14.27801724137931
bfa,2024,18.16666666666667
bgd,2017,95.35852424873552
bgd,2018,95.87414378080788
bgd,2021,96.62162162162164
bgd,2022,97.33643941732858
bgd,2023,94.76454448737331
bgd,2024,94.87526217021748
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
blr,2016,100.0
blr,2017,100.0
blr,2018,100.0
blr,2019,100.0
blr,2020,100.0
blr,2021,100.0
blr,2022,100.0
blr,2023,100.0
blr,2024,100.0
brb,2015,100.0
brb,2016,100.0
brb,2017,100.0
brb,2018,100.0
brb,2019,100.0
brb,2020,100.0
brb,2021,100.0
brb,2022,100.0
