country,year,ictskillonlsft_ag15t24
are,2022,58.5
are,2023,58.5
aze,2017,5.8
aze,2018,4.7
aze,2019,4.7
aze,2020,4.8
aze,2021,5.1
aze,2022,4.6
aze,2023,4.6
bgd,2021,0.1
bgd,2023,8.5
bhr,2013,7.1
bhr,2014,7.1
bhr,2015,7.0
bhr,2016,19.6
bhr,2017,13.1
bhr,2018,32.3
bhr,2023,68.0
can,2022,86.0
che,2014,26.8
che,2017,40.6
che,2019,47.8
che,2021,62.2
che,2023,65.8
civ,2019,2.0
civ,2022,4.0
civ,2023,0.9
col,2021,8.2
col,2022,9.4
col,2023,13.9
dza,2018,5.8
egy,2014,0.4
egy,2015,0.1
egy,2016,0.1
egy,2017,1.5
egy,2018,1.1
egy,2019,1.4
egy,2020,2.5
egy,2022,4.6
esp,2016,87.8
esp,2020,75.8
geo,2017,14.8
geo,2018,15.5
geo,2019,22.3
geo,2020,17.9
geo,2023,19.2
irn,2013,1.5
irn,2015,1.7
irn,2021,1.3
irq,2022,1.2
ita,2023,67.6
jam,2017,7.5
jam,2021,8.4
kaz,2015,2.9
kaz,2016,4.6
kaz,2017,5.8
kaz,2018,4.7
kaz,2019,5.3
kaz,2020,7.6
kaz,2021,4.2
kaz,2022,9.3
kaz,2023,10.2
kor,2014,11.4
kor,2015,7.4
kor,2016,11.3
kor,2017,16.2
kor,2018,12.5
kor,2019,9.6
kor,2020,18.3
kor,2021,21.4
kor,2022,19.7
kor,2023,20.0
mar,2014,11.7
mar,2015,12.2
mar,2016,12.2
mar,2017,9.0
mar,2018,8.7
mar,2021,12.9
mex,2017,64.3
mys,2021,44.8
mys,2022,48.1
mys,2023,35.8
omn,2016,2.6
pse,2019,5.1
qat,2015,3.8
qat,2016,9.4
qat,2017,13.2
qat,2018,17.0
qat,2019,22.1
qat,2020,26.2
rou,2020,33.6
sau,2017,13.3
sgp,2017,31.7
sgp,2021,45.5
sgp,2022,54.5
sgp,2023,57.6
slv,2019,1.6
slv,2020,1.3
swe,2023,76.3
tha,2019,2.4
tha,2020,4.6
ury,2022,71.7
zwe,2014,0.8
zwe,2020,3.7
