country,year,rofst_h_3_q1_m_lpia
afg,2011,0.0
afg,2015,1.145400047302246
afg,2022,1.232839941978455
ago,2015,0.0
alb,2009,0.0
alb,2017,0.8350499868392944
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,0.9414899945259094
ben,2011,0.998449981212616
ben,2014,1.002969980239868
ben,2017,1.142019987106323
ben,2021,1.084460020065308
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bfa,2021,0.0
bgd,2006,0.9486299753189088
bgd,2011,0.9333599805831908
bgd,2014,1.127150058746338
bgd,2019,0.857699990272522
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2016,0.0
bol,2003,1.096009969711304
bol,2008,1.468520045280457
brb,2012,0.0
btn,2010,0.0
caf,2006,0.9706400036811828
caf,2010,0.97325998544693
caf,2019,0.0
civ,2006,0.0
civ,2012,0.0
civ,2016,0.0
civ,2019,1.181130051612854
civ,2022,1.358929991722107
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.0
cmr,2014,0.0
cmr,2018,0.0
cod,2007,1.170230031013489
cod,2010,1.092810034751892
cod,2013,1.257480025291443
cod,2018,1.320860028266907
cog,2005,0.0
cog,2012,0.0
col,2005,1.404729962348938
col,2010,1.148470044136047
col,2015,1.48351001739502
com,2012,0.6071900129318237
com,2022,1.237660050392151
cri,2011,0.0
cri,2018,1.093950033187866
dji,2006,0.0
dom,2007,0.9247999787330629
dom,2013,0.886489987373352
dom,2014,0.9900799989700316
dom,2019,1.21763002872467
dza,2013,1.08598005771637
dza,2019,0.6883100271224976
egy,2005,0.7650799751281738
egy,2009,0.749970018863678
egy,2014,0.5702800154685974
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,0.0
gab,2012,1.440119981765747
gab,2021,1.054960012435913
geo,2018,1.470720052719116
gha,2009,0.0
gha,2014,1.105020046234131
gha,2018,1.414260029792786
gha,2022,1.716439962387085
gin,2005,0.0
gin,2012,0.0
gin,2018,0.0
gmb,2006,0.0
gmb,2010,0.0
gmb,2013,0.0
gmb,2018,1.321230053901672
gmb,2020,1.231170058250427
gnb,2014,0.0
gtm,2015,1.070899963378906
guy,2006,0.0
guy,2009,0.0
guy,2014,0.0
guy,2020,1.007699966430664
hnd,2011,1.164389967918396
hnd,2019,1.297299981117249
hti,2005,0.0
hti,2012,0.0
hti,2017,0.0
idn,2003,1.035979986190796
idn,2008,0.9733200073242188
ind,2006,0.7537000179290771
irq,2011,0.9959700107574464
irq,2018,0.9123899936676024
jam,2011,0.962249994277954
jam,2022,1.350579977035522
jor,2007,0.8942700028419495
jor,2018,0.8948699831962585
kaz,2006,0.7012900114059448
kaz,2011,0.7834299802780151
kaz,2015,0.0
ken,2003,0.4425399899482727
ken,2008,0.0
ken,2014,1.100379943847656
ken,2021,0.8552200198173523
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,0.8910300135612488
khm,2010,0.0
khm,2014,0.0
khm,2020,0.8428999781608582
lao,2006,0.0
lao,2012,0.0
lao,2017,1.432700037956238
lbr,2007,0.0
lbr,2013,1.045650005340576
lbr,2019,1.267320036888123
lca,2012,0.0
lka,2006,0.6638399958610535
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,1.131489992141724
mdg,2021,0.9941999912261964
mdv,2008,0.0
mex,2016,0.6954500079154968
mkd,2011,0.0
mkd,2019,0.0
mli,2006,0.0
mli,2013,0.0
mli,2015,0.0
mmr,2016,0.0
mne,2013,0.0
mne,2018,1.290480017662048
mng,2006,0.0
mng,2014,0.0
mng,2018,0.0
moz,2003,0.0
moz,2008,0.0
moz,2011,0.0
moz,2022,0.0
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,0.0
mrt,2021,0.0
mwi,2004,0.0
mwi,2010,0.0
mwi,2016,0.0
mwi,2020,0.0
nam,2007,0.0
nam,2013,0.0
ner,2006,0.0
ner,2012,0.0
nga,2003,0.0
nga,2007,0.0
nga,2008,1.412430047988892
