country,year,ictskillarsp
alb,2022,12.7
alb,2023,16.2
are,2016,34.5
are,2017,36.2
are,2019,76.0
are,2020,79.4
are,2021,84.4
are,2022,86.1
are,2023,87.5
aut,2011,55.6
aut,2012,47.4
aut,2014,48.7
aut,2015,45.5
aze,2013,17.0
aze,2014,18.5
aze,2015,18.9
aze,2016,18.7
aze,2017,21.0
aze,2018,20.8
aze,2019,21.7
aze,2020,24.8
aze,2021,24.7
aze,2022,33.4
aze,2023,33.9
bel,2011,45.9
bel,2012,39.9
bel,2014,42.5
bel,2015,42.5
bel,2016,44.1
bel,2019,44.8
bel,2021,44.2
bel,2023,45.8
bgd,2021,14.2
bgd,2023,13.7
bgr,2011,21.8
bgr,2012,22.1
bgr,2014,27.5
bgr,2023,17.0
bhr,2015,33.0
bhr,2016,49.0
bhr,2017,44.3
bhr,2018,45.9
bhr,2019,36.0
bhr,2020,46.2
bhr,2021,46.2
bhr,2023,55.0
bih,2017,9.2
bih,2019,7.5
bih,2021,18.0
blr,2018,17.6
blr,2019,19.7
blr,2020,18.0
blr,2021,18.4
blr,2022,20.3
blr,2023,21.5
bra,2013,14.4
bra,2014,15.4
bra,2015,13.2
bra,2016,13.3
bra,2017,11.8
bra,2018,12.4
bra,2019,11.6
bra,2020,13.7
bra,2021,12.9
bra,2022,11.8
bra,2023,14.2
brn,2016,25.0
brn,2018,56.5
brn,2019,42.4
brn,2022,73.2
btn,2021,5.5
bwa,2014,19.7
can,2022,47.0
che,2017,57.0
che,2019,57.2
che,2021,49.9
che,2023,52.9
chl,2017,43.0
chl,2023,45.3
chn,2022,32.1
civ,2015,2.0
civ,2016,2.400000095367432
civ,2017,2.700000047683716
civ,2018,3.099999904632568
civ,2019,3.299999952316284
civ,2022,13.60000038146973
civ,2023,6.5
col,2016,26.9
col,2017,25.3
col,2018,24.7
col,2019,23.0
col,2020,21.3
col,2021,19.7
col,2022,21.9
col,2023,23.9
cpv,2015,22.5
cpv,2019,6.0
cub,2017,17.1
cub,2018,20.5
cub,2019,22.3
cub,2020,24.7
cuw,2017,21.2
cyp,2011,40.9
cyp,2012,39.5
cyp,2014,36.9
cyp,2015,27.6
cyp,2016,21.3
cyp,2017,23.5
cyp,2019,28.4
cyp,2021,39.7
cyp,2023,37.4
cze,2011,43.2
cze,2012,43.1
cze,2014,39.8
cze,2015,41.0
cze,2017,40.7
cze,2019,44.9
cze,2021,36.8
cze,2023,40.5
deu,2011,43.9
deu,2012,36.7
deu,2014,48.0
deu,2015,38.1
deu,2016,33.1
deu,2017,35.0
deu,2019,35.4
deu,2021,34.0
deu,2023,37.5
dji,2017,12.3
dnk,2011,66.5
dnk,2012,64.6
dnk,2014,58.0
dnk,2015,63.4
dnk,2016,59.6
dnk,2017,56.3
dnk,2019,54.5
dnk,2021,48.2
dnk,2023,48.7
dom,2015,10.8
dom,2022,12.2
dza,2018,9.399999618530272
ecu,2018,24.6
ecu,2019,19.6
ecu,2020,17.6
ecu,2022,12.8
ecu,2023,11.5
ecu,2024,12.9
egy,2014,1.5
egy,2015,1.8
egy,2016,10.8
egy,2018,13.7
egy,2019,18.6
egy,2020,15.2
egy,2022,15.2
esp,2011,39.7
esp,2012,42.5
esp,2014,42.4
esp,2015,37.9
esp,2017,35.8
esp,2019,38.2
esp,2020,40.4
esp,2021,41.6
esp,2023,40.6
est,2011,46.8
est,2012,45.5
est,2014,52.1
est,2015,49.5
est,2016,44.4
est,2019,43.9
est,2021,41.5
fin,2011,61.4
fin,2012,59.4
fin,2014,57.6
fin,2015,47.6
fin,2016,47.4
fin,2017,46.7
fin,2018,49.5
fin,2019,48.4
fin,2021,53.0
fin,2023,48.9
fra,2011,49.4
fra,2012,51.7
fra,2023,18.7
gbr,2011,50.6
gbr,2012,41.9
gbr,2014,53.4
gbr,2015,42.7
gbr,2016,47.4
gbr,2017,46.0
gbr,2019,46.5
geo,2016,13.6
geo,2017,10.3
geo,2018,9.4
geo,2019,10.9
geo,2020,10.0
geo,2021,9.5
geo,2022,9.5
geo,2023,8.9
grc,2011,33.9
grc,2012,34.3
grc,2014,39.1
grc,2015,39.6
grc,2016,40.7
grc,2017,38.6
grc,2019,38.3
grc,2021,36.3
grc,2023,38.9
hkg,2018,33.0
hkg,2019,36.5
hkg,2020,35.2
hkg,2021,40.1
hkg,2022,44.1
hkg,2023,46.7
hrv,2011,41.1
hrv,2012,40.1
hrv,2014,37.1
hrv,2015,45.8
hrv,2016,47.8
hrv,2017,32.1
hrv,2019,43.1
hrv,2021,46.3
hrv,2023,34.6
hun,2011,47.7
hun,2012,49.0
hun,2014,33.8
hun,2015,38.3
hun,2016,37.0
idn,2015,7.7
idn,2016,25.0
idn,2017,25.2
irl,2011,43.7
irl,2012,48.0
irl,2014,40.0
irl,2015,28.0
irl,2017,41.7
irl,2018,36.0
irl,2019,36.0
irl,2020,36.0
irn,2013,3.2
irn,2015,2.2
