country,year,ea_2t8_ag25t99_nonnative_m
afg,2014,23.7269050464197
ago,2021,72.8128664277159
alb,2019,84.0802448913171
alb,2022,99.0154514983826
alb,2023,95.6858784363985
arm,2016,98.5962773821465
arm,2017,98.8693474526706
arm,2018,99.6059000014295
arm,2019,98.5876269203968
arm,2020,98.97596740722656
arm,2021,98.30926130667588
arm,2022,98.6188507080078
arm,2023,98.53185272216795
atg,2018,75.4127616596755
aut,2014,96.8043854379189
aut,2015,97.8334757492369
aut,2016,97.2142853190742
aut,2017,97.7298570565204
aut,2018,97.23248870754692
aut,2019,96.81651294036672
aut,2020,97.3972576261563
aut,2021,96.8122156079336
bel,2006,69.1260542818088
bel,2007,70.1377152455761
bel,2008,70.6331196509225
bel,2009,72.749992796931
bel,2010,72.3066483063891
bel,2011,71.5952476183175
bel,2012,72.1866817413592
bel,2013,71.9535743959357
bel,2014,75.0139491490871
bel,2015,76.9818059936012
bel,2016,78.7640679167193
bel,2017,80.0933914865889
bel,2018,79.8322989321684
bel,2019,78.6676503628058
bel,2020,81.4548081252808
bel,2021,82.6550905174059
bel,2022,79.7886868108101
bel,2023,81.0081142223182
ben,2019,43.5447254658018
bfa,2018,39.5431231789436
bfa,2023,43.4501119793068
bfa,2024,40.2582791931811
bgr,2006,92.0859715128102
bgr,2007,95.5683010746063
bol,2001,64.3100792253521
brn,2018,78.6961668831028
brn,2019,78.0433921275006
brn,2020,75.9180171925478
brn,2021,79.9832859357952
brn,2022,85.0619549050721
brn,2023,84.6222303129057
che,2014,93.5185767229173
che,2015,93.29936424139548
che,2016,93.4443340757218
che,2017,93.95234143835988
che,2018,93.8592884992162
che,2019,93.935947248963
che,2020,94.0871521026957
che,2021,95.3334189486466
che,2022,95.6102250157609
che,2023,95.8449035451992
che,2024,96.2918846731816
chl,2024,96.6372654552882
cok,2016,80.9711563818972
cok,2019,95.02924092072108
cok,2020,94.75847625732422
col,2022,70.7978515636368
col,2024,61.29204940795898
com,2014,17.5278378120902
cpv,2015,67.2186119761657
cri,2003,45.1545954104856
cri,2004,41.5270501582032
cri,2005,41.1682392840137
cri,2006,40.7671970868459
cri,2007,40.9778511064854
cri,2024,42.62520980834961
cyp,2014,92.3723977863802
cyp,2015,91.8516111773116
cyp,2016,90.8690974775059
cyp,2017,92.0894720953722
cyp,2018,92.3830873718752
cyp,2019,92.3917790599811
cyp,2020,92.1099996086946
cyp,2021,90.1904349176333
cyp,2022,89.905526743574
cyp,2023,90.2253754826636
cze,2014,99.7594303332541
cze,2015,99.6132129570905
cze,2016,99.4779322972382
cze,2017,99.2052492907954
cze,2018,99.1621576218767
cze,2019,99.4938553673101
cze,2020,99.9306666378154
cze,2021,99.7736740649211
cze,2022,98.4085992112789
cze,2023,99.8899893779178
deu,2017,88.4761123109931
deu,2018,88.3305065155366
deu,2019,88.3106400431078
deu,2020,86.6822986960474
deu,2021,81.5711117557797
deu,2022,82.687714199102
deu,2023,82.918840177409
dnk,2006,88.1399489521881
dnk,2020,93.83855847350712
dnk,2021,93.4017554092038
dnk,2022,93.9821885125655
dnk,2023,94.1188109700548
dom,2015,41.9928682100316
dom,2024,45.95454025268555
ecu,2014,91.0880195406232
ecu,2024,74.97386932373047
esp,2006,77.1504448537139
esp,2007,77.7709271228905
esp,2008,76.6749165025807
esp,2009,77.5971060971143
esp,2010,75.5574227363955
esp,2011,80.1056072098478
esp,2012,79.9563463148983
esp,2013,78.6043758081321
esp,2014,81.5885756235579
esp,2015,80.9257957951109
esp,2016,79.15464304631
esp,2017,81.2083487786504
esp,2018,80.5823073028722
esp,2019,83.3883178437263
esp,2020,83.8497033599926
esp,2021,84.6814870188517
esp,2022,82.5278634114913
esp,2023,84.3477471027465
est,2006,98.0410660628749
est,2007,98.0227186003531
est,2008,99.0743308987084
est,2009,98.0298330819043
est,2010,98.18773871744348
est,2011,98.9156839043352
est,2021,99.3112794477516
est,2022,98.6983301904415
est,2023,99.16848999640068
eth,2021,37.0900945946615
fin,2006,90.3006071624784
fin,2007,90.88332445339428
fin,2008,92.628874401137
fin,2009,92.7424307494463
fin,2010,91.8799275312198
fin,2011,92.3603783345682
fin,2012,92.9651002996517
fin,2013,92.2286633163762
fin,2014,93.7122609896719
fin,2015,93.7315221083418
fin,2016,94.7897552165085
fin,2017,94.9414081675936
fin,2018,92.9721638600371
fin,2019,94.107307273623
fin,2020,95.56740599609752
fin,2021,97.9772961843499
fin,2022,96.248721853197
fin,2023,97.7309286706015
fra,2014,73.7800163672253
fra,2015,74.3172475065016
fra,2016,74.8112244178315
fra,2017,75.1007014259513
fra,2018,75.2959842180835
fra,2019,77.1661702887128
fra,2020,78.9593769193048
fra,2022,88.0846566948445
fra,2023,89.0263921114669
gbr,2014,98.2090339826304
gbr,2015,98.2531008383509
gbr,2016,96.5759194761105
gbr,2017,96.8225597986178
gha,2006,29.6903872733366
gha,2010,46.5808266608959
gha,2013,47.6749836742073
gha,2023,76.1432876586914
gha,2024,70.555419921875
gmb,2023,30.63055038452148
grc,2015,76.9163022756776
grc,2017,78.9154029884669
grc,2018,79.700305885563
grc,2019,78.4311959237406
grc,2020,80.887378691757
grc,2021,82.9322909757721
grc,2022,82.9342800905235
grc,2023,81.8062995142842
grc,2024,79.9952137061076
gtm,2023,48.7433044911413
gtm,2024,43.25614929199219
hnd,2007,49.2145915630468
hnd,2008,50.4778988209918
hnd,2009,47.7023345162814
hrv,2006,88.4900318429642
hrv,2007,92.4590774048616
hrv,2008,92.2400633708394
hrv,2009,93.43752232454652
hrv,2010,91.8912265308086
hrv,2011,91.24259293126228
hrv,2012,93.2325652844368
hrv,2013,95.1014297164661
hrv,2014,94.94517414197972
hrv,2015,96.0631333533404
hrv,2016,95.9163640914082
hrv,2017,94.81098513234852
hrv,2018,94.5618609504034
hrv,2019,94.654260880766
hrv,2020,95.06501863973692
hrv,2021,95.8471496348058
hrv,2022,97.1491071365221
hrv,2023,95.387417704736
hun,2006,97.64400794513692
hun,2007,98.57606148534532
hun,2010,99.0677969547897
hun,2014,98.6625717319062
hun,2015,97.6185861346684
hun,2016,99.0847318473962
hun,2017,98.56377695658108
hun,2018,98.9700317368544
hun,2019,98.4160459480503
hun,2020,98.615273328661
hun,2021,98.4952273911666
hun,2022,99.4454369434394
hun,2023,99.9260834981928
idn,2017,74.5942277753383
idn,2018,73.8180998011085
idn,2019,70.8653628758761
idn,2022,67.6207773338176
irl,2012,93.6090141610376
irl,2014,94.9155105409916
irl,2015,94.49597474638152
irl,2016,94.6323495866863
irl,2017,96.3345090360523
irl,2018,96.9621795325306
irl,2019,96.0579479155963
irl,2020,96.6056490487245
irq,2021,34.0852861364626
isl,2007,97.1601258388133
isl,2008,97.8607519126256
isl,2009,97.7854706506184
isl,2010,97.4080222169713
isl,2015,97.6952273715809
isl,2016,98.98015323111
isl,2017,98.9174570324282
isl,2018,99.1681094125332
isl,2019,98.4818477723536
isl,2020,99.6142722160176
isl,2021,99.9999999999998
isl,2022,99.8456714734584
isl,2023,99.8446668358496
ita,2006,85.0979449522886
ita,2007,84.8335162957668
ita,2008,85.8791664383267
ita,2009,85.9446230083386
ita,2010,86.6127714120564
ita,2011,87.1999252019664
ita,2012,87.1202229045108
ita,2013,87.0220575196205
ita,2022,88.4466374070981
ita,2023,88.7309478268191
ken,2021,69.5782470703125
ken,2022,71.16612243652344
ken,2024,80.02861785888672
kir,2020,90.3456495828367
ltu,2006,96.48517741049912
ltu,2007,95.7364690455051
ltu,2008,94.7671058973872
ltu,2009,95.8640086999912
ltu,2010,95.5541763985933
ltu,2011,96.07833685206252
ltu,2012,96.1773502735705
ltu,2013,97.4318592076774
ltu,2014,98.19633706076688
ltu,2015,97.70395195521192
ltu,2016,96.7431541454844
ltu,2017,98.62277443243532
ltu,2018,97.9405441420836
ltu,2019,98.1942863240654
ltu,2020,98.3386006961432
ltu,2021,99.2357480564158
ltu,2022,98.8902530289257
ltu,2023,99.4295847977956
lux,2006,69.1530691726735
lux,2007,71.6441030507117
lux,2008,74.0177501183176
lux,2010,83.2143422882309
lux,2011,84.3497846012712
lux,2012,85.8270532688107
lux,2013,88.4121133645451
lux,2014,88.5758818477488
lux,2015,84.5862245155394
lux,2018,88.2030116560486
lux,2019,89.6360293901983
lux,2020,88.3737477808081
lux,2021,86.1137717040129
lux,2022,88.5146491429088
lux,2023,86.7787704318911
lva,2021,97.2420199601566
lva,2022,95.3249149444912
lva,2023,98.0548013954557
mex,2024,86.02896118164062
mhl,2019,100.0
mli,2020,28.9308661259193
mlt,2009,92.0048143053645
mlt,2012,96.2228870605834
mlt,2013,95.0880233512724
mlt,2014,96.2632890074032
mlt,2015,96.7686481638347
mlt,2017,98.9607306729196
mne,2014,96.8949641396692
mne,2015,98.7647619793706
mne,2016,96.85156548426032
mne,2017,96.8179685257656
mne,2018,96.2632009745741
mng,2010,93.17032040472172
mng,2020,96.64430236816406
mng,2024,94.5796127319336
mwi,2005,22.4099989838941
mwi,2011,27.5871428484084
mwi,2017,32.6201353452326
mwi,2020,25.860798401385
ner,2011,25.495292271479
ner,2014,28.5634104835813
ner,2017,22.3917302321704
nld,2006,83.9823083437827
nld,2007,86.9367118758776
nld,2008,82.8624175501684
nld,2009,82.7940503053813
nld,2010,83.9709522229779
nld,2011,85.0282124836797
nld,2012,85.9168609774393
nld,2013,86.9426962668063
nld,2014,84.3834365206221
nld,2015,85.5725298179001
nld,2016,86.9547205231988
nld,2017,87.6791046854221
nld,2018,86.3114718402774
nld,2019,85.9065275181529
nld,2020,86.8572458472423
nld,2022,79.3365881321645
nld,2023,75.6875103743899
nor,2006,96.3858006199099
