country,year,cr_3_f_wpia
afg,2011,0.0228300001472235
afg,2015,0.1032299995422363
afg,2022,0.049100000411272
ago,2015,0.0166599992662668
alb,2009,0.1478500068187714
alb,2017,0.4686599969863892
arm,2011,0.9382699728012084
aze,2006,0.4026800096035004
bdi,2000,0.0
bdi,2010,0.0247300006449223
ben,2006,0.0
ben,2011,0.0
ben,2014,0.0
ben,2021,0.0103900004178286
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bfa,2021,0.0940999984741211
bgd,2006,0.0232800003141165
bgd,2011,0.0
bgd,2014,0.0959800034761429
bgd,2019,0.1716800034046173
bih,2012,0.8385800123214722
blr,2012,0.7951300144195557
blr,2019,0.920639991760254
blz,2015,0.3303700089454651
bol,2003,0.0681400001049042
bol,2008,0.1078900024294853
brb,2012,0.0
btn,2010,0.0403099991381168
caf,2006,0.0
caf,2010,0.0
caf,2019,0.0081200003623962
civ,2006,0.0
civ,2012,0.0
civ,2021,0.0274299997836351
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.0
cmr,2014,0.0
cmr,2018,0.0055399998091161
cod,2007,0.0
cod,2010,0.0258099995553493
cod,2013,0.0699800029397011
cod,2018,0.1129899993538857
cog,2005,0.0
cog,2012,0.0
cog,2015,0.0042400001548231
col,2005,0.2063599973917007
col,2010,0.3518500030040741
col,2015,0.4219099879264832
com,2012,0.0802799984812737
com,2022,0.4375999867916107
cri,2011,0.2078000009059906
cri,2018,0.3142200112342834
cub,2014,0.0
dji,2006,0.0
dom,2007,0.2237699925899506
dom,2013,0.248989999294281
dom,2014,0.3242000043392181
dom,2019,0.4075799882411957
dza,2013,0.3798699975013733
dza,2019,0.4223099946975708
egy,2005,0.0686199963092804
egy,2009,0.0690800026059151
egy,2014,0.3832100033760071
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0546300001442432
fji,2021,0.3971700072288513
gab,2012,0.0
gab,2021,0.0556100010871887
geo,2018,0.5472099781036377
gha,2009,0.0474999994039536
gha,2014,0.0
gha,2017,0.1401000022888184
gha,2022,0.2240200042724609
gin,2005,0.0
gin,2012,0.0
gmb,2006,0.016890000551939
gmb,2010,0.0519400015473366
gmb,2013,0.1709800064563751
gmb,2018,0.1372600048780441
gmb,2020,0.291810005903244
gnb,2014,0.0
gtm,2015,0.0283000003546476
guy,2006,0.2276899963617325
guy,2009,0.3729600012302399
guy,2014,0.3454000055789948
guy,2019,0.5061799883842468
hnd,2011,0.131400004029274
hnd,2019,0.0775799974799156
hti,2005,0.0
hti,2012,0.0246300008147955
hti,2017,0.0247399993240833
idn,2003,0.131970003247261
idn,2008,0.1663399934768677
idn,2017,0.3542599976062775
ind,2006,0.0194499995559454
ind,2016,0.123599998652935
ind,2019,0.207749992609024
irq,2011,0.1024999991059303
irq,2018,0.186710000038147
jam,2011,0.5872099995613098
jam,2022,0.8405200242996216
jor,2007,0.4493899941444397
jor,2017,0.371969997882843
kaz,2006,0.8858299851417542
kaz,2011,0.9127699732780457
kaz,2015,0.8979700207710266
ken,2003,0.0442800000309944
ken,2008,0.050840001553297
ken,2014,0.098800003528595
ken,2022,0.2464800029993057
kgz,2006,0.8183799982070923
kgz,2012,0.9530799984931946
kgz,2014,0.9832000136375428
kgz,2018,0.7979199886322021
khm,2005,0.0
khm,2010,0.0089100003242493
khm,2014,0.0854500010609627
khm,2021,0.1163899973034859
kir,2018,0.1614399999380112
lao,2006,0.0108899995684624
lao,2012,0.0194600000977516
lao,2017,0.0600199997425079
lbr,2007,0.0
lbr,2013,0.0228199996054173
lbr,2019,0.0131900003179908
lca,2012,0.0
lka,2006,0.1870300024747849
lso,2005,0.1003900021314621
lso,2009,0.0751200020313263
lso,2014,0.0251599997282028
lso,2018,0.1102600023150444
mar,2004,0.0051299999468029
mda,2005,0.3687900006771088
mda,2012,0.2353300005197525
mdg,2009,0.0
mdg,2018,0.0196400005370378
mdg,2021,0.0146899996325374
mdv,2008,0.1182399988174438
mdv,2017,0.3408800065517426
mex,2015,0.2691799998283386
mkd,2011,0.250330001115799
mkd,2018,0.4913600087165833
mli,2006,0.0
mli,2013,0.0
mli,2015,0.0064300000667572
mmr,2016,0.0200900007039309
mne,2013,0.7572100162506104
mne,2018,0.5796499848365784
mng,2006,0.2637400031089783
mng,2014,0.3425300121307373
mng,2018,0.6325700283050537
moz,2003,0.0
moz,2008,0.0
moz,2011,0.0
moz,2022,0.0187899991869926
mrt,2007,0.0
mrt,2011,0.0290799997746944
mrt,2015,0.0310699995607138
mwi,2004,0.0144400000572205
mwi,2010,0.0328399986028671
mwi,2015,0.042909998446703
mwi,2020,0.0354099981486797
nam,2007,0.0673199966549873
nam,2013,0.1017099991440773
ner,2006,0.0
ner,2012,0.0
nga,2003,0.1260800063610077
nga,2007,0.0584900006651878
nga,2008,0.0546399988234043
nga,2011,0.0611100010573864
nga,2013,0.0255500003695488
nga,2016,0.063790000975132
nga,2018,0.0710999965667725
nga,2021,0.1421499997377396
