country,year,ictskillemail_urb_m
aze,2017,72.0
aze,2018,71.2
aze,2019,74.6
aze,2020,83.2
aze,2021,84.8
aze,2022,84.4
aze,2023,85.6
bel,2023,86.5
bgd,2021,61.2
bgd,2023,58.6
bhr,2018,69.3
bih,2019,45.1
bih,2021,36.2
bih,2023,51.0
blr,2018,38.7
blr,2019,42.6
blr,2020,39.7
blr,2021,35.1
blr,2022,38.8
blr,2023,40.3
bra,2013,29.1
bra,2014,29.5
bra,2016,24.4
bra,2017,24.5
bra,2018,22.7
bra,2019,24.0
bra,2020,29.2
bra,2021,25.8
bra,2022,30.8
bra,2023,33.3
btn,2021,30.1
can,2022,93.0
che,2014,79.3
che,2021,90.6
che,2023,93.2
civ,2019,35.0
civ,2022,30.8
civ,2023,23.3
col,2016,44.1
col,2017,44.2
col,2018,41.2
col,2021,34.0
col,2022,45.2
col,2023,49.0
cpv,2019,18.3
cub,2019,34.8
deu,2021,83.3
dom,2022,18.2
dza,2018,26.6
ecu,2020,29.0
ecu,2022,23.7
ecu,2023,21.9
ecu,2024,23.8
egy,2014,5.8
egy,2015,7.4
geo,2016,44.0
geo,2017,44.0
geo,2018,42.3
geo,2019,44.4
geo,2020,43.6
geo,2021,60.8
geo,2022,47.9
geo,2023,47.2
irn,2013,13.1
irn,2015,24.6
irn,2017,14.8
irn,2021,11.5
irq,2022,12.7
jam,2015,17.1
jam,2021,25.6
jor,2023,18.9
jpn,2018,74.0
jpn,2019,79.7
jpn,2020,77.2
jpn,2021,78.0
jpn,2022,78.4
kaz,2015,50.0
kaz,2016,51.8
kaz,2017,56.4
kaz,2018,51.8
kaz,2019,58.0
kaz,2020,61.8
kaz,2021,54.1
kaz,2022,53.7
kaz,2023,55.8
khm,2017,43.9
kor,2015,68.6
kor,2016,72.4
kor,2017,65.9
kor,2018,76.5
kor,2019,80.9
kor,2020,80.2
kor,2021,94.2
kor,2022,94.5
kor,2023,95.7
lux,2021,86.3
lux,2023,88.9
mex,2016,43.1
mex,2019,41.7
mex,2020,39.7
mex,2021,40.0
mex,2022,40.4
mex,2023,38.6
mlt,2020,72.2
mlt,2021,72.7
mwi,2023,5.3
mys,2017,51.5
mys,2018,52.7
mys,2019,53.3
mys,2020,64.5
mys,2021,76.7
mys,2022,80.9
mys,2023,78.7
pak,2016,10.1
pak,2020,8.2
per,2018,33.5
per,2019,36.6
per,2022,29.5
per,2023,30.8
pse,2019,13.5
qat,2015,59.6
qat,2016,58.3
qat,2017,57.0
qat,2018,55.8
qat,2019,54.5
qat,2020,53.1
rou,2019,45.5
rou,2020,53.8
rus,2017,38.0
rus,2018,43.9
rus,2019,47.2
rus,2020,49.3
rus,2021,70.3
rus,2022,72.5
rus,2023,81.1
sgp,2014,56.6
sgp,2017,61.0
svk,2019,74.7
svk,2021,65.1
svk,2023,66.8
svk,2024,68.8
tha,2018,18.7
tha,2019,20.0
tha,2020,21.4
ukr,2020,42.9
ukr,2021,48.6
uzb,2018,16.3
uzb,2020,14.1
uzb,2021,20.0
uzb,2022,30.3
zwe,2014,13.5
zwe,2020,38.2
