country,year,ictskillcopa_rur
aze,2017,45.7
aze,2018,45.0
aze,2019,47.0
aze,2020,52.1
aze,2021,52.5
aze,2022,55.6
aze,2023,56.4
bel,2017,61.1
bel,2019,58.6
bel,2023,63.8
bgd,2021,26.4
bgd,2023,29.3
bgr,2019,29.7
bgr,2021,22.2
bgr,2023,24.6
bih,2017,23.8
bih,2019,19.4
bih,2021,52.9
bih,2023,47.9
blr,2018,24.4
blr,2019,25.0
blr,2020,22.2
blr,2021,24.1
blr,2022,27.2
blr,2023,26.3
bra,2013,8.4
bra,2014,7.3
bra,2016,14.0
bra,2017,18.1
bra,2018,21.5
bra,2019,25.3
bra,2020,7.7
bra,2021,10.1
bra,2022,24.4
bra,2023,27.7
btn,2021,4.8
can,2022,53.0
civ,2019,4.3
civ,2022,6.8
civ,2023,4.6
col,2016,19.1
col,2017,20.5
col,2018,17.4
col,2021,9.0
col,2022,17.5
col,2023,18.7
cpv,2019,9.7
cub,2019,13.2
cyp,2019,41.0
cze,2019,46.5
cze,2021,43.5
cze,2023,51.3
dom,2022,8.8
dza,2018,10.3
ecu,2020,12.2
ecu,2022,11.6
ecu,2023,9.7
ecu,2024,10.8
egy,2014,5.9
egy,2015,6.9
egy,2016,36.0
esp,2020,55.9
esp,2021,59.7
esp,2023,58.1
fra,2021,59.1
fra,2023,53.9
geo,2016,31.0
geo,2017,20.1
geo,2018,17.3
geo,2019,21.0
geo,2020,18.3
geo,2021,19.6
geo,2022,19.8
geo,2023,19.5
hrv,2016,48.3
hrv,2017,30.5
hrv,2019,48.7
hrv,2021,76.1
hrv,2023,73.1
hun,2019,41.4
irn,2013,4.2
irn,2015,8.3
irn,2017,11.9
irn,2021,10.6
irq,2022,6.1
ita,2023,47.7
jam,2015,13.9
jam,2016,10.0
jam,2017,10.0
jam,2021,11.2
jor,2023,22.0
jpn,2018,56.8
jpn,2019,61.9
jpn,2020,60.4
jpn,2021,61.1
jpn,2022,62.9
kaz,2015,9.6
kaz,2016,9.3
kaz,2017,10.8
kaz,2018,13.7
kaz,2019,12.0
kaz,2020,12.3
kaz,2021,11.4
kaz,2022,13.7
kaz,2023,13.1
khm,2017,24.1
kor,2017,52.4
kor,2018,65.7
kor,2019,78.4
kor,2020,75.1
kor,2021,96.2
kor,2022,78.6
kor,2023,92.8
ltu,2019,49.9
ltu,2021,46.6
ltu,2023,48.0
lux,2021,67.1
lux,2023,63.0
lva,2021,51.2
mar,2014,18.8
mar,2015,14.4
mar,2016,29.2
mar,2018,25.7
mar,2021,42.0
mex,2017,16.3
mex,2018,16.3
mex,2019,14.7
mex,2020,12.8
mex,2021,13.0
mex,2022,11.3
mex,2023,12.7
mlt,2019,42.4
mlt,2020,34.6
mlt,2021,43.5
mlt,2023,53.6
mwi,2023,0.8
mys,2017,41.1
mys,2018,41.5
mys,2019,42.2
mys,2020,50.3
mys,2021,58.3
mys,2022,59.6
mys,2023,60.3
pak,2016,1.9
pak,2020,2.1
per,2018,8.7
per,2019,11.8
per,2022,9.7
per,2023,11.0
prt,2019,37.3
prt,2021,30.9
prt,2023,33.5
pse,2019,11.4
rou,2019,14.9
rou,2021,25.1
rou,2023,24.8
rus,2017,33.4
rus,2018,14.1
rus,2019,28.6
rus,2020,29.7
rus,2021,28.1
rus,2022,32.7
rus,2023,27.0
srb,2021,54.6
srb,2023,53.0
svk,2021,59.5
svk,2023,53.2
tha,2018,15.8
tha,2019,16.7
tha,2020,18.1
ukr,2020,23.4
ukr,2021,27.1
uzb,2018,22.0
uzb,2020,23.2
uzb,2021,22.0
uzb,2022,41.1
vnm,2023,25.0
zwe,2014,1.1
zwe,2020,4.3
