country,year,oaepg_h_1_rur_q1_f
afg,2011,17.93
afg,2015,12.782790184021
afg,2022,30.84011077880859
ago,2015,57.79558181762695
alb,2005,2.7
alb,2009,3.92
alb,2017,3.637850046157837
arm,2016,2.684119939804077
aze,2006,7.28
aze,2023,1.877670049667358
bdi,2005,63.08000000000001
bdi,2010,79.67
bdi,2017,45.33055877685547
ben,2006,56.75
ben,2017,20.20749092102051
ben,2018,27.46
ben,2021,31.8420295715332
bfa,2003,42.17
bfa,2006,34.94
bfa,2010,38.8
bfa,2019,42.21
bfa,2021,33.41341018676758
bgd,2004,61.5
bgd,2006,23.8
bgd,2007,60.88
bgd,2011,48.43
bgd,2013,59.59
bgd,2014,45.52
bgd,2019,29.68535995483398
bih,2006,2.92
blr,2005,0.5
blr,2012,0.0
blr,2019,0.0
blz,2006,16.06
blz,2016,13.47649955749512
bol,2000,29.9
bol,2001,32.6
bol,2002,34.0
bol,2004,31.1
bol,2005,20.7
bol,2006,28.1
bol,2007,22.9
bol,2008,31.3
bol,2009,21.6
bol,2011,15.6
bol,2012,24.5
bol,2013,10.8
bol,2014,16.4
bol,2015,4.3
bol,2016,10.6
bol,2017,10.8
bol,2018,11.5
bol,2019,7.3
bol,2020,8.3
bol,2021,4.8
bra,2001,43.4
bra,2002,39.8
bra,2003,30.9
bra,2004,34.2
bra,2005,33.7
bra,2006,28.9
bra,2007,32.5
bra,2008,32.2
bra,2009,34.6
bra,2011,29.4
bra,2012,24.7
bra,2013,24.5
bra,2014,23.4
bra,2015,20.3
bra,2016,18.3
bra,2017,16.5
bra,2018,13.8
bra,2019,11.5
bra,2020,12.6
bra,2021,11.6
bra,2022,9.7
bra,2023,9.8
btn,2010,42.88
caf,2006,59.98
caf,2010,66.73
caf,2019,53.76996994018555
chl,2000,19.8
chl,2003,12.9
chl,2006,14.9
chl,2009,12.3
chl,2011,10.8
chl,2013,10.3
chl,2015,11.7
chl,2017,10.9
chl,2020,9.4
chl,2022,1.2
civ,2006,51.83
civ,2012,23.98
civ,2016,31.69235038757324
civ,2019,20.56887054443359
civ,2022,29.63122940063477
cmr,2004,40.62
cmr,2006,53.66999999999999
cmr,2011,41.33
cmr,2014,46.41
cmr,2018,66.26721954345703
cod,2007,58.02
cod,2010,70.03
cod,2013,56.68
cod,2018,49.14242935180664
cog,2005,46.89
cog,2015,32.61270141601563
col,2002,37.8
col,2003,36.1
col,2004,36.0
col,2005,32.0
col,2008,26.9
col,2009,30.3
col,2010,26.7
col,2011,27.1
col,2012,26.3
col,2013,25.2
col,2014,24.1
col,2015,24.59115982055664
col,2016,24.6
col,2017,25.5
col,2018,21.7
col,2019,20.4
col,2020,22.3
col,2021,20.6
col,2022,19.1
col,2023,19.3
com,2012,50.45
com,2022,25.12933921813965
cri,2002,31.4
cri,2003,30.5
cri,2004,32.4
cri,2005,32.2
cri,2006,28.8
cri,2007,29.6
cri,2008,30.9
cri,2009,24.4
cri,2010,30.2
cri,2011,27.7
cri,2012,23.9
cri,2013,26.3
cri,2014,18.4
cri,2015,20.9
cri,2016,23.0
cri,2017,22.8
cri,2018,8.433070182800293
cri,2019,13.7
cri,2020,6.2
cri,2021,10.1
cri,2022,11.6
cri,2023,6.1
dom,2000,38.5
dom,2001,44.8
dom,2002,31.3
dom,2003,33.1
dom,2004,28.1
dom,2005,35.1
dom,2006,38.1
dom,2007,25.6
dom,2008,25.2
dom,2009,20.0
dom,2010,23.8
dom,2011,24.7
dom,2012,23.0
dom,2013,28.7
dom,2014,25.2
dom,2015,19.3
dom,2016,18.5
dom,2017,15.0
dom,2018,14.6
dom,2019,15.22910976409912
dom,2020,13.0
dom,2021,12.5
dom,2022,10.4
dom,2023,9.4
dza,2019,6.935520172119141
ecu,2001,23.7
ecu,2003,26.2
ecu,2005,16.8
ecu,2006,10.7
ecu,2007,12.0
ecu,2008,11.0
ecu,2009,11.2
ecu,2010,8.1
ecu,2011,8.5
ecu,2012,7.0
ecu,2013,7.6
ecu,2014,4.7
ecu,2015,3.2
ecu,2016,2.2
ecu,2017,3.0
ecu,2018,2.8
ecu,2019,1.7
ecu,2020,3.3
ecu,2021,4.4
ecu,2022,4.0
ecu,2023,3.0
egy,2005,3.77
egy,2014,1.92
egy,2022,3.756530046463013
eth,2005,56.89999999999999
eth,2011,45.4
eth,2016,36.51892852783203
eth,2019,60.99150085449219
fji,2021,0.8634499907493591
gab,2012,41.19
gab,2017,46.15000000000001
gab,2021,54.75162887573242
geo,2005,10.13
geo,2018,0.0
gha,2003,43.66999999999999
gha,2006,54.22
gha,2011,64.5
gha,2014,62.57
gha,2018,59.72035980224609
gha,2022,67.44463348388672
gin,2005,25.84
gin,2012,35.81
gin,2016,31.09575080871582
gin,2018,32.3838005065918
gmb,2006,43.4
gmb,2013,17.47
gmb,2018,22.56262016296387
gmb,2020,28.72817993164063
gnb,2006,74.7
gnb,2014,85.41
gtm,2000,47.6
gtm,2006,40.7
gtm,2014,35.7
gtm,2015,30.86083030700684
gtm,2023,32.5
guy,2006,7.71
guy,2009,5.59
guy,2014,2.47
guy,2020,0.2923800051212311
hnd,2001,40.9
hnd,2004,43.2
hnd,2005,40.9
hnd,2006,68.51
hnd,2009,40.2
hnd,2010,35.9
hnd,2011,34.9
hnd,2012,33.1
hnd,2013,26.5
hnd,2014,30.1
hnd,2015,23.6
hnd,2016,16.0
hnd,2018,13.9
hnd,2019,9.391030311584473
hnd,2023,15.5
hti,2012,63.8
hti,2017,66.74146270751953
idn,2012,6.36
ind,2016,12.31956958770752
ind,2020,9.397139549255373
irq,2011,12.3
irq,2018,16.55451011657715
jam,2011,1.36
jam,2022,2.381759881973267
jor,2007,8.93
jor,2012,8.129999999999999
jor,2018,2.863359928131104
jor,2023,2.011420011520386
kaz,2006,0.18
kaz,2015,0.0
ken,2003,86.83999999999999
ken,2021,39.6427001953125
kgz,2012,2.52
kgz,2014,0.0
kgz,2018,0.4378800094127655
kgz,2023,0.0
khm,2005,59.91
khm,2010,52.75
khm,2014,45.47
khm,2020,27.78355026245117
kir,2019,2.934819936752319
lao,2006,58.48
lao,2017,34.01491928100586
lao,2023,20.42303085327148
lbr,2007,80.30000000000001
lbr,2013,82.83
lbr,2019,90.9918212890625
lso,2009,36.24
lso,2014,23.89
lso,2018,19.62725067138672
lso,2023,16.3338508605957
mda,2005,14.14
mda,2012,1.11
mdg,2004,67.47999999999999
mdg,2009,56.13
mdg,2018,44.66569137573242
mdg,2021,41.74283981323242
mdv,2017,2.761679887771606
mex,2000,25.3
mex,2002,12.4
mex,2004,23.6
mex,2006,20.6
mex,2008,10.2
mex,2010,15.3
mex,2012,9.1
mex,2014,6.7
mex,2016,3.624819993972778
mex,2018,2.4
mex,2020,3.4
mex,2022,1.7
mkd,2005,9.29
mkd,2011,1.9
mkd,2019,2.433480024337769
mli,2006,20.19
mli,2015,15.27005958557129
mli,2018,15.51893043518066
mmr,2016,23.46105003356934
mne,2005,5.58
mne,2013,2.91
mne,2018,6.443789958953857
mng,2010,9.71
mng,2018,1.677060008049011
moz,2003,65.51
moz,2008,43.39
moz,2011,51.4
moz,2022,46.64004135131836
mrt,2007,60.8
mrt,2011,52.08000000000001
mrt,2015,50.82500839233398
mrt,2021,61.20264053344727
mwi,2004,49.77
mwi,2006,64.49000000000001
mwi,2010,46.05
mwi,2014,60.37
mwi,2016,53.26882171630859
mwi,2020,49.49689102172852
nam,2007,28.66
nam,2013,14.45
nam,2015,9.63
ner,2006,13.76
ner,2012,5.4
ner,2018,11.4
nga,2003,46.11
nga,2008,34.41
nga,2011,30.08
nga,2013,24.39
nga,2016,41.49536895751953
nga,2018,34.70027923583984
nga,2021,39.47505187988281
nic,2001,69.5
nic,2005,70.2
nic,2009,76.4
nic,2014,40.3
npl,2006,44.97
npl,2011,34.99
npl,2016,33.33800888061523
npl,2019,40.15700912475586
npl,2022,28.49383926391602
pak,2012,53.91
pak,2018,56.14163970947266
pan,2000,17.3
pan,2001,29.2
pan,2002,30.4
