country,year,cr_2_rur_q3_m
afg,2011,31.15587997436523
afg,2015,40.7806396484375
afg,2022,35.9155387878418
ago,2015,33.01641845703125
alb,2009,62.71268844604492
alb,2017,100.0
aze,2006,94.87496948242188
aze,2023,100.0
bdi,2000,2.46914005279541
bdi,2010,13.35457038879395
bdi,2017,22.87339973449707
ben,2006,16.51507949829102
ben,2011,31.68316078186035
ben,2014,27.44536018371582
ben,2017,27.0833797454834
ben,2021,28.16002082824707
bfa,2003,4.931059837341309
bfa,2006,2.982500076293945
bfa,2010,5.635210037231445
bfa,2019,31.89
bfa,2021,27.78837966918945
bgd,2004,31.74
bgd,2006,40.91220855712891
bgd,2007,35.37
bgd,2011,49.78709030151367
bgd,2013,52.73
bgd,2014,61.18901062011719
bgd,2019,62.66133880615234
bgd,2022,70.4330062866211
bih,2012,97.21833038330078
blz,2011,28.89
blz,2015,50.83969116210938
bol,2000,59.8
bol,2001,58.1
bol,2002,66.7
bol,2003,86.0113296508789
bol,2004,71.8
bol,2005,68.8
bol,2006,79.6
bol,2007,82.3
bol,2008,92.35019683837892
bol,2009,67.5
bol,2011,90.4
bol,2012,85.5
bol,2013,85.3
bol,2014,76.6
bol,2015,86.8
bol,2016,81.9
bol,2017,94.9
bol,2018,91.2
bol,2019,69.7
bol,2020,93.7
bol,2021,93.4
bra,2001,20.2
bra,2002,20.7
bra,2003,25.9
bra,2004,29.2
bra,2005,32.1
bra,2006,34.2
bra,2007,39.8
bra,2008,38.9
bra,2009,48.2
bra,2011,51.7
bra,2012,55.9
bra,2013,58.2
bra,2014,63.8
bra,2015,64.8
bra,2016,69.0
bra,2017,72.3
bra,2018,67.6
bra,2019,71.2
bra,2020,73.0
bra,2021,81.4
bra,2022,78.6
bra,2023,75.6
btn,2010,30.00779914855957
caf,2006,5.390860080718994
caf,2010,5.776450157165527
caf,2019,2.918469905853271
chl,2000,79.1
chl,2003,82.4
chl,2006,88.5
chl,2009,91.8
chl,2011,93.8
chl,2013,94.0
chl,2015,98.4
chl,2017,95.0
chl,2020,92.7
chl,2022,100.0
chn,2010,84.17999999999999
chn,2012,81.17999999999999
chn,2014,47.38
chn,2016,75.72
civ,2006,19.51243019104004
civ,2012,8.600640296936035
civ,2016,23.38409996032715
civ,2021,26.45162010192871
cmr,2004,14.1070499420166
cmr,2006,14.78090000152588
cmr,2011,18.92797088623047
cmr,2014,33.2960090637207
cmr,2018,49.57537078857422
cod,2007,27.99596977233887
cod,2010,25.13512992858887
cod,2013,51.75685119628906
cod,2018,56.45298004150391
cog,2005,17.41686058044434
cog,2012,30.50005912780762
cog,2015,54.13655090332031
col,2002,23.9
col,2003,32.3
col,2004,33.6
col,2005,61.55173110961914
col,2008,42.0
col,2009,37.2
col,2011,48.4
col,2012,45.8
col,2013,46.6
col,2014,48.1
col,2016,57.3
col,2017,55.5
col,2018,56.4
col,2019,58.0
col,2020,65.1
col,2021,65.2
col,2022,61.1
col,2023,66.2
com,2012,41.00875091552734
com,2022,60.58926010131836
cri,2000,13.72
cri,2001,21.71
cri,2002,26.6
cri,2003,29.7
cri,2004,33.4
cri,2005,34.0
cri,2006,34.1
cri,2007,42.1
cri,2008,42.0
cri,2009,44.6
cri,2010,52.3
cri,2011,52.0865592956543
cri,2012,43.9
cri,2013,57.4
cri,2014,50.8
cri,2015,61.7
cri,2016,62.8
cri,2017,60.6
cri,2018,71.32195281982422
cri,2019,66.0
cri,2020,78.6
cri,2021,76.4
cri,2022,94.1
cri,2023,87.5
dom,2000,28.5
dom,2001,40.6
dom,2002,33.7
dom,2003,61.8
dom,2004,58.3
dom,2005,65.3
dom,2006,70.2
dom,2007,67.78201293945312
dom,2008,64.8
dom,2009,52.1
dom,2010,62.2
dom,2011,70.9
dom,2012,63.6
dom,2013,90.60836791992188
dom,2014,86.53711700439453
dom,2015,70.5
dom,2016,71.8
dom,2017,74.9
dom,2018,74.9
dom,2019,86.1790771484375
dom,2020,84.1
dom,2021,84.7
dom,2022,86.8
dom,2023,78.8
dza,2013,48.90042114257813
dza,2019,66.70990753173828
ecu,2001,25.3
ecu,2003,29.6
ecu,2005,38.7
ecu,2006,43.5
ecu,2007,50.4
ecu,2008,50.1
ecu,2009,59.8
ecu,2010,63.5
ecu,2011,56.7
ecu,2012,66.9
ecu,2013,78.9
ecu,2014,71.1
ecu,2015,81.1
ecu,2016,84.8
ecu,2017,89.1
ecu,2018,89.5
ecu,2019,83.5
ecu,2020,86.8
ecu,2021,92.8
ecu,2022,85.9
ecu,2023,87.2
egy,2005,78.99088287353516
egy,2009,83.42257690429688
egy,2014,86.28910827636719
egy,2015,79.56
egy,2017,84.17
egy,2021,90.4089584350586
eth,2005,2.216569900512695
eth,2011,6.09080982208252
eth,2016,13.21893978118896
eth,2019,19.51995086669922
gab,2017,37.59
geo,2018,100.0
gha,2003,43.14
gha,2009,46.25588989257813
gha,2011,44.14
gha,2014,49.9061393737793
gha,2017,43.83248138427734
gha,2022,69.9866714477539
gin,2005,10.36623001098633
gin,2012,11.3372802734375
gin,2016,28.66278076171875
gin,2018,11.41874027252197
gmb,2006,26.1284008026123
gmb,2010,25.9810791015625
gmb,2013,31.38719940185547
gmb,2018,31.2738094329834
gmb,2020,30.75490951538086
gnb,2014,8.777950286865234
