country,year,ictskillintbnk_m
alb,2019,1.7
alb,2020,4.1
alb,2021,5.9
alb,2022,12.1
alb,2023,18.1
are,2012,22.3
are,2020,71.9
are,2021,72.6
are,2022,75.4
are,2023,79.0
aus,2011,47.8
aus,2013,58.1
aus,2015,60.9
aus,2017,69.6
aut,2003,15.4
aut,2004,21.5
aut,2005,25.4
aut,2006,33.8
aut,2007,34.7
aut,2008,40.9
aut,2009,40.6
aut,2010,43.4
aut,2011,49.6
aut,2012,47.5
aut,2013,53.5
aut,2014,53.1
aut,2015,55.9
aut,2016,57.3
aut,2017,61.2
aut,2018,62.2
aut,2022,75.9
aut,2024,79.2
aze,2008,0.2
aze,2009,0.3
aze,2010,0.4
aze,2017,1.0
aze,2018,1.0
aze,2019,1.1
aze,2020,1.2
aze,2021,1.3
aze,2022,1.3
aze,2023,1.8
bel,2005,26.4
bel,2006,32.1
bel,2007,38.8
bel,2008,42.9
bel,2009,50.8
bel,2010,56.1
bel,2011,57.3
bel,2012,58.4
bel,2013,60.4
bel,2014,62.4
bel,2015,62.9
bel,2016,66.3
bel,2017,67.3
bel,2019,71.8
bel,2020,75.7
bel,2021,74.6
bel,2022,80.0
bel,2023,80.2
bgd,2013,1.7
bgd,2023,2.4
bgr,2004,0.7
bgr,2006,1.5
bgr,2007,1.9
bgr,2008,1.5
bgr,2009,2.1
bgr,2010,2.3
bgr,2011,3.5
bgr,2012,3.4
bgr,2013,4.7
bgr,2014,5.1
bgr,2016,4.9
bgr,2017,5.2
bgr,2018,7.6
bgr,2019,8.2
bgr,2020,13.0
bgr,2021,14.7
bgr,2022,21.2
bgr,2023,22.9
bhr,2011,12.7
bhr,2012,14.4
bhr,2013,17.7
bhr,2014,19.0
bhr,2015,28.9
bhr,2016,40.2
bhr,2017,47.8
bhr,2018,34.3
bhr,2020,48.2
bhr,2021,48.2
bhr,2022,57.2
bhr,2023,69.5
bih,2017,2.4
bih,2018,6.1
bih,2019,6.9
bih,2020,15.4
bih,2021,13.6
bih,2023,21.9
blr,2013,6.6
blr,2014,9.3
blr,2015,13.0
blr,2016,16.9
blr,2017,21.0
blr,2018,26.4
blr,2019,31.9
blr,2020,34.7
blr,2021,40.7
blr,2022,43.3
blr,2023,48.3
bol,2018,3.7
bra,2009,6.5
bra,2010,7.4
bra,2013,12.4
bra,2014,15.5
bra,2016,17.0
bra,2017,21.3
bra,2018,23.3
bra,2019,28.6
bra,2020,34.6
bra,2021,39.3
bra,2022,44.0
bra,2023,47.2
brn,2016,34.0
btn,2021,35.4
bwa,2014,4.1
can,2009,51.6
can,2010,55.2
can,2022,78.0
che,2014,54.6
che,2017,63.9
che,2019,73.3
che,2021,76.3
che,2023,83.3
chl,2003,0.6
chl,2006,2.6
chl,2009,5.7
chl,2023,56.1
civ,2019,0.7
col,2012,3.0
col,2013,3.7
col,2014,3.7
col,2015,4.7
col,2016,6.2
col,2017,7.2
col,2018,8.3
col,2021,11.3
col,2022,14.3
col,2023,18.1
cri,2005,4.9
cri,2008,8.0
cri,2012,12.1
cri,2023,39.4
cub,2017,0.1
cyp,2004,6.1
cyp,2005,7.9
cyp,2006,8.0
cyp,2007,14.7
cyp,2008,14.9
cyp,2009,18.2
cyp,2010,20.0
cyp,2011,22.5
cyp,2012,23.3
cyp,2013,25.4
cyp,2014,26.4
cyp,2015,23.4
cyp,2016,28.8
cyp,2018,36.2
cyp,2019,16.3
cyp,2020,53.7
cyp,2021,66.2
cyp,2022,63.2
cyp,2023,71.6
cze,2003,4.4
cze,2004,6.8
cze,2005,6.6
cze,2006,11.6
cze,2007,13.5
cze,2008,16.1
cze,2009,19.7
cze,2010,25.5
cze,2011,31.3
cze,2012,35.5
cze,2013,42.8
cze,2014,44.0
cze,2015,47.2
cze,2016,48.8
cze,2017,54.9
cze,2018,59.2
cze,2019,63.8
cze,2020,65.2
cze,2021,67.6
cze,2022,73.7
cze,2023,74.1
deu,2004,31.4
deu,2006,36.0
deu,2007,40.0
deu,2008,42.6
deu,2009,45.6
deu,2010,46.7
deu,2011,49.3
deu,2012,48.5
deu,2013,50.8
deu,2014,52.5
deu,2015,54.4
deu,2016,48.8
deu,2017,51.6
deu,2019,56.4
deu,2020,59.8
deu,2021,52.7
deu,2022,50.7
deu,2023,60.5
deu,2024,68.7
dnk,2003,42.4
dnk,2004,50.3
dnk,2005,51.6
dnk,2006,62.0
dnk,2007,61.3
dnk,2008,64.4
dnk,2009,68.5
dnk,2010,71.5
dnk,2011,77.0
dnk,2012,80.4
dnk,2013,83.8
dnk,2014,83.5
dnk,2015,84.8
dnk,2016,87.1
dnk,2017,90.1
dnk,2018,89.0
dnk,2020,92.3
dnk,2021,93.5
dnk,2022,93.4
dnk,2023,95.8
dnk,2024,97.5
dom,2022,20.8
dza,2018,8.6
ecu,2008,0.4
ecu,2009,0.3
ecu,2010,0.3
ecu,2011,0.2
ecu,2012,0.2
ecu,2022,6.0
ecu,2023,6.6
ecu,2024,10.8
egy,2013,0.1
egy,2014,0.2
egy,2015,0.2
egy,2016,0.3
egy,2017,0.2
egy,2018,0.3
egy,2019,0.4
egy,2020,0.6
egy,2022,7.3
esp,2003,12.4
esp,2004,15.3
esp,2005,17.1
esp,2006,18.5
esp,2007,19.1
esp,2008,23.0
esp,2009,27.3
esp,2010,29.8
esp,2011,31.2
esp,2012,34.2
esp,2013,35.9
esp,2014,39.7
esp,2015,42.8
esp,2016,46.8
esp,2017,48.9
esp,2019,56.3
esp,2020,64.1
esp,2021,67.8
esp,2022,71.1
esp,2023,72.8
est,2004,33.9
est,2005,45.5
est,2006,47.3
est,2007,50.7
est,2008,53.5
est,2009,59.9
est,2010,62.9
est,2011,65.1
est,2012,66.1
est,2013,71.7
est,2014,76.1
est,2015,80.1
est,2016,77.2
est,2018,79.2
est,2019,79.7
est,2020,78.5
fin,2003,45.7
fin,2004,50.4
fin,2005,56.8
fin,2006,62.8
fin,2007,67.9
fin,2008,72.5
fin,2009,71.6
fin,2010,76.6
fin,2011,79.1
fin,2012,81.4
fin,2013,84.0
fin,2014,82.6
fin,2015,81.6
fin,2016,81.4
fin,2022,90.1
fin,2023,90.5
fra,2006,20.5
fra,2007,35.9
fra,2008,37.9
fra,2009,39.6
fra,2010,54.7
fra,2011,51.8
fra,2012,55.3
fra,2013,60.1
fra,2014,58.2
fra,2015,55.6
fra,2016,54.2
fra,2018,57.7
fra,2019,60.0
fra,2021,65.8
fra,2022,60.8
fra,2023,67.1
gbr,2003,26.3
gbr,2004,26.0
gbr,2005,33.4
gbr,2006,33.2
gbr,2007,34.8
gbr,2008,40.8
gbr,2009,48.7
gbr,2010,48.4
gbr,2012,54.3
gbr,2013,56.2
gbr,2014,58.2
gbr,2015,58.9
gbr,2016,63.2
gbr,2020,76.6
geo,2016,13.2
geo,2017,13.3
geo,2018,17.6
geo,2019,22.9
geo,2020,24.6
geo,2021,26.2
geo,2022,31.9
geo,2023,41.2
grc,2003,1.5
grc,2004,1.7
grc,2005,1.7
grc,2006,3.5
grc,2007,5.1
grc,2008,7.1
grc,2009,7.3
grc,2010,7.7
grc,2011,11.6
grc,2012,11.9
grc,2013,13.2
grc,2014,15.7
grc,2015,17.5
grc,2016,22.5
hkg,2008,20.7
hkg,2009,24.3
hkg,2012,28.9
hkg,2014,24.3
hkg,2016,28.9
hkg,2018,33.6
hkg,2020,47.8
hkg,2022,57.4
hrv,2007,10.5
hrv,2008,17.6
hrv,2009,19.0
hrv,2010,24.6
hrv,2011,23.4
hrv,2012,25.0
hrv,2013,27.1
hrv,2014,20.1
hrv,2015,36.6
hrv,2016,42.2
hrv,2017,41.4
hrv,2018,43.8
hrv,2019,49.1
hrv,2020,53.4
hrv,2021,59.5
hrv,2022,60.8
hrv,2023,65.1
hun,2005,7.0
hun,2006,9.1
hun,2007,12.9
hun,2008,14.4
hun,2009,17.5
hun,2010,20.7
hun,2011,22.2
hun,2012,27.9
hun,2013,28.8
hun,2014,32.8
hun,2015,37.2
hun,2016,37.9
hun,2017,39.7
hun,2018,43.8
hun,2019,48.9
hun,2020,52.1
hun,2021,57.1
hun,2022,61.0
hun,2024,64.9
idn,2015,2.2
idn,2016,2.8
idn,2017,1.9
idn,2019,3.5
idn,2020,4.3
idn,2021,5.4
idn,2022,5.2
idn,2023,7.1
irl,2003,8.8
irl,2004,11.3
irl,2005,13.4
irl,2006,22.8
irl,2007,27.3
irl,2008,29.3
irl,2009,30.8
irl,2010,33.6
irl,2011,31.0
irl,2012,42.1
irl,2013,45.4
irl,2014,49.8
irl,2015,52.0
irn,2009,0.8
irn,2010,2.4
irn,2013,8.8
irn,2015,19.2
irn,2017,16.0
irn,2021,30.9
irq,2022,0.6
isl,2003,49.6
isl,2004,56.6
isl,2005,62.4
isl,2006,68.4
isl,2007,73.4
isl,2008,66.0
isl,2009,70.0
isl,2010,78.5
isl,2011,81.6
isl,2012,86.4
isl,2013,86.4
isl,2014,91.8
isr,2007,18.6
isr,2008,21.2
isr,2009,25.0
isr,2010,25.5
isr,2012,29.6
isr,2013,31.6
isr,2014,43.1
isr,2015,43.3
isr,2016,44.7
isr,2018,50.1
isr,2019,53.9
isr,2020,65.4
isr,2021,71.0
isr,2023,71.2
ita,2005,10.1
ita,2006,11.7
ita,2007,15.2
ita,2008,17.0
ita,2009,19.7
ita,2010,21.7
ita,2011,24.1
ita,2012,24.8
ita,2013,26.0
ita,2014,28.2
ita,2015,29.5
ita,2016,30.7
ita,2017,28.7
ita,2020,36.0
ita,2022,52.1
ita,2023,55.7
jam,2010,2.5
jam,2012,1.7
jam,2014,4.4
jam,2015,4.1
jam,2016,4.4
jam,2017,5.2
jam,2021,13.0
jpn,2007,9.7
jpn,2008,10.9
jpn,2009,11.8
jpn,2010,10.7
jpn,2011,11.5
jpn,2012,10.6
jpn,2013,9.1
jpn,2014,10.8
jpn,2015,10.6
jpn,2016,15.0
jpn,2017,15.3
jpn,2018,13.6
jpn,2019,21.1
jpn,2020,19.3
jpn,2021,21.9
jpn,2022,24.7
kaz,2015,2.5
kaz,2016,6.8
kaz,2017,6.8
kaz,2018,12.8
kaz,2019,14.2
kaz,2020,18.1
kaz,2021,17.6
kaz,2022,25.4
kaz,2023,24.7
ken,2015,0.7
kor,2008,29.8
kor,2009,31.3
kor,2011,31.7
kor,2012,32.3
kor,2013,36.8
kor,2014,47.5
kor,2015,54.1
kor,2016,58.7
kor,2017,65.0
kor,2018,66.4
kor,2019,66.5
kor,2020,78.8
kor,2021,81.4
kor,2022,79.7
kor,2023,81.6
kwt,2018,42.6
kwt,2020,66.5
kwt,2021,66.5
ltu,2004,7.1
ltu,2005,10.6
ltu,2006,14.2
ltu,2007,20.4
ltu,2008,25.6
ltu,2009,31.7
ltu,2010,31.9
ltu,2011,39.4
ltu,2012,41.4
ltu,2013,44.8
ltu,2014,51.4
ltu,2015,48.2
ltu,2016,53.2
ltu,2017,54.8
ltu,2019,63.9
ltu,2020,65.8
ltu,2021,71.9
ltu,2022,73.2
ltu,2023,72.2
lux,2003,29.0
lux,2004,43.4
lux,2005,46.1
lux,2006,50.8
lux,2007,55.8
lux,2008,58.4
lux,2009,61.0
lux,2010,61.8
lux,2011,64.2
lux,2012,68.9
lux,2013,68.3
lux,2014,69.2
lux,2015,69.1
lux,2016,74.8
lux,2017,77.6
lux,2021,72.3
lux,2023,73.3
lux,2024,76.0
lva,2004,11.2
lva,2005,14.8
