country,year,gcs_lowersec_ncog_peac_wpia
bel,2016,0.93478262424469
bgr,2016,0.9090909361839294
chl,2016,0.8936170339584351
col,2016,1.052631616592407
deu,2016,1.019999980926514
dnk,2016,1.0
dom,2016,1.128205180168152
est,2016,0.9285714030265808
fin,2016,1.07272732257843
hkg,2016,1.105263113975525
hrv,2016,1.114285707473755
ita,2016,1.0
kor,2016,0.9666666388511658
ltu,2016,0.9736841917037964
lva,2016,0.9555555582046508
mex,2016,1.054054021835327
mlt,2016,1.081081032752991
nld,2016,0.9642857313156128
nor,2016,1.0
per,2016,0.9729729890823364
rus,2016,0.95652174949646
svn,2016,1.0
swe,2016,0.8799999952316284
