country,year,ictskillinst_lpia
aze,2017,0.567415714263916
aze,2018,0.5625
aze,2019,0.5621621608734131
aze,2020,0.5654205679893494
aze,2021,0.5601851940155029
aze,2022,0.6056337952613831
aze,2023,0.6018518805503845
bel,2017,0.9494505524635316
bgd,2021,0.5806451439857483
bgd,2023,0.6590909361839294
bih,2021,0.7142857313156128
bih,2023,0.5412371158599854
blr,2018,0.4854771792888641
blr,2019,0.4585152864456177
blr,2020,0.4230769276618958
blr,2021,0.4705882370471954
blr,2022,0.5165876746177673
blr,2023,0.5746606588363647
bra,2013,0.4093567132949829
bra,2014,0.2800000011920929
bra,2016,0.5289255976676941
bra,2017,0.5656565427780151
bra,2018,1.084905624389648
bra,2019,1.168316841125488
bra,2020,0.3457943797111511
bra,2021,0.3510638177394867
bra,2022,0.4137931168079376
bra,2023,0.3877550959587097
btn,2021,0.1849315017461777
chl,2023,0.7594142556190491
civ,2019,0.0769200026988983
civ,2022,0.192890003323555
civ,2023,0.2073200047016144
col,2016,0.3418079018592834
col,2017,0.3565217256546021
col,2018,0.3098159432411194
col,2021,0.2269503474235535
col,2022,0.3094462454319
col,2023,0.3322981297969818
cpv,2019,0.53125
cub,2019,0.4000000059604645
dom,2022,0.375
dza,2018,0.4693900048732758
ecu,2020,0.3413461446762085
ecu,2022,0.3384615480899811
ecu,2023,0.3445378243923187
ecu,2024,0.2931034564971924
egy,2014,1.100000023841858
egy,2015,0.529411792755127
egy,2016,0.5737179517745972
geo,2016,0.4933774769306183
geo,2017,0.4517543911933899
geo,2018,0.4611872136592865
geo,2019,0.3692946135997772
geo,2020,0.4855769276618958
geo,2023,0.5053763389587402
irn,2013,0.2238806039094925
irn,2015,0.2835820913314819
irn,2017,0.4567901194095612
irn,2021,0.2162162214517593
irq,2022,0.4901960790157318
jam,2016,0.3700000047683716
jam,2017,0.512499988079071
jam,2021,0.5283018946647644
jpn,2018,0.8724583983421326
jpn,2019,0.8780918717384338
jpn,2020,0.8645276427268982
jpn,2021,0.8404255509376526
jpn,2022,0.8591800332069397
kaz,2015,0.5609756112098694
kaz,2016,0.6962962746620178
kaz,2017,0.6358024477958679
kaz,2018,0.6785714030265808
kaz,2019,0.5611110925674438
kaz,2020,0.5071089863777161
kaz,2021,0.6806282997131348
kaz,2022,0.782608687877655
kaz,2023,0.5988371968269348
khm,2017,0.3666666746139526
kor,2015,0.7846534848213196
kor,2016,0.809312641620636
kor,2017,0.7871198654174805
kor,2018,0.778388261795044
kor,2019,0.800000011920929
kor,2020,0.6903225779533386
kor,2021,0.8850574493408203
kor,2022,0.8757575750350952
kor,2023,0.8233438730239868
mar,2014,0.458620697259903
mar,2015,0.282051295042038
mar,2016,0.5263158082962036
mar,2018,0.3701298832893372
mar,2021,0.470085471868515
mex,2016,0.3176470696926117
mex,2017,0.402027040719986
mex,2018,0.3853503167629242
mex,2019,0.3574144542217255
mex,2020,0.3254902064800262
mex,2021,0.3372093141078949
mex,2022,0.2878787815570831
mex,2023,0.3155893683433533
mwi,2023,0.0833333358168602
mys,2017,0.7076923251152039
mys,2018,0.6279926300048828
mys,2019,0.6406533718109131
mys,2020,0.6426281929016113
mys,2021,0.7185184955596924
mys,2022,0.6967930197715759
mys,2023,0.699999988079071
pak,2020,0.275862067937851
per,2018,0.1656050980091095
per,2019,0.2010869532823563
per,2022,0.2455089837312698
per,2023,0.2816092073917389
pse,2019,0.5394737124443054
rus,2013,0.4927536249160767
rus,2014,0.4457831382751465
rus,2015,0.46875
rus,2016,0.5049505233764648
rus,2017,0.5126050710678101
rus,2018,0.4308943152427673
rus,2019,0.545945942401886
rus,2020,0.5086705088615417
rus,2021,0.5232558250427246
rus,2022,0.5409836173057556
rus,2023,0.5430107712745667
tha,2018,0.4656488597393036
tha,2019,0.4592592716217041
tha,2020,0.5
ukr,2020,0.4438775479793549
ukr,2021,0.5102040767669678
uzb,2018,0.7419354915618896
uzb,2020,1.117647051811218
uzb,2021,0.8611111044883728
uzb,2022,0.6256983280181885
vnm,2023,0.4056603908538818
zwe,2014,0.125
zwe,2020,0.1747572869062424
