country,year,rofst_h_1_urb_q5
afg,2011,16.33114051818848
afg,2015,13.0964298248291
afg,2022,22.77239036560059
ago,2015,4.532989978790283
alb,2009,5.771420001983643
alb,2017,0.4077399969100952
arg,2000,0.2
arg,2001,0.5
arg,2002,0.1
arg,2003,0.0
arg,2004,0.1
arg,2005,0.0
arg,2006,0.8
arg,2007,0.2
arg,2008,0.9
arg,2009,0.3
arg,2010,0.6
arg,2011,0.8
arg,2012,0.4
arg,2013,0.8
arg,2014,0.5
arg,2016,0.8
arg,2017,0.3
arg,2018,0.1
arg,2019,0.9
arg,2020,1.1
arg,2021,0.2
arg,2022,1.6
arm,2005,0.0
arm,2011,1.34171998500824
arm,2016,1.297080039978027
arm,2018,0.0
aze,2006,2.046639919281006
bdi,2000,20.51281929016113
bdi,2010,6.535379886627197
bdi,2017,4.623330116271973
ben,2006,11.70804977416992
ben,2011,9.366600036621094
ben,2014,4.480380058288574
ben,2017,7.963610172271729
ben,2021,5.202859878540039
bfa,2003,19.18009948730469
bfa,2006,17.86009979248047
bfa,2010,12.16417980194092
bfa,2019,12.11
bfa,2021,10.86942958831787
bgd,2006,10.26790046691895
bgd,2011,7.086830139160156
bgd,2013,17.06
bgd,2014,4.752620220184326
bgd,2019,4.347829818725586
bih,2012,0.1791500002145767
blr,2012,0.1856400072574615
blr,2019,0.0
blz,2011,2.63
blz,2016,0.5475800037384033
bol,2000,2.0
bol,2001,2.8
bol,2002,1.9
bol,2003,4.740650177001953
bol,2004,1.6
bol,2005,0.2
bol,2006,2.0
bol,2007,0.0
bol,2008,2.0
bol,2009,1.6
bol,2011,1.0
bol,2012,1.6
bol,2013,3.8
bol,2014,2.8
bol,2015,3.9
bol,2016,1.4
bol,2017,2.4
bol,2018,0.2
bol,2019,0.0
bol,2020,6.8
bol,2021,1.2
bra,2001,0.6
bra,2002,0.8
bra,2003,0.8
bra,2004,0.3
bra,2005,0.5
bra,2006,0.5
bra,2007,0.4
bra,2008,0.7
bra,2009,0.5
bra,2011,0.4
bra,2012,0.2
bra,2013,0.3
bra,2014,0.2
bra,2015,0.5
bra,2016,0.0
bra,2017,0.1
bra,2018,0.2
bra,2019,0.3
bra,2020,0.4
bra,2021,0.8
bra,2022,0.0
brb,2012,0.0
btn,2010,2.705739974975586
caf,2006,11.26266002655029
caf,2010,8.587539672851562
caf,2019,6.247529983520508
chl,2000,0.2
chl,2003,0.7
chl,2006,0.4
chl,2009,0.2
chl,2011,0.6
chl,2013,0.5
chl,2015,0.5
chl,2017,0.1
chl,2020,7.9
chl,2022,0.3
chn,2010,2.43
chn,2012,2.07
chn,2014,0.0
civ,2006,16.09774017333984
civ,2012,13.06881046295166
civ,2016,6.149809837341309
civ,2019,7.310840129852295
cmr,2004,3.602459907531738
cmr,2006,1.421280026435852
cmr,2011,1.100800037384033
cmr,2014,1.107990026473999
cmr,2018,1.830340027809143
cod,2007,8.406999588012695
cod,2010,7.695469856262207
cod,2013,5.995039939880371
cod,2018,5.734799861907959
cog,2005,1.322569966316223
cog,2012,0.7240899801254272
cog,2015,0.54093998670578
col,2002,0.8
col,2003,0.6
col,2004,1.2
col,2005,0.5
col,2008,2.0
col,2009,3.8
col,2010,3.5
col,2011,2.8
col,2012,3.2
col,2013,2.6
col,2014,1.9
col,2015,2.6
col,2016,2.2
col,2017,1.3
col,2018,2.0
col,2019,1.6
col,2020,2.4
col,2021,2.1
col,2022,1.8
com,2012,4.196169853210449
com,2022,4.32220983505249
cri,2002,0.5
cri,2003,0.0
cri,2004,0.2
cri,2005,0.0
cri,2006,0.3
cri,2007,0.0
cri,2008,1.5
cri,2009,0.0
cri,2010,0.0
cri,2011,0.0
cri,2012,0.0
cri,2013,0.0
cri,2014,0.0
cri,2015,0.0
cri,2016,0.0
cri,2017,0.0
cri,2018,0.0
cri,2019,0.0
cri,2020,0.0
cri,2021,0.0
cri,2022,0.0
cub,2019,0.22
dji,2006,0.0
dom,2000,0.5
dom,2001,3.5
dom,2002,0.0
dom,2003,0.6
dom,2004,0.5
dom,2005,1.3
dom,2006,0.7
dom,2007,0.0
dom,2008,0.2
dom,2009,0.0
dom,2010,0.3
dom,2011,2.0
dom,2012,0.1
dom,2013,1.0
dom,2014,0.0
dom,2015,0.4
dom,2016,0.8
dom,2017,0.7
dom,2018,0.2
dom,2019,0.1
dom,2020,1.2
dom,2021,0.0
dom,2022,0.4
dza,2013,1.359899997711182
dza,2019,1.070510029792786
ecu,2001,0.3
ecu,2003,1.3
ecu,2005,0.1
ecu,2006,0.0
ecu,2007,1.0
ecu,2008,0.4
ecu,2009,0.3
ecu,2010,0.0
ecu,2011,0.2
ecu,2012,0.5
ecu,2013,0.1
ecu,2014,0.1
ecu,2015,0.9
ecu,2016,0.6
ecu,2017,0.2
ecu,2018,0.8
ecu,2019,0.1
ecu,2020,1.0
ecu,2021,0.8
ecu,2022,0.6
egy,2005,0.938380002975464
egy,2009,0.7756800055503845
egy,2014,1.499379992485046
egy,2015,2.41
egy,2017,0.97
eth,2000,0.0
eth,2005,11.36925029754639
eth,2011,13.00469970703125
eth,2016,6.428880214691162
fji,2021,1.803339958190918
gab,2012,3.41414999961853
gab,2021,1.437010049819946
geo,2013,5.36
geo,2018,0.5005800127983093
gha,2003,20.57
gha,2009,5.865990161895752
gha,2011,13.83
gha,2014,13.24612045288086
gha,2018,1.336269974708557
gha,2022,1.299860000610352
gin,2005,15.29559993743896
gin,2012,9.94285011291504
gin,2016,9.360719680786133
gin,2018,10.47119045257568
gmb,2006,9.664839744567873
gmb,2010,8.588879585266113
gmb,2013,9.439590454101564
gmb,2018,6.086719989776611
gmb,2020,10.87345027923584
gnb,2014,5.923830032348633
gnb,2019,11.63
gtm,2000,4.9
gtm,2006,1.0
gtm,2011,2.76
gtm,2014,1.6
gtm,2015,1.586359977722168
guy,2006,0.0
guy,2009,4.296319961547852
guy,2014,5.413770198822021
guy,2020,0.3254199922084808
hnd,2001,1.0
hnd,2004,1.9
hnd,2005,1.0
hnd,2009,5.9
hnd,2010,9.0
hnd,2011,12.0
hnd,2012,2.7
hnd,2013,0.9
hnd,2014,14.4
hnd,2015,10.0
hnd,2016,12.2
hnd,2018,19.4
hnd,2019,7.0
hti,2005,4.929979801177979
hti,2012,1.210080027580261
hti,2017,1.951470017433167
idn,2003,1.839470028877258
idn,2008,1.666720032691956
ind,2005,0.5
ind,2006,4.129350185394287
ind,2011,0.0
ind,2016,1.017860054969788
ind,2020,1.626579999923706
irq,2011,2.199259996414185
irq,2018,3.52689003944397
isr,2013,0.0
isr,2015,0.0
jam,2011,0.0
jam,2022,0.7194899916648865
jor,2007,0.5439000129699707
jor,2012,0.8200000000000001
jor,2013,3.74
jor,2018,1.202929973602295
jpn,2004,0.0
jpn,2009,0.0
jpn,2011,0.0
jpn,2014,1.75
kaz,2006,1.07903003692627
kaz,2011,0.0
kaz,2015,0.9178799986839294
ken,2003,5.384650230407715
ken,2008,1.520429968833923
ken,2009,4.26
ken,2014,1.529489994049072
ken,2021,2.931489944458008
kgz,2006,3.309600114822388
kgz,2012,2.339859962463379
kgz,2014,0.0
kgz,2018,0.5955600142478943
khm,2005,7.013599872589111
khm,2010,1.124079942703247
khm,2014,2.0484299659729
khm,2020,11.505539894104
kir,2019,2.280129909515381
lao,2006,1.822139978408813
lao,2012,1.165349960327148
lao,2017,1.150720000267029
lbr,2007,8.178569793701172
lbr,2013,6.93474006652832
lbr,2019,6.114729881286621
lca,2012,0.0
lka,2006,1.7498699426651
lso,2005,2.950819969177246
lso,2009,1.799260020256042
lso,2014,0.7808200120925903
lso,2018,1.320369958877563
mar,2004,1.995110034942627
mda,2005,0.8372200131416321
mda,2012,0.0
mdg,2004,6.600000000000001
mdg,2009,3.934099912643433
mdg,2018,2.392119884490967
mdg,2021,1.764529943466187
mdv,2008,0.2118600010871887
mdv,2017,1.393239974975586
mex,2000,0.1
mex,2002,1.1
mex,2004,0.1
mex,2006,1.0
mex,2008,0.5
mex,2010,0.1
mex,2012,0.2
mex,2014,0.2
mex,2015,1.75
mex,2016,0.2
mex,2018,0.2
mex,2020,0.4
mex,2022,0.5
mkd,2011,0.665120005607605
mkd,2019,0.0
mli,2006,20.61899948120117
mli,2010,13.73
mli,2013,12.09891033172607
mli,2015,10.41917037963867
mli,2018,15.75105953216553
mli,2020,13.01
mmr,2016,1.37677001953125
mne,2013,0.0
mne,2018,1.254390001296997
mng,2006,0.7410699725151062
mng,2010,0.79
mng,2014,0.124049998819828
mng,2018,3.000050067901611
moz,2003,7.180600166320801
moz,2008,4.244770050048828
moz,2011,4.877590179443359
moz,2015,8.81
moz,2022,5.004270076751709
mrt,2007,16.30356979370117
mrt,2011,15.54755973815918
mrt,2015,14.73408985137939
mrt,2021,18.06875991821289
mwi,2004,2.471270084381104
mwi,2010,1.923259973526001
mwi,2014,1.52
mwi,2016,1.523560047149658
mwi,2020,1.760120034217834
nam,2007,2.3331298828125
nam,2013,1.177739977836609
nam,2015,0.29
ner,2006,23.594970703125
ner,2012,12.74388027191162
nga,2003,4.6703200340271
nga,2007,8.510169982910156
nga,2008,2.681210041046143
nga,2011,1.833950042724609
nga,2013,2.047489881515503
nga,2016,2.628859996795654
nga,2018,3.318959951400757
nga,2021,5.679959774017334
nic,2001,1.8
nic,2005,0.8
nic,2009,2.9
nic,2014,0.5
npl,2007,3.269429922103882
npl,2011,0.7709900140762329
npl,2014,0.5187699794769287
npl,2016,1.147179961204529
npl,2019,1.477349996566772
npl,2022,0.5310099720954895
pak,2007,6.709159851074219
pak,2012,3.402559995651245
pak,2018,4.448400020599365
pan,2000,0.3
pan,2001,0.5
pan,2002,0.3
pan,2003,0.7
pan,2004,0.4
pan,2005,0.0
pan,2006,0.0
pan,2007,0.0
pan,2008,0.0
pan,2009,0.0
pan,2011,0.5
pan,2013,0.0
pan,2014,0.3
pan,2015,0.0
pan,2016,0.0
pan,2017,0.0
pan,2018,0.0
pan,2019,0.0
pan,2021,2.5
pan,2022,0.0
per,2000,0.0
per,2001,1.2
per,2002,0.2
per,2003,0.0
per,2004,0.8
per,2005,0.5
per,2006,0.3
per,2007,0.5
per,2008,0.5
per,2009,0.0
per,2010,0.0
per,2011,0.5
per,2012,0.7
per,2013,0.9
per,2014,0.4
per,2015,0.1
per,2016,0.0
per,2017,0.4
per,2018,0.4
per,2019,0.4
per,2020,0.7
per,2021,0.4
per,2022,0.3
phl,2004,2.023669958114624
phl,2018,1.084800004959106
phl,2022,1.525310039520264
png,2018,12.1502799987793
pry,2001,0.2
pry,2002,1.0
pry,2003,1.1
pry,2004,0.6
pry,2005,0.0
pry,2006,0.0
pry,2007,0.0
pry,2008,0.6
pry,2009,0.0
pry,2010,0.3
pry,2011,0.6
pry,2012,0.0
pry,2013,0.0
pry,2014,0.0
pry,2015,0.0
pry,2016,0.0
pry,2017,0.5
pry,2018,0.0
pry,2019,0.0
pry,2020,0.0
pry,2021,0.3
pry,2022,0.0
pse,2010,4.08
pse,2014,0.4825699925422668
pse,2017,0.0
pse,2020,0.6183300018310547
qat,2012,0.0
rus,2013,0.95
rwa,2005,6.270549774169922
rwa,2010,3.057519912719727
rwa,2015,3.486079931259155
rwa,2020,1.365630030632019
sdn,2010,3.93
sdn,2014,1.096680045127869
sen,2005,13.51352024078369
sen,2011,13.34372043609619
sen,2014,11.09
sen,2015,9.045769691467283
sen,2016,12.01931953430176
sen,2017,6.669760227203369
sen,2018,7.488269805908203
sen,2019,9.878299713134766
sle,2008,9.815119743347168
sle,2010,11.79
sle,2013,8.192620277404785
sle,2017,5.73346996307373
sle,2019,2.76747989654541
slv,2000,1.0
slv,2001,0.4
slv,2002,0.2
slv,2003,0.9
slv,2004,1.3
slv,2005,0.4
slv,2006,0.7
slv,2007,1.7
slv,2009,0.1
slv,2010,0.9
slv,2012,0.1
slv,2013,0.6
slv,2014,0.7
slv,2015,0.2
slv,2016,1.4
slv,2017,2.0
slv,2018,0.1
slv,2019,0.4
slv,2020,1.4
slv,2021,1.8
slv,2022,1.3
som,2011,31.97
srb,2011,1.877269983291626
srb,2014,0.0
srb,2019,0.0
ssd,2010,39.4257698059082
stp,2009,2.973000049591064
stp,2014,1.047999978065491
stp,2019,2.998219966888428
sur,2010,0.7508299946784973
sur,2018,2.270339965820313
swz,2006,3.685450077056885
swz,2010,0.3155100047588348
swz,2014,0.0
swz,2022,3.434530019760132
syr,2006,1.199560046195984
tca,2020,1.593979954719543
tcd,2004,29.74822044372559
tcd,2010,21.94
tcd,2014,21.95284080505371
tcd,2019,31.03908920288086
tgo,2006,9.160900115966797
tgo,2010,3.51255989074707
tgo,2014,2.879849910736084
tgo,2017,3.39749002456665
tha,2013,0.0368399992585182
tha,2016,0.8291900157928467
tha,2019,0.7913100123405457
tha,2023,0.5403299927711487
tjk,2006,7.673789978027344
tjk,2012,1.31699001789093
tjk,2017,2.41897988319397
tkm,2016,0.0
tkm,2019,0.3993099927902222
tls,2009,13.03476047515869
tls,2016,2.885519981384277
