country,year,rofst_h_2_urb_m_wpia
afg,2011,0.0
afg,2015,1.36601996421814
afg,2022,1.679980039596558
ago,2015,0.0
alb,2009,0.0
alb,2017,1.905519962310791
arm,2011,1.0
arm,2016,1.926229953765869
aze,2006,1.851050019264221
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,1.540070056915283
ben,2006,1.753129959106445
ben,2011,1.696619987487793
ben,2014,1.776710033416748
ben,2017,1.738720059394836
ben,2021,1.756999969482422
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,1.694429993629456
bfa,2021,0.0
bgd,2006,1.705710053443909
bgd,2011,1.683969974517822
bgd,2014,1.41251003742218
bgd,2019,1.687739968299866
bih,2012,0.0
blr,2012,1.0
blr,2019,1.0
blz,2016,0.3453899919986725
bol,2003,1.244930028915405
bol,2008,0.0
brb,2012,0.0
btn,2010,0.0
caf,2006,1.721099972724915
caf,2010,1.818079948425293
caf,2019,1.32574999332428
civ,2006,0.0
civ,2012,0.0
civ,2016,0.0
civ,2019,1.595679998397827
civ,2022,0.7552400231361389
cmr,2004,1.749819993972778
cmr,2006,1.793009996414185
cmr,2011,0.0
cmr,2014,1.670079946517944
cmr,2018,0.0
cod,2007,0.0
cod,2010,0.0
cod,2013,1.486889958381653
cod,2018,1.597300052642822
cog,2005,0.0
cog,2012,0.0
col,2005,1.934249997138977
col,2010,1.9061199426651
col,2015,1.758970022201538
com,2012,1.680889964103699
com,2022,1.703320026397705
cri,2011,1.620689988136292
cri,2018,2.0
dji,2006,0.0
dom,2007,1.813009977340698
dom,2013,1.926740050315857
dom,2014,1.850710034370422
dom,2019,1.615700006484985
dza,2013,1.751479983329773
dza,2019,1.79925000667572
egy,2005,1.933380007743835
egy,2009,1.941499948501587
egy,2014,1.911669969558716
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.996940016746521
fji,2021,1.946570038795471
gab,2012,1.637380003929138
gab,2021,1.970659971237183
geo,2018,2.0
gha,2009,0.0
gha,2014,0.8606100082397461
gha,2018,1.88384997844696
gha,2022,1.898699998855591
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,0.0
gmb,2010,0.0
gmb,2013,1.67428994178772
gmb,2018,1.377670049667358
gmb,2020,1.472689986228943
gnb,2014,1.471930027008057
gtm,2015,1.843770027160645
guy,2006,0.0
guy,2009,0.0
guy,2014,1.547080039978027
guy,2020,1.749950051307678
hnd,2011,1.91060996055603
hnd,2019,1.834929943084717
hti,2005,0.0
hti,2012,0.0
hti,2017,0.0
idn,2003,1.891700029373169
idn,2008,1.890259981155396
ind,2006,1.915320038795471
ind,2016,1.945619940757751
ind,2020,1.91414999961853
irq,2011,1.774129986763
irq,2018,1.763870000839233
jam,2011,1.0
jam,2022,1.926869988441467
jor,2007,1.816890001296997
jor,2018,1.833140015602112
kaz,2006,0.0
kaz,2011,2.0
kaz,2015,1.357149958610535
ken,2003,0.0
ken,2008,0.0
ken,2014,1.905979990959167
ken,2021,1.792819976806641
kgz,2006,1.881719946861267
kgz,2012,0.0
kgz,2014,1.382449984550476
kgz,2018,0.0
khm,2005,1.769230008125305
khm,2010,0.0
khm,2014,1.688629984855652
khm,2020,1.575970053672791
lao,2006,0.0
lao,2012,0.0
lao,2017,1.811339974403381
lbr,2007,0.0
lbr,2013,1.755810022354126
lbr,2019,1.334789991378784
lca,2012,0.0
lka,2006,1.960919976234436
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,1.829399943351746
mdg,2021,1.886549949645996
mdv,2008,0.0
mex,2016,1.857990026473999
mkd,2011,0.0
mkd,2019,0.0
mli,2006,1.740370035171509
mli,2013,0.0
mli,2015,1.717249989509583
mmr,2016,1.917840003967285
mne,2013,0.0
mne,2018,1.0
mng,2006,0.0
mng,2014,1.971310019493103
mng,2018,0.0
moz,2003,0.0
moz,2008,0.0
moz,2011,1.668409943580627
moz,2022,1.792440056800842
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,0.0
mrt,2021,1.578719973564148
mwi,2004,0.0
mwi,2010,0.0
mwi,2016,1.674219965934753
mwi,2020,0.0
nam,2007,0.0
nam,2013,0.0
ner,2006,0.0
ner,2012,0.0
nga,2003,1.700940012931824
nga,2007,0.0
nga,2008,1.898229956626892
nga,2011,1.982699990272522
nga,2013,1.888540029525757
nga,2016,1.929819941520691
nga,2018,1.86968994140625
nga,2021,1.881319999694824
npl,2007,1.400400042533875
npl,2011,1.895239949226379
npl,2014,1.715270042419434
npl,2016,1.874989986419678
npl,2019,1.767189979553223
npl,2022,1.955600023269653
pak,2007,1.800029993057251
pak,2012,1.881899952888489
pak,2018,1.816159963607788
phl,2004,1.907130002975464
phl,2018,1.732470035552979
phl,2022,1.820739984512329
png,2018,0.0
pry,2016,1.942139983177185
pse,2014,1.615730047225952
pse,2020,1.723430037498474
qat,2012,0.0
rwa,2005,1.402469992637634
rwa,2010,0.6218299865722656
rwa,2015,1.180760025978088
rwa,2020,0.6455100178718567
sdn,2014,0.0
sen,2005,0.0
sen,2011,1.498589992523193
sen,2015,1.613289952278137
sen,2016,0.0
sen,2017,1.75163996219635
sen,2018,1.70553994178772
sen,2019,0.0
sle,2008,0.0
sle,2013,1.814460039138794
sle,2017,0.0
sle,2019,0.0
srb,2011,0.0
srb,2014,2.0
srb,2019,0.0
ssd,2010,1.675879955291748
stp,2009,1.778390049934387
stp,2014,1.838389992713928
stp,2019,1.965109944343567
sur,2010,1.831969976425171
sur,2018,1.876150012016296
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,1.490929961204529
tca,2020,0.0
tcd,2004,0.0
tcd,2014,1.7742600440979
tcd,2019,1.517709970474243
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tha,2013,1.900910019874573
tha,2016,1.956519961357117
tha,2019,1.641669988632202
tha,2023,1.279090046882629
tjk,2006,0.0
tjk,2012,0.0
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,2.0
tls,2009,1.473129987716675
tls,2016,0.0
ton,2019,0.0
tto,2022,0.0
tun,2012,1.931970000267029
tun,2018,0.0
tun,2023,1.805269956588745
tur,2004,2.0
tur,2014,1.878360033035278
tuv,2020,0.0
tza,2004,0.0
tza,2010,0.0
tza,2022,0.0
uga,2006,0.0
uga,2011,0.0
uga,2016,1.266810059547424
ukr,2007,0.0
ukr,2013,0.0
ury,2013,1.899899959564209
uzb,2006,0.0
uzb,2021,1.703230023384094
vnm,2011,1.956940054893494
vnm,2014,1.837649941444397
vnm,2021,1.886190056800842
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,0.0
yem,2022,0.0
zaf,2016,2.0
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,0.0
zmb,2018,0.0
zwe,2005,0.0
zwe,2010,0.0
