country,year,oaepg_h_2_wpia
afg,2015,1.304139971733093
afg,2022,1.543849945068359
ago,2015,1.405060052871704
ago,2024,1.430330038070679
alb,2017,1.835569977760315
arm,2016,1.245280027389526
aze,2023,1.355170011520386
bdi,2017,1.265370011329651
ben,2017,1.577489972114563
ben,2021,1.624969959259033
bfa,2021,1.420469999313354
bgd,2019,1.562690019607544
blr,2019,1.922569990158081
blz,2016,1.421990036964417
bol,2000,1.8883
bol,2001,1.6027
bol,2002,1.4719
bol,2004,1.5146
bol,2005,1.7023
bol,2006,1.4423
bol,2007,1.766
bol,2008,1.5801
bol,2009,1.6009
bol,2011,1.5798
bol,2012,1.3556
bol,2013,1.6381
bol,2014,1.3367
bol,2015,0.7703
bol,2016,1.5632
bol,2017,1.638
bol,2018,0.8676
bol,2019,1.4559
bol,2020,1.5565
bol,2021,1.4598
bra,2001,1.7756
bra,2002,1.7938
bra,2003,1.7926
bra,2004,1.7842
bra,2005,1.78
bra,2006,1.7763
bra,2007,1.7783
bra,2008,1.7672
bra,2009,1.7681
bra,2011,1.7302
bra,2012,1.7514
bra,2013,1.731
bra,2014,1.7678
bra,2015,1.7548
bra,2016,1.85
bra,2017,1.8097
bra,2018,1.7789
bra,2019,1.8409
bra,2020,1.8107
bra,2021,1.8093
bra,2022,1.7604
bra,2023,1.7661
caf,2019,1.229329943656921
chl,2000,1.697
chl,2003,1.6835
chl,2006,1.6262
chl,2009,1.5099
chl,2011,1.6257
chl,2013,1.5172
chl,2015,1.7583
chl,2017,1.6726
chl,2020,1.6382
chl,2022,1.6296
civ,2016,1.559540033340454
civ,2019,1.320109963417053
civ,2022,1.52581000328064
cmr,2018,1.598950028419495
cod,2018,1.632009983062744
cod,2024,1.667410016059875
cog,2015,1.769500017166138
col,2002,1.5795
col,2003,1.5985
col,2004,1.6352
col,2005,1.6412
col,2008,1.6703
col,2009,1.7047
col,2010,1.6649
col,2011,1.6736
col,2012,1.624
col,2013,1.6169
col,2014,1.6306
