country,year,yadult_profinumeracy_f
aus,2012,76.64972128
aut,2012,83.34751474
aut,2023,74.17162939
bel,2023,81.15051936
can,2012,74.38133572
chl,2014,31.22894954
chl,2023,40.21423767
cyp,2012,79.10392334
cze,2012,85.09798196
cze,2023,77.16401746
deu,2012,77.40174631
deu,2023,78.57777896
dnk,2012,84.60280909
dnk,2023,83.05097753
ecu,2017,19.99147675
esp,2012,65.53658289
esp,2023,68.23300612
est,2012,84.76597165
est,2023,84.27777895
fin,2012,86.1857909
fin,2023,87.61288301
fra,2012,69.58778479
fra,2023,70.54124066
gbr,2023,76.38161015
grc,2014,69.13731839
hrv,2023,73.76466287
hun,2017,82.639844
hun,2023,70.83428208
irl,2012,71.46495927
irl,2023,73.84645558
isr,2014,65.38004969
isr,2023,65.64780552
ita,2012,65.18253897
ita,2023,63.41352491
jpn,2012,90.7761136
jpn,2023,89.85236685
kaz,2017,73.47718665
kor,2012,78.38932735
kor,2023,70.16747755
ltu,2014,81.55607794
ltu,2023,66.99813455
lva,2023,75.74531817
mex,2017,35.30737998
nld,2012,84.06280144
nld,2023,83.86071125
nor,2012,82.91171616
nor,2023,86.32394813
nzl,2014,78.59862847
nzl,2023,71.01169866
per,2017,20.92486523
pol,2012,76.88686114
pol,2023,62.46693887
prt,2023,57.42687209
rus,2012,87.56812864
sgp,2014,69.22991135
sgp,2023,75.63244639
svk,2012,86.22598252
svk,2023,78.27046531
svn,2014,73.16682569
swe,2012,83.01901297
swe,2023,86.42492257
tur,2014,39.38447742
usa,2012,69.06144546
usa,2017,69.70665263
usa,2023,64.02868064
