country,year,ictskillduplic_ag75orover_m
bgd,2021,7.846109867095947
bra,2014,22.13195991516113
bra,2016,2.60890007019043
bra,2017,4.654729843139648
bra,2018,2.129780054092407
bra,2019,2.319459915161133
bra,2020,8.252440452575684
bra,2021,0.5594000220298767
col,2016,3.552690029144287
col,2017,5.684879779815674
col,2018,5.848340034484863
col,2021,5.139359951019287
cpv,2019,3.524509906768799
cze,2019,8.120630264282227
cze,2021,7.661759853363037
fra,2021,21.50555992126465
geo,2016,3.53794002532959
geo,2017,0.5307400226593018
geo,2018,4.857399940490723
geo,2019,5.982530117034912
geo,2020,3.53223991394043
hkg,2018,5.970149993896484
hkg,2019,4.295529842376709
hkg,2020,7.460790157318115
hkg,2021,7.492800235748291
irn,2015,0.6554999947547913
irn,2021,1.600909948348999
jpn,2018,26.05410003662109
jpn,2019,28.32603073120117
jpn,2020,26.34041023254395
jpn,2021,28.15464973449707
kaz,2015,3.577529907226563
kaz,2016,1.399289965629578
kaz,2017,0.8050400018692017
kaz,2018,0.5592700242996216
kaz,2019,0.4607700109481812
kaz,2020,0.7283400297164917
kaz,2021,0.9900199770927428
mac,2018,10.0
mac,2021,2.307689905166626
mar,2017,2.232530117034912
mex,2017,2.309099912643433
mex,2018,2.799129962921143
mex,2019,2.762890100479126
mex,2020,2.101639986038208
mex,2021,2.956480026245117
mus,2020,7.061779975891113
mys,2021,14.03942012786865
nor,2021,28.0
omn,2020,30.69684982299805
pak,2016,0.839739978313446
per,2018,3.186209917068481
per,2019,3.565629959106445
pse,2019,4.314919948577881
sgp,2014,1.358700037002563
sgp,2017,2.484469890594482
swe,2021,31.43396949768066
tha,2018,0.1503400057554245
tha,2019,0.334769994020462
tha,2020,0.3768100142478943
ukr,2020,4.697450160980225
ukr,2021,3.995280027389526
uzb,2018,1.000120043754578
uzb,2021,1.567209959030151
zwe,2014,0.0282899998128414
zwe,2020,2.22435998916626
