country,year,schbsp_2t3_wcomput
abw,2010,100.0
afg,2019,17.8239803314209
ago,2016,31.98847007751465
aia,2010,100.0
aia,2019,100.0
aia,2022,100.0
alb,2012,85.91127014160156
alb,2018,74.07608795166016
alb,2019,82.5028305053711
alb,2020,100.0
alb,2021,78.32334899902344
alb,2022,74.53266143798828
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
are,2012,99.03389739990234
are,2015,78.88202667236328
are,2016,100.0
are,2017,100.0
are,2018,96.11061096191406
are,2019,100.0
are,2020,100.0
are,2022,98.68142700195312
are,2023,100.0
arg,2009,62.67578887939453
arg,2012,80.81049346923828
arg,2015,73.6216812133789
arg,2016,71.99343872070312
arg,2017,64.8790512084961
arg,2018,58.46453857421875
arg,2019,56.97137069702148
arg,2020,58.14949035644531
arg,2021,57.94889068603516
arg,2022,57.11531829833984
arm,2016,72.0677490234375
arm,2018,100.0
arm,2019,100.0
arm,2020,100.0
arm,2021,100.0
arm,2022,100.0
arm,2023,100.0
atg,2017,90.90908813476564
atg,2018,100.0
aus,2000,100.0
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,100.0
aus,2018,100.0
aus,2019,100.0
aus,2020,100.0
aus,2021,100.0
aus,2022,99.4670181274414
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aut,2022,100.0
aze,2016,98.19867706298828
aze,2017,97.75507354736328
aze,2018,97.68567657470705
aze,2019,97.8491668701172
aze,2020,98.56317901611328
aze,2021,99.00843811035156
aze,2022,99.09017944335938
aze,2023,99.8256378173828
bdi,2016,1.727710008621216
bdi,2017,1.742159962654114
bel,2010,100.0
bel,2012,98.0611572265625
bel,2015,95.70951080322266
bel,2018,96.62882232666016
bel,2022,99.78814697265624
ben,2022,31.78561019897461
bfa,2016,0.0
bfa,2018,0.0
bfa,2019,0.0
bfa,2020,3.341900110244751
bfa,2021,3.723400115966797
bfa,2023,5.644740104675293
bgd,2020,78.47261612151006
bgd,2021,75.76146816081263
bgd,2022,76.69555748488015
bgd,2023,73.0670386959395
bgr,2012,98.3837432861328
bgr,2015,92.34822082519533
bgr,2018,99.57647705078124
bgr,2022,99.37522888183594
bhr,2015,57.14286041259766
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bih,2018,100.0
blr,2016,100.0
blr,2017,100.0
blr,2018,100.0
blr,2019,100.0
blr,2020,100.0
blr,2021,100.0
blr,2022,100.0
blr,2023,100.0
bmu,2016,100.0
bol,2013,25.09016036987305
bra,2010,77.51917266845703
bra,2012,89.89409637451172
bra,2015,76.53923797607422
bra,2017,76.67011260986328
bra,2018,68.73885345458984
bra,2022,76.60289764404297
brn,2016,100.0
brn,2017,100.0
brn,2018,100.0
brn,2019,100.0
brn,2020,100.0
brn,2022,100.0
btn,2018,98.03922271728516
btn,2022,98.13953488372093
bwa,2012,100.0
bwa,2015,15.03386974334717
bwa,2022,94.91525423728814
can,2012,99.70223999023438
can,2015,89.46864318847656
can,2018,100.0
can,2022,98.97544860839844
che,2011,100.0
che,2012,100.0
che,2013,100.0
che,2014,100.0
che,2015,100.0
che,2016,100.0
che,2017,100.0
che,2018,100.0
che,2019,100.0
che,2022,95.82498168945312
chl,2012,96.64607238769533
chl,2015,84.9674301147461
chl,2018,98.80825042724608
chl,2019,75.1054916381836
chl,2022,93.61746215820312
chn,2016,97.30558776855467
chn,2017,97.4971923828125
chn,2018,97.9821319580078
