country,year,ictskillgsinf_m_lpia
aze,2008,0.0512820519506931
aze,2009,0.2903225719928741
aze,2010,0.3026315867900848
aze,2017,0.5723270177841187
aze,2018,0.5700934529304504
aze,2019,0.5705521702766418
aze,2020,0.5739644765853882
aze,2021,0.5714285969734192
aze,2022,0.6071428656578064
aze,2023,0.6104651093482971
bel,2016,0.9539295434951782
bel,2017,0.9744966626167296
bel,2019,0.992136299610138
bel,2020,0.9987277388572692
bel,2021,0.9933862686157228
bel,2022,1.003749966621399
bel,2023,1.017412900924683
bgd,2013,0.0666666701436043
bgd,2021,0.3866666555404663
bgd,2023,0.6022099256515503
bgr,2016,0.4918032884597778
bgr,2017,0.6229885220527649
bgr,2018,0.6746203899383545
bgr,2019,0.6474999785423279
bgr,2020,0.6515426635742188
bgr,2021,0.7018255591392517
bgr,2022,0.7593749761581421
bgr,2023,0.7349177598953247
bih,2017,0.9248120188713074
bih,2018,0.9317343235015868
bih,2019,0.852173924446106
bih,2020,0.9333333373069764
bih,2021,0.9106830358505248
bih,2023,0.8486647009849548
blr,2010,0.1796875
blr,2011,0.2407407462596893
blr,2012,0.3652968108654022
blr,2013,0.5496453642845154
blr,2014,0.6403225660324097
blr,2015,0.6600306034088135
blr,2016,0.6499999761581421
blr,2017,0.6631578803062439
blr,2018,0.7044887542724609
blr,2019,0.7137681245803833
blr,2020,0.729567289352417
blr,2021,0.6953937411308289
blr,2022,0.7662721872329712
blr,2023,0.7732394337654114
bol,2018,0.2000000029802322
bra,2009,0.2746478915214539
bra,2010,0.2857142984867096
bra,2013,0.282608687877655
bra,2014,0.3578680157661438
bra,2016,0.7127937078475952
bra,2017,0.8094059228897095
bra,2018,1.071748852729797
bra,2019,1.087128758430481
bra,2021,0.6434262990951538
bra,2022,0.6124498248100281
bra,2023,0.7638888955116272
btn,2021,0.4042553305625916
can,2022,0.9113923907279968
che,2014,0.8864864706993103
che,2017,0.9657443761825562
che,2019,0.9613466262817384
che,2021,0.9541176557540894
che,2023,0.9394285678863524
chl,2003,0.3402489721775055
chl,2006,0.3961218893527985
chl,2009,0.3657894730567932
chl,2023,0.7231638431549072
civ,2019,0.239130437374115
civ,2022,0.3622641563415527
civ,2023,0.3711790442466736
col,2012,0.3121212124824524
col,2013,0.3687500059604645
col,2014,0.3307291567325592
col,2015,0.345971554517746
col,2016,0.3822222352027893
col,2017,0.4313725531101227
col,2018,0.365256130695343
col,2021,0.4454545378684998
col,2022,0.4742990732192993
col,2023,0.5125628113746643
cri,2008,0.3850574791431427
cub,2017,0.1666666716337204
cub,2019,0.2666666805744171
cyp,2016,0.8584905862808228
cyp,2018,0.8891891837120056
cyp,2019,0.9108367562294006
cyp,2020,0.8398532867431641
cyp,2021,0.9047029614448548
cyp,2022,0.91576087474823
cyp,2023,0.953028440475464
cze,2016,0.9290780425071716
cze,2017,0.9292929172515868
cze,2018,0.9666203260421752
cze,2019,0.9287671446800232
cze,2020,0.95652174949646
cze,2021,0.8998682498931885
cze,2022,0.9051833152770996
cze,2023,0.9368686676025392
dnk,2017,0.8926940560340881
dnk,2018,0.9481807947158812
dnk,2020,0.9634146094322203
dnk,2021,0.9210233688354492
dnk,2022,0.9487459063529968
dnk,2023,0.9224891066551208
dnk,2024,0.9957035183906556
dom,2022,0.5577557682991028
dza,2018,0.601190447807312
ecu,2008,0.1868131905794144
ecu,2009,0.2095238119363785
ecu,2010,0.1416666656732559
ecu,2011,0.2198581546545029
ecu,2012,0.2402234673500061
ecu,2022,0.6163934469223022
ecu,2023,0.6887052059173584
ecu,2024,0.5201698541641235
egy,2013,0.2903225719928741
egy,2014,0.5625
egy,2015,0.4666666686534882
egy,2016,0.5696202516555786
egy,2017,0.4663677215576172
egy,2018,0.550000011920929
egy,2019,0.511904776096344
egy,2020,0.5134528875350952
egy,2022,0.7161961197853088
esp,2016,0.8866119980812073
esp,2017,0.8628571629524231
esp,2019,0.8502538204193115
esp,2020,0.9170731902122498
esp,2021,0.8833124041557312
esp,2022,0.9178255200386048
esp,2023,0.8904638886451721
est,2016,1.0
est,2018,0.9887780547142028
est,2019,0.9451530575752258
est,2020,1.017305374145508
fra,2018,0.9464831948280334
fra,2019,0.8951889872550964
fra,2021,0.8479338884353638
fra,2022,0.8871201276779175
fra,2023,0.8677419424057007
geo,2016,0.3745928406715393
geo,2017,0.4633204638957977
geo,2018,0.4649446606636047
geo,2019,0.4885057508945465
geo,2020,0.4901960790157318
geo,2022,0.6115288138389587
geo,2023,0.5409091114997864
hrv,2016,0.8734525442123413
hrv,2017,0.8229461908340454
hrv,2018,0.7395287752151489
hrv,2019,0.9438775777816772
hrv,2020,0.8962025046348572
hrv,2021,0.9206548929214478
hrv,2022,0.8313106894493103
hrv,2023,0.8665018677711487
hun,2017,0.7954545617103577
hun,2018,0.818543016910553
hun,2019,0.8524590134620667
hun,2020,0.8566038012504578
hun,2021,0.8878048658370972
hun,2022,0.8513513803482056
hun,2024,0.9188876152038574
idn,2016,0.3701298832893372
idn,2017,0.2413793057203293
idn,2019,0.3085106313228607
idn,2020,0.3725490272045135
idn,2021,0.3660714328289032
idn,2022,0.5433526039123535
idn,2023,0.5336538553237915
irn,2009,0.2185430526733398
irn,2010,0.1973684281110764
irn,2013,0.4024390280246735
irn,2015,0.553398072719574
irn,2017,0.4963503777980804
irn,2021,0.606796145439148
irq,2022,0.6198083162307739
isr,2014,1.190529823303223
isr,2015,1.143867969512939
isr,2016,1.152793645858765
isr,2018,1.097334861755371
isr,2019,1.110619425773621
isr,2020,1.134054064750671
isr,2021,1.050314426422119
isr,2023,1.130872488021851
ita,2017,0.906779646873474
ita,2020,0.9383561611175536
ita,2022,0.943562626838684
ita,2023,0.909385085105896
jam,2010,0.2813852727413177
jam,2012,0.5426008701324463
jam,2014,0.5771604776382446
jam,2015,0.9475409984588624
jor,2023,0.753164529800415
jpn,2013,0.93066668510437
jpn,2014,0.9315245747566224
jpn,2015,0.9295774698257446
jpn,2016,0.9146039485931396
jpn,2017,0.8880688548088074
kaz,2015,0.6356589198112488
kaz,2016,0.634482741355896
kaz,2017,0.8037037253379822
kaz,2018,0.6666666865348816
kaz,2019,0.6753623485565186
kaz,2020,0.7018970251083374
kaz,2021,0.7205479741096497
kaz,2022,0.7333333492279053
