country,year,rofst_h_1_urb_q3_m
afg,2011,36.70658874511719
afg,2015,21.78141975402832
afg,2022,49.87929153442383
ago,2015,19.14946937561035
alb,2009,11.86540985107422
alb,2017,1.888399958610535
arm,2005,1.7
arm,2011,2.756659984588623
arm,2016,6.400509834289551
arm,2018,0.7100000000000001
aze,2006,5.860559940338135
bdi,2000,0.0
bdi,2010,15.49215030670166
bdi,2017,13.75263023376465
ben,2006,24.86481094360352
ben,2011,14.29104042053223
ben,2014,11.63193035125732
ben,2017,18.97238922119141
ben,2021,13.56949043273926
bfa,2003,53.77661895751953
bfa,2006,0.0
bfa,2010,34.29542922973633
bfa,2019,17.82
bfa,2021,28.61029052734375
bgd,2006,27.38685989379883
bgd,2011,9.272549629211426
bgd,2013,31.05
bgd,2014,8.808540344238281
bgd,2019,11.30897045135498
bih,2012,0.0
blr,2012,0.3050299882888794
blr,2019,0.5436199903488159
blz,2011,2.39
blz,2016,0.1448500007390976
bol,2003,17.90052032470703
bol,2008,1.950389981269836
bol,2019,0.46
bra,2008,1.44
bra,2009,1.52
bra,2011,1.1
bra,2012,1.2
bra,2013,1.08
bra,2014,0.62
brb,2012,0.0
btn,2010,8.510970115661621
caf,2006,30.86042022705078
caf,2010,15.85408973693848
caf,2019,16.06024932861328
chl,2011,1.0
chl,2013,0.18
chl,2015,0.21
chn,2010,2.16
chn,2012,4.130000000000001
chn,2014,0.97
civ,2006,32.70999908447266
civ,2012,34.10060119628906
civ,2016,18.18309020996094
civ,2019,19.98015975952148
cmr,2004,11.59669971466064
cmr,2006,8.76255989074707
cmr,2011,11.06653022766113
cmr,2014,15.84037971496582
cmr,2018,8.341329574584961
cod,2007,21.93573951721191
cod,2010,15.88630962371826
cod,2013,6.12322998046875
cod,2018,22.50226974487305
cog,2005,7.291220188140869
cog,2012,2.573930025100708
cog,2015,2.017250061035156
col,2005,6.215559959411621
col,2010,2.415600061416626
col,2015,1.298210024833679
com,2012,11.01850032806396
com,2022,5.649209976196289
cri,2011,1.089069962501526
cri,2018,2.913280010223389
cub,2019,0.2611899971961975
dji,2006,0.0
dom,2007,4.589829921722412
dom,2013,2.169699907302856
dom,2014,2.682159900665283
dom,2019,1.295120000839233
dza,2013,1.72979998588562
dza,2019,1.937739968299866
egy,2005,1.479789972305298
egy,2009,3.09345006942749
egy,2014,6.000500202178955
egy,2015,2.86
egy,2017,1.47
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,12.43264961242676
fji,2021,1.15568995475769
gab,2012,2.291039943695068
gab,2021,2.083319902420044
geo,2018,0.2810100018978119
gha,2003,32.26
gha,2009,7.934189796447754
gha,2011,25.8
gha,2014,17.02032089233398
gha,2018,3.330879926681519
gha,2022,4.397990226745605
gin,2005,39.34360885620117
gin,2012,24.90616035461426
gin,2016,17.4302806854248
gin,2018,26.75539016723633
gmb,2006,18.32319068908691
gmb,2010,25.1589298248291
gmb,2013,21.32902908325195
gmb,2018,21.10857009887695
gmb,2020,15.09650039672852
gnb,2014,20.296630859375
gnb,2019,24.06
gtm,2000,15.28
gtm,2011,3.89
gtm,2015,4.134359836578369
guy,2006,4.947400093078613
guy,2009,4.569600105285645
guy,2014,0.6814200282096863
guy,2020,1.669999957084656
