country,year,ictskillfgspur_urb
aus,2009,49.6
aus,2011,55.0
aus,2013,63.7
aus,2015,52.0
aus,2017,63.5
aze,2008,0.1
aze,2009,0.4
aze,2010,0.4
aze,2017,0.9
aze,2018,0.9
aze,2019,1.9
aze,2020,4.3
aze,2021,4.4
aze,2022,4.4
aze,2023,9.7
bel,2016,46.7
bel,2017,48.4
bel,2019,54.2
bel,2020,65.2
bel,2021,66.5
bel,2022,63.0
bel,2023,64.6
bgd,2013,2.0
bgd,2023,7.6
bgr,2016,13.3
bgr,2017,12.9
bgr,2018,14.9
bgr,2019,24.7
bgr,2020,18.1
bgr,2021,22.3
bgr,2022,27.3
bgr,2023,30.6
bhr,2018,25.8
bih,2017,11.5
bih,2018,17.0
bih,2019,21.1
bih,2020,20.9
bih,2021,24.4
blr,2010,9.2
blr,2011,10.7
blr,2012,10.8
blr,2013,17.9
blr,2014,17.2
blr,2015,20.8
blr,2016,23.8
blr,2017,29.6
blr,2018,33.8
blr,2019,39.3
blr,2020,38.6
blr,2021,41.8
blr,2022,45.9
blr,2023,52.6
bra,2007,2.8
bra,2009,8.2
bra,2010,10.5
bra,2013,19.5
bra,2014,21.4
bra,2016,24.2
bra,2017,24.7
bra,2018,24.0
bra,2019,29.0
bra,2021,39.9
bra,2022,38.9
bra,2023,44.0
btn,2021,15.9
can,2007,33.7
can,2009,41.0
can,2010,42.5
can,2022,75.0
che,2012,43.3
che,2014,58.0
che,2015,62.3
che,2016,72.6
che,2017,67.5
che,2019,71.2
che,2021,67.2
che,2023,67.6
chl,2003,0.2
chl,2006,2.5
chl,2009,5.3
chl,2023,42.3
civ,2019,5.5
civ,2022,11.4
civ,2023,6.3
col,2007,2.2
col,2008,2.2
col,2009,2.0
col,2011,2.9
col,2012,3.0
col,2013,3.2
col,2014,3.7
col,2015,5.1
col,2016,7.1
col,2017,7.9
col,2018,9.9
col,2021,11.6
col,2022,14.8
col,2023,14.9
cri,2005,2.5
cri,2008,3.5
cri,2012,7.3
cri,2023,22.6
cub,2017,0.1
cyp,2016,23.6
cyp,2018,21.2
cyp,2020,32.7
cze,2016,26.8
cze,2017,34.2
cze,2018,55.5
cze,2019,61.3
cze,2020,56.9
cze,2021,60.1
cze,2022,63.8
cze,2023,65.6
deu,2021,70.3
deu,2022,66.2
deu,2023,68.3
deu,2024,67.1
dnk,2017,73.7
dnk,2018,77.9
dnk,2020,79.0
dnk,2021,84.5
dnk,2022,80.4
dnk,2023,83.1
dnk,2024,82.1
dom,2022,15.2
dza,2018,13.8
ecu,2008,0.3
ecu,2009,0.2
ecu,2010,0.2
ecu,2011,0.3
ecu,2012,0.3
ecu,2022,3.7
ecu,2023,3.1
ecu,2024,4.6
egy,2013,0.3
egy,2014,1.0
egy,2015,1.3
egy,2016,1.6
esp,2016,55.0
esp,2017,43.9
esp,2019,51.2
esp,2020,56.7
esp,2021,57.6
esp,2022,56.9
esp,2023,58.6
est,2016,46.4
fra,2018,50.0
fra,2019,53.1
fra,2021,59.9
fra,2022,58.3
fra,2023,60.3
geo,2016,9.5
geo,2017,12.1
geo,2018,13.3
geo,2019,13.7
geo,2020,14.7
geo,2021,15.2
geo,2022,18.5
geo,2023,24.0
hrv,2016,25.8
hrv,2017,24.2
hrv,2018,29.3
hrv,2019,36.3
hrv,2020,48.8
hrv,2021,50.3
hrv,2022,47.8
hrv,2023,52.6
hun,2017,28.4
hun,2018,30.7
hun,2020,52.9
hun,2021,60.8
hun,2022,64.7
hun,2024,62.3
idn,2015,4.3
idn,2016,5.5
idn,2017,4.3
idn,2019,9.0
idn,2020,11.0
idn,2021,14.1
idn,2022,14.4
idn,2023,17.6
irn,2009,0.9
irn,2010,1.3
irn,2013,3.7
irn,2015,7.2
irn,2017,14.0
irn,2021,17.9
irq,2022,6.7
isr,2007,15.9
isr,2008,15.6
isr,2009,18.8
isr,2010,20.9
isr,2012,26.1
isr,2013,29.0
isr,2014,36.1
isr,2015,36.9
isr,2016,38.0
isr,2018,43.2
isr,2019,46.8
isr,2020,44.0
isr,2021,54.5
isr,2023,55.4
ita,2017,25.4
ita,2022,37.7
ita,2023,40.0
jam,2010,3.9
jam,2012,4.2
jam,2014,7.0
jam,2015,4.5
jam,2017,6.2
jam,2021,15.7
jor,2023,13.5
jpn,2007,39.2
jpn,2008,38.6
jpn,2009,31.8
jpn,2010,34.9
jpn,2011,40.5
jpn,2012,35.6
jpn,2013,37.7
jpn,2014,38.1
jpn,2015,37.1
jpn,2016,41.5
jpn,2017,40.9
jpn,2018,40.5
jpn,2019,55.7
jpn,2020,51.7
jpn,2021,55.8
jpn,2022,58.0
kaz,2015,8.7
kaz,2016,15.5
kaz,2017,16.3
kaz,2018,19.2
kaz,2019,18.7
kaz,2020,21.9
kaz,2021,21.5
kaz,2022,19.1
kaz,2023,26.6
