country,year,gcs_lowersec_ncog_gloc_wpia
bel,2016,0.9722222089767456
bgr,2016,0.9189189076423644
bgr,2022,0.5400000214576721
bra,2022,0.725806474685669
chl,2016,1.060606002807617
chn,2022,0.9024389982223512
col,2016,1.051282048225403
col,2022,0.7368420958518982
cyp,2022,0.6842105388641357
deu,2016,1.129032254219055
deu,2022,0.807692289352417
dnk,2016,1.025641083717346
dnk,2022,0.7647058963775635
dom,2016,0.9886363744735718
esp,2022,0.8153846263885498
est,2016,0.849056601524353
est,2022,0.7777777910232544
fin,2016,1.0
fra,2022,0.8101266026496887
hkg,2016,0.7599999904632568
hrv,2016,1.084506988525391
hrv,2022,0.8181818127632141
ita,2016,1.0
ita,2022,0.7746478915214539
kor,2016,0.9629629850387572
ltu,2016,1.087719321250916
ltu,2022,0.671875
lva,2016,0.9622641801834106
lva,2022,0.6399999856948853
mex,2016,1.014925360679626
mlt,2016,1.066666722297668
mlt,2022,0.7118644118309021
nld,2016,0.8181818127632141
nld,2022,0.6499999761581421
nor,2016,0.920634925365448
nor,2022,0.7424242496490479
per,2016,1.01265823841095
pol,2022,0.774193525314331
rou,2022,0.6129032373428345
rus,2016,1.046153903007507
srb,2022,0.7761194109916687
svk,2022,0.6875
svn,2016,0.9200000166893004
svn,2022,0.7547169923782349
swe,2016,1.189189195632935
swe,2022,0.7534246444702148
