country,year,ictskillcopa_urb_f
aze,2017,76.0
aze,2018,75.2
aze,2019,78.9
aze,2020,86.9
aze,2021,93.6
aze,2022,92.1
aze,2023,93.4
bel,2017,58.6
bel,2019,53.9
bel,2023,64.4
bgd,2021,54.6
bgd,2023,54.0
bgr,2019,50.2
bgr,2021,45.6
bgr,2023,47.6
bhr,2018,51.1
bih,2017,33.0
bih,2019,22.7
bih,2021,55.2
bih,2023,55.6
blr,2018,41.5
blr,2019,47.3
blr,2020,45.7
blr,2021,43.0
blr,2022,45.8
blr,2023,47.2
bra,2013,27.3
bra,2014,25.4
bra,2016,21.7
bra,2017,19.4
bra,2018,17.6
bra,2019,20.4
bra,2020,24.1
bra,2021,23.0
bra,2022,38.0
bra,2023,45.6
btn,2021,14.9
can,2022,58.0
civ,2019,13.60000038146973
civ,2022,18.39999961853027
civ,2023,12.19999980926514
col,2016,41.7
col,2017,41.9
col,2018,40.4
col,2021,32.5
col,2022,40.5
col,2023,42.9
cpv,2019,20.9
cub,2019,26.6
cyp,2019,50.3
cze,2019,49.4
cze,2021,45.6
cze,2023,57.3
dom,2022,21.3
dza,2018,14.5
ecu,2020,28.4
ecu,2022,24.3
ecu,2023,24.6
ecu,2024,24.6
egy,2014,7.4
egy,2015,10.6
esp,2020,61.3
esp,2021,66.5
esp,2023,66.8
fra,2021,63.5
fra,2023,59.8
geo,2016,51.7
geo,2017,46.8
geo,2018,39.9
geo,2019,39.0
geo,2020,39.7
geo,2021,39.6
geo,2022,41.3
geo,2023,38.3
hrv,2016,57.8
hrv,2017,40.8
hrv,2019,62.9
hrv,2021,81.5
hrv,2023,79.9
hun,2019,52.2
irn,2013,14.5
irn,2015,21.3
irn,2017,21.6
irn,2021,18.4
irq,2022,12.4
ita,2023,52.3
jam,2015,18.4
jam,2021,22.2
jor,2023,25.5
jpn,2018,57.1
jpn,2019,64.2
jpn,2020,64.2
jpn,2021,64.8
jpn,2022,65.3
kaz,2015,19.9
kaz,2016,14.3
kaz,2017,15.3
kaz,2018,17.2
kaz,2019,15.4
kaz,2020,21.4
kaz,2021,17.0
kaz,2022,17.0
kaz,2023,17.6
khm,2017,35.8
kor,2017,57.6
kor,2018,76.6
kor,2019,84.4
kor,2020,78.3
kor,2021,97.0
kor,2022,80.8
kor,2023,95.0
ltu,2019,60.2
ltu,2021,53.9
ltu,2023,55.7
lux,2021,62.3
lux,2023,61.6
mex,2017,35.3
mex,2018,36.8
mex,2019,33.6
mex,2020,33.1
mex,2021,32.5
mex,2022,33.3
mex,2023,32.8
mlt,2019,50.6
mlt,2020,53.0
mlt,2021,49.5
mlt,2023,49.8
mwi,2023,12.9
mys,2017,54.8
mys,2018,60.5
mys,2019,57.9
mys,2020,71.4
mys,2021,80.6
mys,2022,78.1
mys,2023,82.2
pak,2016,4.3
pak,2020,5.3
per,2018,28.1
per,2019,33.5
per,2022,27.2
per,2023,28.1
phl,2022,27.7
prt,2019,50.4
prt,2021,39.9
prt,2023,40.8
pse,2019,14.9
qat,2015,34.0
qat,2016,37.59999847412109
qat,2017,41.09999847412109
qat,2018,44.59999847412109
qat,2019,48.59999847412109
qat,2020,55.20000076293945
rou,2019,23.0
rou,2021,39.2
rou,2023,37.5
rus,2017,53.2
rus,2018,28.2
rus,2019,45.0
rus,2020,46.2
rus,2021,46.4
rus,2022,50.0
rus,2023,44.0
sgp,2014,36.2
sgp,2017,49.4
srb,2021,63.5
srb,2023,61.8
svk,2021,66.5
svk,2023,62.7
tha,2018,25.7
tha,2019,27.4
tha,2020,29.2
ukr,2020,38.2
ukr,2021,41.6
uzb,2018,20.7
uzb,2020,22.2
uzb,2021,21.8
uzb,2022,42.8
zwe,2014,6.5
zwe,2020,19.4
