country,year,qutp_02_gpia
AGO,2021,1.061360001564026
ALB,2013,2.0
ALB,2014,2.0
ALB,2015,2.0
ALB,2016,2.0
ALB,2017,2.0
ALB,2018,2.0
ALB,2019,2.0
ALB,2020,2.0
ALB,2021,2.0
AND,2013,1.0
AND,2014,1.0
AND,2015,1.0
AND,2016,1.0
AND,2017,1.0
AND,2018,1.0
AND,2019,1.0
AND,2020,1.0
AND,2021,1.0
AND,2022,1.0
AND,2023,1.0
ARE,2013,1.0
ARE,2014,1.0
ARE,2015,1.0
ARE,2016,1.0
ARE,2019,1.0
ARE,2020,1.0
ARE,2023,1.0
ARM,2018,1.0
ARM,2019,1.0
ARM,2020,1.0
ARM,2021,1.0
ARM,2022,1.0
ARM,2023,1.0
ATG,2015,2.0
AZE,2015,0.8723099827766418
AZE,2016,1.401360034942627
AZE,2018,0.9442899823188782
AZE,2019,2.0
AZE,2020,2.0
AZE,2021,0.9520999789237976
AZE,2022,2.0
AZE,2023,2.0
BDI,2014,1.514150023460388
BDI,2019,1.233710050582886
BDI,2020,1.064479947090149
BEN,2013,0.6133900284767151
BEN,2015,1.0
BEN,2016,1.0
BEN,2017,1.0
BEN,2018,1.0
BEN,2019,1.0
BEN,2020,1.0
BEN,2021,0.7446600198745728
BFA,2015,1.792610049247742
BFA,2016,1.000139951705933
BFA,2017,1.041919946670532
BFA,2020,0.4147399961948395
BFA,2021,0.5273200273513794
BFA,2022,0.444599986076355
BFA,2023,0.9744200110435486
BHR,2013,1.0
BHR,2014,1.0
BHR,2015,1.0
BHR,2016,1.0
BHR,2017,1.0
BHR,2018,1.0
BHR,2019,1.0
BHR,2020,1.0
BHR,2022,1.0
BHR,2023,1.0
BHS,2011,1.241829991340637
BHS,2012,2.0
BHS,2013,0.805620014667511
BHS,2014,2.0
BHS,2015,2.0
BHS,2017,1.395949959754944
BHS,2018,2.0
BHS,2019,1.573950052261353
BHS,2021,1.240219950675964
BHS,2023,1.022869944572449
BLR,2014,1.895249962806702
BLR,2015,1.849419951438904
BLR,2016,1.86080002784729
BLR,2017,1.891020059585571
BLR,2018,1.812340021133423
BLR,2019,1.813259959220886
BLR,2020,1.832710027694702
BLR,2021,1.84509003162384
BLR,2022,1.837440013885498
BLR,2023,1.864860057830811
BLZ,2013,1.154899954795837
BLZ,2014,1.419270038604736
BLZ,2015,1.63155996799469
BLZ,2016,1.088479995727539
BLZ,2018,0.930679976940155
BLZ,2019,1.480579972267151
BLZ,2020,0.6280800104141235
BLZ,2021,0.9708200097084044
BLZ,2022,1.618620038032532
BLZ,2023,0.6073899865150452
BMU,2014,2.0
BMU,2016,2.0
BOL,2011,0.7457399964332581
BOL,2012,0.8819000124931335
BOL,2013,0.9488199949264526
BOL,2014,0.9206299781799316
BOL,2015,1.108100056648254
BOL,2016,0.9218500256538392
BOL,2017,0.9516900181770324
BOL,2018,1.137079954147339
BOL,2019,1.119879961013794
BOL,2020,1.247439980506897
BOL,2021,1.030900001525879
BOL,2022,1.357360005378723
BOL,2023,1.520849943161011
BRB,2014,0.934469997882843
BRB,2015,1.0
BRB,2016,1.0
BRB,2017,1.0
BRB,2018,1.0
BRB,2019,1.0
BRB,2020,1.0
BRB,2021,1.0
BRB,2022,1.0
BRB,2023,1.0
BRN,2015,1.0
BRN,2016,1.0
BRN,2017,1.0
BRN,2018,1.0
BRN,2019,1.0
BRN,2020,1.0
BTN,2015,1.0
BTN,2016,1.0
BTN,2017,1.0
BTN,2018,1.0
BTN,2020,1.0
BWA,2012,1.001649975776672
BWA,2013,0.9807500243186952
BWA,2022,1.264580011367798
CAF,2016,1.0
CHL,2014,1.000659942626953
CHL,2015,0.9978399872779846
CHL,2016,0.9974499940872192
CHL,2017,1.001270055770874
CHN,2015,1.260110020637512
CHN,2016,1.168699979782104
CHN,2017,1.19159996509552
CHN,2018,1.19199001789093
CHN,2019,1.188730001449585
CHN,2020,1.148769974708557
CHN,2021,1.127279996871948
CHN,2022,1.09798002243042
CHN,2023,1.085909962654114
CIV,2013,1.062119960784912
CIV,2014,1.061409950256348
CIV,2015,1.0
CIV,2016,1.0
CIV,2017,1.0
CIV,2018,1.0
CIV,2019,1.0
CIV,2020,1.0
CIV,2021,1.0
CIV,2022,1.0
CIV,2023,1.0
CMR,2015,1.184080004692078
CMR,2017,1.229809999465942
CMR,2022,1.042529940605164
COD,2014,1.0
COD,2018,1.0
COD,2021,1.019369959831238
COD,2023,0.438620001077652
COG,2023,2.0
COK,2013,2.0
COK,2014,2.0
COK,2015,2.0
COK,2019,2.0
COK,2021,2.0
COK,2022,2.0
COK,2023,2.0
COL,2013,1.055559992790222
COL,2014,1.065250039100647
COL,2019,1.035339951515198
COL,2021,0.9768900275230408
COL,2022,1.031759977340698
CPV,2014,2.0
CPV,2016,2.0
CPV,2017,2.0
CPV,2018,2.0
CPV,2019,2.0
CPV,2020,2.0
CRI,2013,1.000589966773987
CRI,2014,0.9985499978065492
CRI,2015,0.9994999766349792
CRI,2016,0.997409999370575
CRI,2017,0.9993000030517578
CRI,2018,0.9977099895477296
CRI,2019,0.997789978981018
CRI,2020,0.9981600046157836
CUB,2023,2.0
CYM,2019,2.0
CYM,2022,1.06207001209259
CYP,2017,1.0
CYP,2018,1.0
CYP,2019,1.0
CYP,2020,1.0
CYP,2021,1.0
DJI,2016,1.0
DJI,2018,1.0
DJI,2021,1.0
DJI,2022,1.0
DJI,2023,1.0
DMA,2016,2.0
DMA,2022,2.0
DMA,2023,2.0
DOM,2013,1.000079989433289
DOM,2014,0.9685999751091005
DOM,2015,0.995959997177124
DOM,2016,0.9998300075531006
DOM,2017,1.008430004119873
DOM,2018,1.007539987564087
DOM,2019,1.006770014762878
DOM,2020,1.006970047950745
DOM,2021,1.0
DOM,2022,1.0
DOM,2023,1.0
DZA,2023,1.565500020980835
ECU,2009,1.063779950141907
ECU,2010,1.083469986915588
ECU,2011,1.1042799949646
ECU,2012,1.108870029449463
ECU,2013,1.095080018043518
ECU,2014,1.082319974899292
ECU,2015,1.084349989891052
ECU,2016,1.098580002784729
ECU,2017,1.087520003318787
ECU,2018,1.079900026321411
ECU,2019,1.080590009689331
ECU,2020,1.069560050964355
ECU,2021,1.061349987983704
ECU,2022,1.063989996910095
ECU,2023,1.045050024986267
EGY,2016,1.0
EGY,2019,1.0
EGY,2020,1.0
EGY,2021,1.066580057144165
EGY,2022,1.136080026626587
EGY,2023,1.151479959487915
ERI,2013,1.300220012664795
ERI,2022,0.7920399904251099
ESP,2013,1.0
ESP,2014,1.0
ESP,2015,1.0
ESP,2016,1.0
ESP,2017,1.0
ESP,2018,1.0
ESP,2019,1.0
ESP,2020,1.0
ESP,2021,1.0
ESP,2022,1.0
ETH,2017,1.0
FJI,2020,1.057500004768372
FSM,2020,0.9984899759292604
GHA,2014,1.088260054588318
GHA,2015,1.070760011672974
GHA,2018,1.067499995231628
GHA,2020,1.032619953155518
GHA,2021,0.9866899847984314
GIB,2016,1.0
GIN,2014,0.3699100017547607
GIN,2015,1.570469975471497
GIN,2016,0.8876500129699707
GIN,2020,1.002259969711304
GMB,2014,0.8861700296401978
GMB,2015,0.9232199788093568
GMB,2017,0.9125699996948242
GMB,2020,0.9945399761199952
GMB,2021,0.9994300007820128
GRD,2013,2.0
GRD,2014,2.0
GRD,2016,2.0
GRD,2022,2.0
GUY,2021,0.8273800015449524
GUY,2023,2.0
HKG,2011,1.0
HKG,2012,1.0
HKG,2013,1.0
HKG,2014,1.0
HKG,2015,1.0
HKG,2016,1.0
HKG,2017,1.0
HKG,2018,1.0
HKG,2019,1.0
HKG,2020,1.0
HKG,2021,1.0
HKG,2022,1.0
HKG,2023,1.0
HND,2013,1.205260038375854
HND,2021,0.868120014667511
HND,2022,1.240859985351563
IDN,2017,0.9204000234603882
IDN,2018,0.9204000234603882
IND,2019,1.031010031700134
IND,2020,1.007879972457886
IND,2021,1.006940007209778
IND,2022,1.048699975013733
IND,2023,1.037310004234314
JAM,2015,1.0001300573349
JAM,2016,1.000759959220886
JAM,2018,0.7283899784088135
JAM,2019,1.0
JAM,2020,0.9043899774551392
JAM,2021,1.0
JAM,2023,1.0
JOR,2013,1.0
JOR,2014,2.0
JOR,2015,2.0
JOR,2016,2.0
JOR,2017,2.0
JOR,2018,2.0
JOR,2019,2.0
JOR,2020,2.0
JOR,2021,2.0
JOR,2022,1.0
JOR,2023,1.0
KAZ,2014,1.0
KEN,2014,0.8888700008392334
KHM,2013,1.0
KHM,2014,1.0
KHM,2015,1.0
KHM,2016,1.0
KHM,2017,1.0
KHM,2018,1.0
KHM,2020,1.0
KIR,2020,2.0
KIR,2023,2.0
KNA,2013,2.0
KNA,2015,2.0
KOR,2013,1.0
KOR,2014,1.0
KOR,2015,1.0
KOR,2016,1.0
KOR,2017,1.0
KOR,2018,1.0
KOR,2019,1.0
KOR,2020,1.0
KOR,2021,1.0
KOR,2022,1.0
KWT,2013,2.0
KWT,2014,2.0
KWT,2015,2.0
KWT,2020,0.923259973526001
LAO,2014,1.346459984779358
LAO,2015,1.134340047836304
LAO,2016,1.087990045547485
LAO,2017,1.00557005405426
LAO,2018,1.009369969367981
LBN,2019,0.9663500189781188
LBN,2020,0.9646300077438354
LBN,2021,1.031000018119812
LBN,2022,1.007719993591309
LBN,2023,1.050240039825439
LBR,2016,1.047389984130859
LBR,2017,1.095770001411438
LBR,2020,0.9089900255203248
LKA,2010,1.023409962654114
LKA,2011,0.9553099870681764
LKA,2012,0.9904400110244752
LKA,2013,0.983370006084442
LKA,2014,1.001569986343384
LKA,2015,1.00366997718811
LKA,2016,0.923229992389679
LKA,2017,1.002159953117371
LKA,2018,0.9881399869918824
LKA,2019,0.9333900213241576
LSO,2014,1.0
LSO,2015,1.0
LTU,2015,1.218989968299866
LTU,2016,1.283540010452271
LTU,2017,1.335909962654114
LTU,2018,1.334540009498596
LTU,2019,1.291689991950989
LTU,2020,1.348449945449829
MAC,2013,1.0
MAC,2014,1.0
MAC,2015,1.0
MAC,2016,1.0
MAC,2017,1.0
MAC,2018,1.0
MAC,2019,1.0
MAC,2020,1.0
MAC,2021,1.0
MAC,2022,1.0
MAC,2023,1.0
MAR,2022,1.0
MCO,2020,1.0
