country,year,prepfuture_1_math_gpia
alb,2019,0.9748557209968568
arg,2006,0.9617870450019836
arg,2019,0.8645432591438293
arm,2003,1.10444450378418
arm,2007,1.064891576766968
arm,2011,1.007511019706726
arm,2015,1.045911192893982
arm,2019,1.042383074760437
arm,2023,1.013623237609863
aus,1995,1.046647906303406
aus,1999,1.017458319664001
aus,2003,0.9222531318664552
aus,2007,0.8901816606521606
aus,2011,0.9611408710479736
aus,2015,0.9763161540031432
aus,2019,1.016347765922546
aus,2023,0.9129598736763
aut,2019,0.9911591410636902
aze,2023,1.029372811317444
bdi,2014,1.545559644699097
bdi,2019,0.7424764633178711
bel,2019,0.9566726088523864
bel,2023,0.8982892036437988
ben,2019,0.928095519542694
bfa,2014,0.7694274187088013
bgr,2015,1.027291774749756
bgr,2019,0.9909435510635376
bgr,2023,1.028168797492981
bih,2019,0.8592926859855652
bih,2023,0.919171154499054
bol,2017,0.8539360165596008
bra,2006,0.982599914073944
bra,2019,0.9284887313842772
bwa,2013,1.162511706352234
can,1995,0.9373017549514772
can,2015,0.9562761187553406
can,2019,0.894557535648346
can,2023,0.8785178065299988
chl,2006,0.9358628988265992
civ,2014,0.5647692680358887
civ,2019,0.5705416202545166
cmr,2019,1.208011627197266
cod,2019,0.8594136238098145
cog,2019,1.152031660079956
col,2006,0.8474732041358948
col,2019,0.8975811004638672
cri,2006,0.883274495601654
cri,2019,0.8632777333259583
cub,2019,1.017507553100586
cyp,1995,0.920847713947296
cyp,2003,0.9561063051223756
cyp,2015,0.986786127090454
cyp,2019,0.9167695045471193
cyp,2023,0.8944714069366455
cze,1995,0.9483678340911864
cze,2007,0.96028870344162
cze,2011,0.9344636797904968
cze,2015,0.9746717810630798
cze,2019,0.9531787037849426
cze,2023,0.9284527897834778
deu,2007,0.9398727416992188
deu,2011,0.9668561816215516
deu,2015,0.9830726981163024
deu,2019,0.9385984539985656
deu,2023,0.9367331862449646
dnk,1995,0.866821825504303
dom,2006,0.8450527191162109
dom,2019,1.066012859344482
dza,2007,1.111518263816833
ecu,2006,1.012325406074524
ecu,2019,0.977651059627533
egy,2023,1.077137231826782
esp,2011,0.8991134762763977
esp,2015,0.927403450012207
esp,2019,0.9193477034568788
esp,2023,0.8933419585227966
fin,2011,0.9924181699752808
fin,2015,1.0679612159729
fin,2019,0.9947972893714904
fra,2015,0.9690842032432556
fra,2019,0.9153642058372498
fra,2023,0.8193185925483704
gab,2019,0.8189540505409241
gbr,2019,1.00434136390686
gbr,2023,0.943499743938446
geo,2007,1.015544056892395
geo,2011,1.03974711894989
geo,2015,1.022386074066162
geo,2019,0.9435789585113524
geo,2023,0.9828129410743712
gin,2019,0.6453759670257568
grc,1995,0.9608620405197144
gtm,2006,0.7548751831054688
gtm,2019,0.7301399111747742
hnd,2019,0.9301022291183472
hrv,2011,0.8991689682006836
hrv,2015,0.9218677282333374
hrv,2019,0.9276162981987
hun,2003,1.004874110221863
hun,2007,0.9735824465751648
hun,2011,1.00630509853363
hun,2015,0.9901665449142456
hun,2019,0.9493264555931092
hun,2023,0.927632451057434
idn,2015,1.051965117454529
irn,1995,0.691095769405365
irn,2003,1.036103010177612
irn,2007,1.092328310012817
irn,2011,0.9484161734580994
irn,2015,1.03578245639801
irn,2019,0.9006624221801758
irn,2023,1.038321256637573
isr,1995,0.9308925867080688
ita,2003,0.9250831007957458
ita,2007,0.8897044062614441
ita,2011,0.9356712698936462
ita,2015,0.8847691416740417
ita,2019,0.9369527697563172
ita,2023,0.872887134552002
jor,2023,0.9920794367790222
kaz,2007,1.045693755149841
kaz,2011,0.9592614769935608
kaz,2015,1.01753568649292
kaz,2019,1.010979890823364
kaz,2023,0.9016250967979432
ken,2019,1.080269694328308
ken,2021,1.136528253555298
ken,2023,1.161266922950745
khm,2019,1.240124940872192
kor,1995,0.984818696975708
kor,2011,1.001690745353699
kor,2015,1.005437731742859
kor,2019,1.009627223014832
kor,2023,0.9786039590835572
lao,2019,1.129690766334534
lso,2013,1.118110537528992
lso,2023,1.413208723068237
ltu,2003,1.011546969413757
ltu,2007,1.018184542655945
ltu,2011,1.00239896774292
ltu,2015,1.031495213508606
ltu,2019,0.9866849184036256
ltu,2023,0.9632903337478638
lva,1995,1.040915966033936
lva,2003,1.015380501747131
lva,2007,1.031514167785645
lva,2019,0.9871269464492798
lva,2023,0.9848942160606384
mar,2003,0.7052379846572876
mar,2007,0.7166959643363953
mar,2011,0.8844724297523499
mar,2015,0.9117109775543212
mar,2019,0.9799399375915528
mar,2023,0.8024757504463196
mda,2003,1.068499207496643
mdg,2019,1.27109682559967
mex,2006,1.071218490600586
mex,2019,1.056835293769836
mkd,2019,1.051600456237793
mlt,2011,0.972830891609192
mlt,2019,0.968736469745636
mmr,2019,1.068769097328186
mne,2019,0.938055157661438
mne,2023,0.8895383477210999
mng,2007,1.036770105361938
moz,2006,0.7957995533943176
moz,2013,0.8931930661201477
mus,2006,1.09852409362793
mus,2013,1.09113597869873
mwi,2006,0.664386510848999
mwi,2013,0.6889971494674683
mys,2019,1.100899815559387
nam,2006,0.9844160676002502
nam,2013,1.186717748641968
ner,2014,0.5336805582046509
ner,2019,0.7177311778068542
nga,2023,0.8800337314605713
nic,2006,0.9351868629455566
nic,2019,0.717650830745697
nld,1995,0.9468360543251038
nld,2003,0.9744538068771362
nld,2007,0.9524530172348022
nld,2011,0.9710779190063475
nld,2015,0.9670782089233398
nld,2019,0.974386990070343
nld,2023,0.9365889430046082
nor,1995,0.9750761985778807
nor,2003,1.029638767242432
nor,2007,1.048122763633728
nor,2011,1.038168430328369
nor,2015,0.9937239289283752
nor,2019,0.9782789945602416
pak,2023,1.151721715927124
pan,2006,1.101253867149353
pan,2019,0.9751153588294984
per,2006,0.7830683588981628
per,2019,1.026337862014771
phl,2019,1.129191398620605
pol,2011,0.9026522636413574
pol,2015,1.020289063453674
pol,2019,0.9841452240943908
pol,2023,0.9734370708465576
prt,1995,0.9219782948493958
prt,2011,0.9916395545005798
prt,2015,0.9678270220756532
