country,year,ictskillcopa_m_lpia
aze,2017,0.5181286334991455
aze,2018,0.5159763097763062
aze,2019,0.5141242742538452
aze,2020,0.5174537897109985
aze,2021,0.6135629415512085
aze,2022,0.6547619104385376
aze,2023,0.653148353099823
bel,2017,1.022116899490356
bel,2019,1.032362461090088
bel,2023,0.9648093581199646
bgd,2021,0.5572916865348816
bgd,2023,0.6481149196624756
bgr,2019,0.6072874665260315
bgr,2021,0.5223214030265808
bgr,2023,0.5211864113807678
bih,2017,0.7740113139152527
bih,2019,0.704402506351471
bih,2021,0.8690096139907837
bih,2023,0.8299319744110107
blr,2018,0.5274999737739563
blr,2019,0.4497816562652588
blr,2020,0.3747126460075378
blr,2021,0.5050761699676514
blr,2022,0.5938242077827454
blr,2023,0.4716553390026093
bra,2013,0.2238806039094925
bra,2014,0.2982456088066101
bra,2016,0.6709956526756287
bra,2017,0.865217387676239
bra,2018,1.115079402923584
bra,2019,1.09771990776062
bra,2020,0.3956834673881531
bra,2021,0.4212328791618347
bra,2022,0.5430463552474976
bra,2023,0.6829787492752075
btn,2021,0.2448132783174515
can,2022,0.8307692408561707
civ,2019,0.2425531893968582
civ,2022,0.2756756842136383
civ,2023,0.3333333432674408
col,2016,0.4246575236320496
col,2017,0.4587973356246948
col,2018,0.4075829386711121
col,2021,0.2642642557621002
col,2022,0.4019138813018799
col,2023,0.4118993282318115
cpv,2019,0.4107883870601654
cub,2019,0.4935622215270996
cyp,2019,0.7165048718452454
cze,2019,0.8475711941719055
cze,2021,0.8798449635505676
cze,2023,0.9288135766983032
dom,2022,0.4044943749904633
dza,2018,0.4341636896133423
ecu,2020,0.4143835604190826
ecu,2022,0.4513618648052216
ecu,2023,0.3828125
ecu,2024,0.4346153736114502
egy,2014,0.761904776096344
egy,2015,0.6029411554336548
esp,2020,0.8454810380935669
esp,2021,0.8454039096832275
esp,2023,0.8217821717262268
fra,2021,0.8641790747642517
fra,2023,0.8649517893791199
geo,2016,0.5510948896408081
geo,2017,0.4088291823863983
geo,2018,0.4224719107151031
geo,2019,0.5046296119689941
geo,2020,0.4274809062480927
geo,2023,0.4720194637775421
hrv,2016,0.8118361234664917
hrv,2017,0.5833333134651184
hrv,2019,0.7869318127632141
hrv,2021,0.915919303894043
hrv,2023,0.8914819359779358
hun,2019,0.7131280303001404
irn,2013,0.2771739065647125
irn,2015,0.4396135210990906
irn,2017,0.5148147940635681
irn,2021,0.4642857015132904
irq,2022,0.454054057598114
ita,2023,0.8275862336158752
jam,2021,0.5202311873435974
jor,2023,0.8006992936134338
jpn,2018,0.915680468082428
jpn,2019,0.910547375679016
jpn,2020,0.9046321511268616
jpn,2021,0.8927152156829834
jpn,2022,0.918666660785675
kaz,2015,0.4685990214347839
kaz,2016,0.5027322173118591
kaz,2017,0.6666666865348816
kaz,2018,0.8150289058685303
kaz,2019,0.8051947951316833
kaz,2020,0.6113743782043457
kaz,2021,0.6460674405097961
kaz,2022,0.7848837375640869
kaz,2023,0.7096773982048035
khm,2017,0.6889534592628479
kor,2017,0.8423295617103577
kor,2018,0.8387470841407776
kor,2019,0.9047085046768188
kor,2020,0.920187771320343
kor,2021,0.9887983798980712
kor,2022,0.9517795443534852
kor,2023,0.9711340069770812
ltu,2019,0.7435508370399475
ltu,2021,0.7880910634994507
ltu,2023,0.7758007049560547
lux,2021,1.087257623672485
lux,2023,1.036144614219666
mex,2017,0.4328358173370361
mex,2018,0.4233576655387878
mex,2019,0.3541147112846375
mex,2020,0.3705722093582153
mex,2021,0.3626373708248138
mex,2022,0.2910052835941315
mex,2023,0.3296703398227692
mlt,2019,0.8010948896408081
mlt,2020,0.7956989407539368
mlt,2021,0.9215686321258544
mlt,2023,1.009041547775269
mwi,2023,0.1014492735266685
mys,2017,0.6962617039680481
mys,2018,0.6510903239250183
mys,2019,0.6277056336402893
mys,2020,0.6457286477088928
mys,2021,0.7637426853179932
mys,2022,0.8112128376960754
mys,2023,0.7228773832321167
pak,2016,0.2777777910232544
pak,2020,0.3373493850231171
per,2018,0.2892307639122009
per,2019,0.3246753215789795
per,2022,0.3499999940395355
per,2023,0.3721682727336884
prt,2019,0.5863192081451416
prt,2021,0.6445916295051575
prt,2023,0.6483739614486694
pse,2019,0.7437499761581421
rou,2019,0.565517246723175
rou,2021,0.6031390428543091
rou,2023,0.6394230723381042
rus,2017,0.5971370339393616
rus,2018,0.4562737643718719
rus,2019,0.5962441563606262
rus,2020,0.5990888476371765
rus,2021,0.5647321343421936
rus,2022,0.6392405033111572
rus,2023,0.5859563946723938
srb,2021,0.910557210445404
srb,2023,0.7262411117553711
svk,2021,0.8262069225311279
svk,2023,0.8846761584281921
tha,2018,0.6042553186416626
tha,2019,0.6244897842407227
tha,2020,0.6185185313224792
ukr,2020,0.5703883767127991
ukr,2021,0.5853132009506226
uzb,2018,0.9758064746856688
uzb,2020,0.9756097793579102
uzb,2021,0.8216783404350281
uzb,2022,0.86481112241745
zwe,2014,0.1296296268701553
zwe,2020,0.1965811997652054
