country,year,rofst_1_f_cp
abw,1999,6.764080047607422
abw,2000,3.656219959259033
afg,1974,91.33518981933594
afg,1993,84.37297058105469
ago,1982,49.2989387512207
ago,1983,53.334228515625
ago,1998,54.8220100402832
ago,2008,17.11693000793457
ago,2009,18.27515029907227
ago,2010,19.11986923217773
ago,2011,22.7094898223877
ago,2023,36.93352194374804
aia,2002,2.496530055999756
aia,2005,1.788169980049133
alb,2003,2.631069898605347
alb,2004,4.015910148620605
alb,2008,6.42156982421875
alb,2009,5.740729808807373
alb,2010,5.918118418234807
alb,2011,4.349331671168363
alb,2012,2.613555934884883
alb,2013,3.414147696200903
alb,2020,6.103429794311523
alb,2021,8.927595288972817
alb,2022,11.08326932520745
alb,2023,13.82842673350896
and,2014,9.556159973144531
and,2015,8.940549850463867
and,2016,6.445839881896973
and,2017,6.039390087127686
and,2018,6.778210163116455
and,2019,8.361339569091797
and,2020,8.57625961303711
and,2021,7.951069831848145
and,2022,7.658060073852539
and,2024,2.938339948654175
are,1978,14.83347034454346
are,1980,17.35794067382813
are,1981,20.20063018798828
are,1982,13.90262985229492
are,1983,19.47934913635254
are,1984,20.2930908203125
are,1985,21.71919059753418
are,1986,22.07029914855957
are,1987,12.39099979400635
are,1988,10.57481956481934
are,1989,6.831039905548096
are,1990,3.131730079650879
are,1991,2.218919992446899
are,1992,5.44504976272583
are,1993,6.672689914703369
are,1994,7.226870059967041
are,1995,5.804090023040771
are,1996,7.850120067596436
are,1997,8.420960426330566
are,1998,1.615300059318542
are,2006,13.20044040679932
are,2018,1.154060295779427
are,2019,0.1921982011038232
are,2020,0.2401423788317134
are,2021,0.3582249520786528
are,2023,0.1194647062202056
arg,1970,4.634600162506104
arg,1974,2.763010025024414
arg,1975,3.137099981307983
arg,1991,3.473850011825562
arm,2002,10.66668033599854
arm,2003,9.889690399169922
arm,2005,8.455069541931152
arm,2006,6.126749992370605
arm,2011,6.865540027618408
arm,2012,7.122270107269287
arm,2013,7.647349834442139
arm,2014,9.93004035949707
arm,2015,8.412960052490234
arm,2016,9.001779007709034
arm,2017,8.764221566530518
arm,2018,8.582141722275182
arm,2019,9.259095110863482
arm,2020,9.779839537625003
arm,2021,8.634409702676423
arm,2022,7.113226439875681
arm,2023,5.093598638565258
atg,2013,0.3604415408875873
atg,2014,1.344688480502017
aus,2000,4.4268798828125
aus,2001,0.0968799963593483
aus,2003,1.029510021209717
aus,2004,0.7665299773216248
aus,2005,0.2443699985742569
aus,2006,0.2025000005960464
aus,2011,2.351459980010986
aus,2012,1.909270048141479
aus,2018,0.1107600033283234
aus,2019,0.1083699986338615
aus,2020,0.4596199989318848
aus,2021,0.2374600023031235
aus,2022,0.1889099925756454
aus,2023,0.1004500016570091
aut,2001,1.800169944763184
aut,2002,1.931470036506653
aut,2003,1.992470026016235
aut,2004,1.294589996337891
aut,2005,1.39874005317688
aut,2006,2.212480068206787
aut,2007,1.818160057067871
aut,2008,1.529919981956482
aut,2009,1.3853600025177
aut,2010,1.395670056343079
aut,2011,1.994079947471619
aut,2012,2.070909976959229
aut,2013,1.690080046653748
aut,2014,1.479339957237244
aut,2015,1.395730018615723
aut,2016,2.078439950942993
aut,2017,1.514680027961731
aut,2018,1.404559969902039
aut,2019,1.404629945755005
aut,2020,1.288529992103577
aut,2021,1.085450053215027
aut,2022,1.774060010910034
aut,2023,1.570420026779175
aut,2024,1.473819971084595
aze,2000,8.819439888000488
aze,2001,12.03295993804932
aze,2002,12.85472965240479
aze,2003,16.04919052124023
aze,2004,14.25185966491699
aze,2005,15.57775020599365
aze,2006,15.91296005249023
aze,2007,13.63967037200928
aze,2008,13.76091003417969
aze,2009,12.85803985595703
aze,2010,13.48049944760595
aze,2011,11.81026795193002
aze,2012,9.077707637506728
aze,2013,3.611860071208822
aze,2017,1.23292909830339
aze,2018,4.093525497835939
aze,2019,7.0065137168897
aze,2020,6.862786340440541
aze,2021,8.434304666219706
aze,2022,4.753373103254995
aze,2023,1.979909638449776
aze,2024,0.0301647891257797
bdi,1973,85.95680236816406
bdi,1978,87.24270629882812
bdi,1980,86.34538269042969
bdi,1981,85.168701171875
bdi,1982,83.33251190185547
bdi,1983,78.6703872680664
bdi,1984,74.59143829345703
bdi,1985,70.51909637451172
bdi,1986,67.49504852294922
bdi,1987,62.42866897583008
bdi,1988,58.90021896362305
bdi,1993,58.06864166259766
bdi,2000,61.44781875610352
bdi,2001,53.54623031616211
bdi,2002,53.37115859985352
bdi,2003,49.54912948608398
bdi,2004,46.31650924682617
bdi,2005,42.4127082824707
bdi,2006,23.32995986938477
bdi,2007,15.48336029052734
bdi,2008,7.354509830474854
bdi,2009,8.573049545288086
bdi,2010,4.743521512036145
bdi,2011,3.811713742439605
bdi,2012,5.049537877575361
bdi,2013,12.11656362151392
bdi,2014,7.179630420017364
bdi,2015,9.528387545926108
bdi,2016,11.10422439934728
bdi,2017,15.59691048544142
bdi,2018,18.51004664386045
bdi,2019,19.88056646574499
bdi,2020,19.32274277594915
bdi,2025,24.8940601348877
bel,2004,0.4921700060367584
bel,2005,0.4155600070953369
bel,2006,0.7058500051498413
bel,2007,0.8661900162696838
bel,2008,1.072389960289001
bel,2009,1.213449954986572
bel,2010,1.290949940681458
bel,2011,2.100680112838745
bel,2012,1.88808000087738
bel,2013,1.839450001716614
bel,2014,1.87253999710083
bel,2015,1.881319999694824
bel,2016,1.936980009078979
bel,2017,1.379070043563843
bel,2018,1.327540040016174
bel,2019,1.341500043869019
bel,2020,1.241459965705872
bel,2021,1.482089996337891
bel,2022,1.24960994720459
bel,2023,1.682559967041016
ben,1984,68.95337677001953
ben,1985,68.26624298095703
ben,1986,69.27593231201172
ben,1988,69.5523910522461
ben,1989,69.24143981933594
ben,1990,75.03986358642578
ben,1992,69.79814910888672
ben,1993,66.68878936767578
ben,1994,64.51347351074219
ben,1995,61.97869873046875
ben,1996,59.47140884399414
ben,1997,55.84867858886719
ben,2006,26.73328018188477
ben,2008,21.14537048339844
ben,2009,14.93173027038574
ben,2010,12.73655033111572
ben,2011,11.80955982208252
ben,2017,10.03030014038086
ben,2018,12.67317008972168
ben,2019,17.31897926330566
ben,2020,17.70465087890625
ben,2021,15.09103012084961
