country,year,oaepg_h_1_rur_f_wpia
afg,2015,1.701200008392334
afg,2022,1.578220009803772
ago,2015,0.0
alb,2017,1.506219983100891
arm,2016,0.0
bdi,2017,1.431390047073364
ben,2017,1.628690004348755
ben,2021,1.624780058860779
bfa,2021,1.508280038833618
bgd,2019,1.706329941749573
blr,2019,0.0
blz,2016,1.815369963645935
caf,2019,1.208770036697388
civ,2016,1.51285994052887
civ,2019,1.168210029602051
civ,2022,1.40802001953125
cmr,2018,1.643880009651184
cod,2018,0.0
cog,2015,0.0
col,2015,0.0
com,2022,1.435019969940186
cri,2018,0.0
dom,2019,1.955420017242432
dza,2019,2.0
eth,2016,1.309069991111755
fji,2021,2.0
gab,2021,0.0
gha,2018,1.780570030212402
gha,2022,1.564720034599304
gin,2016,1.24633002281189
gin,2018,1.232229948043823
gtm,2015,1.917440056800842
guy,2020,0.2438700050115585
hnd,2019,1.965620040893555
hti,2017,1.587329983711243
ind,2016,1.758119940757751
ind,2020,1.706329941749573
irq,2018,1.850499987602234
jam,2022,2.0
jor,2018,0.0
kaz,2015,0.0
ken,2021,1.818410038948059
kgz,2018,0.0
khm,2020,1.698750019073486
kir,2019,2.0
lao,2017,1.982579946517944
lbr,2019,1.200639963150024
lso,2018,1.954139947891235
mdg,2018,1.776980042457581
mdg,2021,1.751240015029907
mex,2016,0.0
mkd,2019,0.0
mli,2015,1.412719964981079
mli,2018,1.682600021362305
mmr,2016,1.450799942016602
mne,2018,0.0
mng,2018,0.0
moz,2022,1.791010022163391
mrt,2015,1.662220001220703
mrt,2021,1.554020047187805
mwi,2016,1.419530034065247
mwi,2020,1.531260013580322
nga,2016,1.698590040206909
nga,2018,1.696079969406128
nga,2021,1.574579954147339
npl,2016,0.9794300198554992
npl,2022,1.427109956741333
pak,2018,1.527529954910278
phl,2018,1.827679991722107
phl,2022,1.993630051612854
png,2018,1.66185998916626
pry,2016,1.849789977073669
pse,2020,1.309759974479675
rwa,2015,1.38126003742218
rwa,2020,1.589140057563782
sen,2015,0.7010800242424011
sen,2016,0.9433000087738036
sen,2017,1.182070016860962
sen,2018,1.272390007972717
sen,2019,1.227139949798584
sle,2017,1.400169968605042
sle,2019,1.073850035667419
srb,2019,0.0
stp,2019,1.638579964637756
sur,2018,1.618749976158142
swz,2022,1.183680057525635
tca,2020,0.0
tcd,2019,1.210299968719482
tgo,2017,1.564429998397827
tha,2016,1.27606999874115
tha,2019,0.866349995136261
tha,2023,1.793460011482239
tjk,2017,2.0
tls,2016,1.747059941291809
ton,2019,0.0
tto,2022,2.0
tun,2018,2.0
tun,2023,0.0
tuv,2020,0.0
tza,2022,1.828279972076416
uga,2016,1.530220031738281
uzb,2021,1.0
vnm,2021,2.0
wsm,2019,1.798640012741089
yem,2022,1.589699983596802
zaf,2016,0.0
zmb,2018,1.729869961738586
zwe,2015,2.0
zwe,2019,2.0
