country,year,ictskillhlthinf_ag75orover_gpia
aus,2015,0.7209302186965942
aus,2017,0.7251908183097839
aze,2022,0.5714285969734192
aze,2023,0.6666666865348816
bgd,2013,1.5
bgd,2021,0.25
bgd,2023,0.3636363744735718
bol,2018,1.299999952316284
bra,2013,0.8571428656578064
bra,2014,0.0358744412660599
bra,2016,1.805555582046509
bra,2017,1.03125
bra,2018,0.4032258093357086
bra,2019,0.6226415038108826
bra,2020,1.008928537368774
bra,2021,0.1666666716337204
bra,2022,0.155251145362854
bra,2023,1.769230723381042
can,2022,0.936170220375061
che,2017,0.6925287246704102
che,2019,0.5221773982048035
che,2021,0.7392197251319885
che,2023,0.831932783126831
civ,2022,0.5600000023841858
civ,2023,0.0915500000119209
col,2016,0.1860465109348297
col,2017,0.3333333432674408
col,2018,0.512499988079071
col,2021,0.5520833134651184
col,2022,0.774193525314331
col,2023,0.8918918967247009
cze,2016,0.4552845656871796
cze,2017,0.5
cze,2018,0.5863874554634094
cze,2019,0.5526315569877625
cze,2020,0.5845410823822021
cze,2021,0.6486486196517944
cze,2022,0.6712328791618347
cze,2023,0.9820627570152284
deu,2019,0.7291666865348816
deu,2020,0.6957494616508484
dnk,2017,0.7373417615890503
dnk,2018,0.7577196955680847
dnk,2020,0.8344085812568665
dom,2022,0.6744186282157898
egy,2013,0.4848484992980957
egy,2015,0.4444444477558136
egy,2016,0.3666666746139526
egy,2018,0.3285714387893677
esp,2002,0.0
fin,2022,1.074742317199707
fin,2023,0.8635236024856567
fra,2018,0.7426900863647461
fra,2019,0.8011363744735718
fra,2021,0.8925619721412659
fra,2022,0.7899159789085388
fra,2023,0.7903226017951965
gbr,2020,0.9323943853378296
geo,2016,1.375
geo,2017,0.2666666805744171
geo,2018,0.9714285731315612
geo,2019,0.8965517282485962
geo,2020,0.9016393423080444
geo,2023,1.539823055267334
irn,2015,0.0
irn,2021,0.523809552192688
irq,2022,1.338983058929443
isr,2020,0.7130919098854065
isr,2021,0.7041284441947937
isr,2023,0.850632905960083
ita,2020,0.4414414465427399
jpn,2013,0.1698113232851028
jpn,2014,0.1746031790971756
kaz,2015,0.699999988079071
kaz,2016,0.6666666865348816
kaz,2017,1.166666626930237
kaz,2018,0.9375
kaz,2019,0.6000000238418579
kaz,2020,0.5652173757553101
kaz,2021,1.466666698455811
kaz,2022,0.7549019455909729
kaz,2023,0.8382353186607361
kor,2008,0.0
kor,2009,0.550000011920929
kor,2011,0.4166666567325592
kor,2012,0.300000011920929
kor,2013,0.1290322542190552
mex,2015,0.8048780560493469
mex,2016,0.7254902124404907
mex,2019,0.5116279125213623
mex,2020,0.7580645084381104
mex,2021,0.6666666865348816
mex,2022,0.698113203048706
mex,2023,0.6666666865348816
mys,2021,0.91439688205719
mys,2022,0.6335403919219971
mys,2023,0.6464968323707581
nor,2020,0.6695652008056641
nor,2021,1.244372963905334
nzl,2006,0.4545454680919647
nzl,2009,0.5575221180915833
pan,2012,0.6842105388641357
pry,2017,0.2222222238779068
pry,2018,1.285714268684387
pry,2019,0.9444444179534912
pry,2020,0.1944444477558136
pry,2022,1.214285731315613
pry,2023,0.578125
pse,2019,0.4047619104385376
sgp,2017,0.3287671208381653
swe,2016,0.7575757503509521
swe,2020,1.142857193946838
swe,2021,1.019829988479614
swe,2022,1.19565212726593
swe,2023,1.243902444839478
swe,2024,1.037878751754761
tha,2011,0.0
tha,2012,0.2000000029802322
tha,2013,0.25
tha,2015,0.2857142984867096
tha,2016,0.2727272808551788
tha,2017,0.4166666567325592
tha,2018,0.6875
tha,2019,0.3333333432674408
tha,2020,0.3448275923728943
ukr,2009,0.5
ukr,2012,0.0384615398943424
ukr,2013,0.2000000029802322
ukr,2015,0.3076923191547394
ukr,2017,0.6304348111152649
ukr,2018,0.2566371560096741
ukr,2020,0.4099999964237213
ukr,2021,0.6849315166473389
ury,2022,0.7964601516723633
uzb,2018,0.5
uzb,2020,1.222222208976746
uzb,2021,0.6399999856948853
uzb,2022,1.2173912525177
zwe,2014,1.0
zwe,2020,0.3333333432674408
