country,year,ictskillvrfy_urb_m
aze,2022,94.4
aze,2023,95.5
bel,2021,34.5
bel,2023,34.8
bgd,2021,9.0
bgd,2023,13.6
bgr,2021,19.5
bgr,2023,14.3
blr,2022,40.5
blr,2023,45.7
can,2022,40.0
che,2021,28.0
che,2023,28.5
civ,2023,17.6
col,2022,19.0
col,2023,23.9
cze,2021,21.7
cze,2023,25.5
deu,2021,24.4
deu,2023,26.9
dnk,2021,29.9
dnk,2023,37.9
dom,2022,13.6
esp,2021,34.3
esp,2023,35.1
fra,2021,24.9
fra,2023,27.7
hrv,2021,23.2
hrv,2023,34.1
irn,2021,1.7
irq,2022,1.7
ita,2023,23.0
kor,2021,24.8
kor,2022,23.9
kor,2023,33.2
ltu,2021,13.6
ltu,2023,12.0
lux,2021,39.9
lux,2023,35.2
mex,2017,72.1
mex,2018,74.8
mlt,2021,25.3
prt,2021,29.7
prt,2023,29.2
rus,2022,16.4
rus,2023,16.3
srb,2023,6.9
svk,2021,39.1
svk,2023,37.3
