country,year,math_primary
alb,2019,61.75175642116626
are,2011,35.00931477096746
are,2015,42.47980492894305
are,2019,53.41598241707761
arg,2006,48.59999999999999
arg,2013,20.7
arg,2019,13.1
arm,2003,42.74586308379887
arm,2007,59.9958138702788
arm,2011,40.91932605084993
arm,2015,54.56382307948197
arm,2019,64.34171420315991
aus,1995,66.36265180979616
aus,1999,73.97135411029043
aus,2003,64.8630530260808
aus,2007,60.78500978459682
aus,2011,62.94128635218912
aus,2015,64.43291417144172
aus,2019,67.95150231578201
aut,1995,70.46895451854806
aut,2007,68.8972658429082
aut,2011,70.43404850706776
aut,2019,83.55019014998616
aze,2011,46.41993943742233
aze,2019,71.74673648850059
bdi,2014,39.9
bdi,2019,18.0
bel,2003,90.01700919388914
bel,2011,89.23521796143706
bel,2015,87.87937141497613
bel,2019,80.14717124423431
ben,2014,10.8
ben,2019,19.1
bfa,2014,21.9
bfa,2019,25.0
bgr,2015,75.1170647254078
bgr,2019,70.8579967692463
bhr,2011,33.8327657063392
bhr,2015,39.9338284933619
bhr,2019,54.17750655915576
bih,2019,39.55166801770545
bol,2017,7.7
bra,2006,40.45
bra,2013,16.6
bra,2019,28.8
bwa,2006,16.5
bwa,2013,36.6
can,1995,62.01132829138369
can,2015,69.4359086926293
can,2019,68.7205556070746
chl,2006,50.91
chl,2013,44.3
civ,2014,3.1
civ,2019,2.6
cmr,2014,11.8
cmr,2019,11.1
cod,2019,3.2
cog,2014,5.9
cog,2019,7.7
cok,2021,62.92
col,2006,38.06
col,2013,15.4
col,2019,16.6
cri,2006,62.65000000000001
cri,2013,21.2
cri,2019,20.9
cub,2019,20.7
cyp,1995,45.41854233671165
cyp,2003,67.61257117921863
cyp,2015,73.75824404650177
cyp,2019,76.91920305072213
cze,1995,73.00099366297363
cze,2007,58.56876710581152
cze,2011,71.79266035773877
cze,2015,78.41877323983356
cze,2019,78.42740731232398
deu,2007,78.48816167487335
deu,2011,80.72361220539398
deu,2015,76.73477912788002
deu,2019,74.64572872396388
dnk,1995,56.20836961429439
dom,2006,7.09
dom,2013,1.5
dom,2019,2.1
dza,2007,14.0670110851713
ecu,2006,25.75
ecu,2013,14.1
ecu,2019,22.9
esp,2011,56.22464435192363
esp,2015,67.43360028842592
esp,2019,65.36399780840866
fin,2011,84.66515783794938
fin,2015,82.19812604067342
fin,2019,78.04992681951627
fji,2021,66.43
fra,2015,58.06874691239746
fra,2019,56.65545511620743
fsm,2021,44.55
gab,2019,22.9
gbr,1995,53.42303857478122
gbr,2003,74.58884008393989
gbr,2007,78.87907050821867
gbr,2011,77.63047987723004
gbr,2015,80.01890178215358
gbr,2019,82.76576510125166
geo,2007,35.22814184875577
geo,2011,41.2560406874593
geo,2015,47.26422672877472
geo,2019,55.8179093196503
gin,2019,6.8
grc,1995,44.19477500520142
gtm,2006,21.48
gtm,2013,8.7
gtm,2019,6.7
hkg,1995,84.25842470368194
hkg,2003,93.57886205076282
hkg,2007,96.8204509211296
hkg,2011,96.16563201826666
hkg,2015,97.79838696157375
hkg,2019,95.55636922624387
hnd,2013,6.7
hnd,2019,11.2
hrv,2011,60.42025051605598
hrv,2015,67.45962920131754
hrv,2019,70.00588512384495
hun,1995,65.44753872325597
hun,2003,75.97319955485221
hun,2007,67.13620360937998
hun,2011,70.3894203159257
hun,2015,74.91240402984005
hun,2019,73.63839515824803
idn,2015,17.53670905908195
irn,1995,16.05230387208511
irn,2003,16.56550716223953
irn,2007,19.99404666944062
irn,2011,33.21681682939265
irn,2015,32.73412274478652
irn,2019,38.87119494603301
isl,1995,50.71108341293142
isr,1995,74.91439135862306
ita,2003,64.64685612231551
ita,2007,67.272510482609
ita,2011,68.7333808322442
ita,2015,68.6788491366287
ita,2019,72.96109964470728
kaz,2007,81.08917897102386
kaz,2011,61.76095750796917
kaz,2015,79.67441289175513
kaz,2019,70.81777598469205
ken,2019,79.7
ken,2021,74.1
ken,2023,36.9
khm,2019,18.0
kir,2021,53.12
kor,1995,92.70067587611672
kor,2011,96.6250624829496
kor,2015,96.85165718485432
kor,2019,95.1819000388506
kwt,1995,13.25329846883142
kwt,2007,4.898847913506488
kwt,2011,9.029641657123726
kwt,2015,11.73821157256235
kwt,2019,21.46561763075422
lao,2019,7.9
lso,2006,5.3
lso,2013,9.5
lso,2023,19.7
ltu,2003,78.93037732090772
ltu,2007,77.32813942479001
ltu,2011,79.0795469028904
ltu,2015,80.65363326421055
ltu,2019,81.42223093161361
lva,1995,58.47440490201717
lva,2003,80.84263157715341
lva,2007,80.6736069345277
lva,2019,84.50321484900918
mar,2003,8.129262334424066
mar,2007,8.557553431262598
mar,2011,9.597165369110376
mar,2015,15.68734872180166
mar,2019,18.46390147425312
mda,2003,65.75610958057291
mdg,2015,4.7
mdg,2019,6.3
mex,2006,58.7
mex,2013,44.7
mex,2019,38.0
mhl,2021,38.13
mkd,2019,51.53475387487079
mlt,2011,63.12836334990752
mlt,2019,69.07995403657425
mmr,2019,12.0
mne,2019,42.99140995226284
mng,2007,33.9374652314216
moz,2006,5.0
moz,2013,15.2
mus,2006,55.3
mus,2013,59.0
mwi,2006,1.7
mwi,2013,4.1
mys,2019,64.0
nam,2006,6.199999999999999
nam,2013,17.4
ner,2014,1.4
ner,2019,7.9
nic,2006,21.17
nic,2013,2.9
nic,2019,3.1
niu,2021,81.95
nld,1995,76.37881896130068
nld,2003,88.71705372094875
nld,2007,83.78019955827551
nld,2011,88.42680291167748
nld,2015,82.98219759201675
nld,2019,84.10747994238922
nor,1995,54.5158229161505
nor,2003,43.99862443734636
nor,2007,48.33251722054639
nor,2011,51.35731627643724
nor,2015,70.3646975100414
nor,2019,64.65546421091803
nzl,1995,48.09749473619357
nzl,2003,60.99409230420817
nzl,2007,60.52023400676571
nzl,2011,58.03128003552253
nzl,2015,58.64665871163061
nzl,2019,55.89093535729589
omn,2011,20.28378529421658
omn,2015,32.11640169934955
omn,2019,33.09714048354954
pak,2019,7.508698900938044
pan,2006,19.97
pan,2013,4.3
pan,2019,3.3
per,2006,38.19
per,2013,22.7
per,2019,38.9
phl,2019,17.0
plw,2021,91.73
png,2021,55.35
pol,2011,55.6451242379906
pol,2015,79.82845644994197
pol,2019,73.21523171540558
prt,1995,40.17665584776937
prt,2011,80.46899309196702
prt,2015,81.76297375652892
prt,2019,73.79873784999882
pry,2006,28.65
pry,2013,5.899999999999999
pry,2019,5.600000000000001
qat,2007,2.040486661869456
qat,2011,28.85225498814151
qat,2015,36.38834193307271
qat,2019,39.82293798362372
rou,2011,57.02512746729093
rus,2003,76.48347409636362
rus,2007,80.52884058327452
rus,2011,81.82249231636442
rus,2015,88.94080214696402
rus,2019,90.89230507977214
sau,2011,24.39449133418811
sau,2015,16.21136686470314
sau,2019,23.10940347529687
sen,2014,29.1
sen,2019,27.2
sgp,1995,84.98143386195086
sgp,2003,91.2044291674606
sgp,2007,91.75430927821223
sgp,2011,93.873531645187
sgp,2015,93.39193535767592
sgp,2019,95.50691161431972
slb,2021,86.35
slv,2006,27.25876862863164
slv,2019,7.6
srb,2011,69.72543769761864
srb,2015,71.6454261266816
srb,2019,67.94842643524777
svk,2007,63.16604723454578
svk,2011,68.79612381483655
svk,2015,65.03987613486183
svk,2019,71.2003617257711
svn,1995,69.34262498887124
