country,year,rofst_h_2_q5_f_lpia
AFG,2011,1.452550053596497
AFG,2015,1.231539964675903
AFG,2022,1.031020045280457
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,1.904029965400696
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,1.285560011863708
BDI,2010,0.598360002040863
BDI,2017,0.9863399863243104
BEN,2006,0.8737099766731262
BEN,2011,0.7609400153160095
BEN,2014,0.928600013256073
BEN,2017,0.8468000292778015
BEN,2021,0.951610028743744
BFA,2003,1.312950015068054
BFA,2006,1.036949992179871
BFA,2010,1.173069953918457
BFA,2021,0.8160499930381775
BGD,2006,0.372869998216629
BGD,2011,0.5672199726104736
BGD,2014,0.2997199892997742
BGD,2019,0.5524600148200989
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,2.0
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,1.240700006484985
CAF,2006,1.454089999198914
CAF,2010,1.448559999465942
CAF,2019,1.772469997406006
CIV,2006,0.7854099869728088
CIV,2012,0.0
CIV,2016,1.047189950942993
CIV,2019,1.600029945373535
CIV,2022,0.2635999917984009
CMR,2004,1.310829997062683
CMR,2006,1.288169980049133
CMR,2011,0.6912000179290771
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,0.0
COG,2005,0.0
COG,2012,0.3420299887657166
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,0.964680016040802
COM,2022,1.346529960632324
CRI,2011,0.0
CRI,2018,0.0
DJI,2006,0.0
DOM,2007,0.3792200088500977
DOM,2013,0.0
DOM,2014,0.0
DOM,2019,1.965680003166199
DZA,2013,0.2382899969816208
DZA,2019,1.709319949150085
EGY,2005,0.8316699862480164
EGY,2009,1.760380029678345
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,1.143479943275452
ETH,2011,1.245129942893982
ETH,2016,1.014670014381409
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,0.2224899977445602
GHA,2014,0.0
GHA,2018,0.0
GHA,2022,0.5231500267982483
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,1.415240049362183
GIN,2018,1.076279997825623
GMB,2006,1.459679961204529
GMB,2010,1.510059952735901
GMB,2013,0.0
GNB,2014,0.0
GTM,2015,0.3015300035476685
GUY,2006,2.0
GUY,2009,0.789650022983551
GUY,2014,2.0
GUY,2020,2.0
HND,2011,0.721310019493103
HND,2019,1.330209970474243
HTI,2005,1.586599946022034
HTI,2012,0.4461100101470947
HTI,2017,0.7523699998855591
IDN,2003,0.5665599703788757
IDN,2008,0.7301999926567078
IND,2006,0.788919985294342
IND,2016,1.240640044212341
IND,2020,1.254279971122742
IRQ,2011,1.24387001991272
IRQ,2018,1.7778400182724
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,1.245499968528748
JOR,2018,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.2003200054168701
KEN,2008,0.8402400016784668
KEN,2014,0.6410099864006042
KEN,2021,0.2389799952507019
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,0.985759973526001
KHM,2010,0.841509997844696
KHM,2014,0.9121800065040588
KHM,2020,1.3471599817276
KIR,2019,0.0
LAO,2006,1.425979971885681
LAO,2012,1.186200022697449
LAO,2017,0.3811799883842468
LBR,2007,1.204239964485168
LBR,2013,1.664029955863953
LBR,2019,0.0309599991887808
LCA,2012,0.0
LKA,2006,0.3350000083446503
LSO,2005,0.8634200096130371
LSO,2009,0.7080199718475342
LSO,2014,1.164729952812195
LSO,2018,0.0842000022530556
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,1.292940020561218
MDG,2018,1.190330028533936
MDG,2021,1.172029972076416
MDV,2008,0.0
MEX,2016,0.0
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,1.089069962501526
MLI,2013,1.226999998092651
MLI,2015,1.235470056533813
MLI,2018,1.182639956474304
MMR,2016,0.0
MNE,2013,1.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,1.2639000415802
MOZ,2008,0.8909500241279602
MOZ,2011,1.434669971466064
MOZ,2022,0.6414200067520142
MRT,2007,0.0
MRT,2011,1.306159973144531
MRT,2015,0.0
