country,year,cr_2_q1_m
afg,2011,14.66347980499268
afg,2015,37.06732940673828
afg,2022,14.3743896484375
ago,2015,5.325139999389648
ago,2023,4.811140060424805
alb,2009,42.76227951049805
alb,2017,87.78690338134766
arm,2011,95.90220642089844
arm,2016,84.01429748535156
aus,2010,96.64
aus,2014,96.47
aus,2016,92.23
aus,2018,99.29
aze,2006,85.74986267089844
aze,2023,93.82984161376952
bdi,2000,8.163269996643066
bdi,2010,7.593400001525879
bdi,2017,11.52429962158203
ben,2006,8.411649703979492
ben,2011,9.295140266418455
ben,2014,14.26060962677002
ben,2017,5.18455982208252
ben,2021,7.480440139770508
bfa,2003,0.9156500101089478
bfa,2006,0.5639100074768066
bfa,2010,1.143419981002808
bfa,2019,28.36
bfa,2021,12.49765968322754
bgd,2004,6.79
bgd,2006,17.62022972106934
bgd,2007,14.38
bgd,2011,17.28668022155762
bgd,2013,22.07
bgd,2014,30.38905906677246
bgd,2019,38.40008926391602
bgd,2022,47.14606094360352
bih,2012,95.47207641601564
blr,2012,100.0
blr,2019,99.04843902587892
blz,2011,14.51
blz,2015,23.04002952575684
bol,2000,37.0
bol,2001,50.5
bol,2002,45.1
bol,2003,44.23242950439453
bol,2004,65.4
bol,2005,78.2
bol,2006,69.3
bol,2007,83.7
bol,2008,62.45101928710938
bol,2009,86.7
bol,2011,77.0
bol,2012,77.5
bol,2013,74.1
bol,2014,78.6
bol,2015,81.8
bol,2016,86.8
bol,2017,81.7
bol,2018,87.4
bol,2019,89.9
bol,2020,86.5
bol,2021,92.7
bra,2001,23.5
bra,2002,25.4
bra,2003,29.0
bra,2004,30.8
bra,2005,30.7
bra,2006,36.0
bra,2007,39.9
bra,2008,44.0
bra,2009,45.8
bra,2011,53.3
bra,2012,54.4
bra,2013,57.4
bra,2014,59.8
bra,2015,61.2
bra,2016,65.2
bra,2017,66.1
bra,2018,67.2
bra,2019,70.1
bra,2020,75.1
bra,2021,76.0
bra,2022,76.7
bra,2023,81.7
brb,2012,95.56836700439452
btn,2010,22.05540084838867
caf,2006,2.530679941177368
caf,2010,2.787499904632568
caf,2019,1.864519953727722
can,2010,99.34
chl,2000,78.2
chl,2003,86.8
chl,2006,87.2
chl,2009,90.0
chl,2011,90.4
chl,2013,91.8
chl,2015,92.9
chl,2017,92.5
chl,2020,95.5
chl,2022,99.0
chn,2010,61.7
chn,2012,69.91000000000001
chn,2014,73.68
chn,2016,77.5
civ,2006,4.352230072021484
civ,2012,2.09008002281189
civ,2016,7.717490196228027
civ,2021,10.99116992950439
cmr,2004,7.215590000152588
cmr,2006,10.03769016265869
cmr,2011,3.901149988174438
cmr,2014,18.87472915649414
cmr,2018,13.14255046844482
cod,2007,16.49501991271973
cod,2010,17.9948902130127
cod,2013,34.12047958374023
cod,2018,31.4373893737793
cod,2023,43.09846878051758
cog,2005,5.487629890441895
cog,2012,9.858180046081545
cog,2015,6.110770225524902
col,2002,38.4
col,2003,37.1
col,2004,39.9
col,2005,23.9063892364502
col,2008,46.6
col,2009,42.8
col,2010,38.60998153686523
col,2011,49.3
col,2012,50.3
col,2013,52.2
col,2014,52.9
col,2015,48.81253814697266
col,2016,57.0
col,2017,56.4
col,2018,57.6
col,2019,59.6
col,2020,64.3
col,2021,65.0
col,2022,64.3
col,2023,66.2
com,2012,20.70446014404297
com,2022,39.43140029907227
cri,2000,21.09
cri,2001,29.8
cri,2002,27.6
cri,2003,23.2
cri,2004,27.6
cri,2005,29.3
cri,2006,33.8
cri,2007,35.7
cri,2008,42.3
cri,2009,40.8
cri,2010,40.5
cri,2011,29.2632999420166
cri,2012,35.5
cri,2013,38.0
cri,2014,41.1
cri,2015,46.0
cri,2016,49.2
cri,2017,46.1
cri,2018,48.47256851196289
cri,2019,56.4
cri,2020,63.2
cri,2021,69.5
cri,2022,78.0
cri,2023,72.4
cri,2024,82.90638732910156
dom,2000,36.7
dom,2001,33.9
dom,2002,44.4
dom,2003,51.4
dom,2004,56.5
dom,2005,50.0
dom,2006,55.9
dom,2007,38.24225997924805
dom,2008,54.6
dom,2009,53.5
dom,2010,65.0
dom,2011,61.3
dom,2012,70.5
dom,2013,52.73040008544922
dom,2014,49.41484832763672
dom,2015,72.2
dom,2016,68.9
dom,2017,72.2
dom,2018,71.2
dom,2019,44.37392044067383
dom,2020,83.3
dom,2021,82.2
dom,2022,75.8
dom,2023,79.4
dza,2013,29.7677001953125
dza,2019,47.77515029907227
ecu,2001,44.2
ecu,2003,39.9
ecu,2005,49.8
ecu,2006,46.9
ecu,2007,52.2
ecu,2008,56.6
ecu,2009,61.1
ecu,2010,66.8
ecu,2011,75.6
ecu,2012,75.8
ecu,2013,81.1
ecu,2014,81.1
ecu,2015,79.8
ecu,2016,88.0
ecu,2017,83.6
ecu,2018,82.9
ecu,2019,87.5
ecu,2020,84.5
ecu,2021,91.2
ecu,2022,90.4
ecu,2023,86.6
egy,2005,55.28359985351563
egy,2009,55.88734817504883
egy,2014,70.35838317871094
egy,2015,67.27
egy,2017,67.86
egy,2021,82.41544342041016
eth,2005,0.4722799956798553
eth,2011,0.8644800186157227
eth,2016,3.416990041732788
eth,2019,8.115180015563965
fji,2021,73.9207763671875
gab,2012,13.50594043731689
gab,2017,20.93
geo,2013,100.0
geo,2016,100.0
geo,2018,94.60826873779295
gha,2003,23.97
gha,2009,21.82669067382813
gha,2011,16.45
gha,2014,27.29077911376953
gha,2017,21.39761924743652
gha,2022,37.04748916625977
gin,2005,0.8970800042152405
gin,2012,11.11429977416992
gin,2016,17.99744987487793
gin,2018,8.347490310668945
gmb,2006,15.20895004272461
gmb,2010,22.26889038085938
gmb,2013,29.2044506072998
gmb,2018,17.59375953674316
gmb,2020,24.42770004272461
gnb,2014,5.438179969787598
gtm,2000,5.3
gtm,2006,8.6
gtm,2011,14.97
gtm,2014,25.6
gtm,2015,21.5067195892334
guy,2006,39.35142135620117
guy,2009,44.12516021728516
guy,2014,58.4105110168457
guy,2019,58.3386116027832
hnd,2001,4.7
hnd,2004,8.3
hnd,2005,6.1
hnd,2006,4.130000000000001
hnd,2009,13.5
hnd,2010,22.1
hnd,2011,12.4045295715332
hnd,2012,22.6
hnd,2013,24.7
hnd,2014,22.0
hnd,2015,20.3
hnd,2016,22.1
hnd,2018,24.7
hnd,2019,16.18991088867188
hnd,2023,44.0
hti,2005,4.381649971008301
hti,2012,5.480800151824951
hti,2017,6.806839942932129
idn,2003,34.99996948242188
idn,2008,40.75389099121094
idn,2012,52.12
idn,2017,63.71493148803711
ind,2005,54.31
ind,2006,35.67910003662109
ind,2011,72.59
ind,2016,62.47076034545898
ind,2019,70.5664291381836
irq,2011,20.70435905456543
irq,2018,26.08904075622559
isr,2013,97.1
isr,2015,99.17
isr,2017,94.06
isr,2018,98.82
jam,2011,91.25227355957033
jam,2022,90.34626007080078
jor,2007,75.00102996826172
jor,2012,72.71
jor,2013,82.43
jor,2017,64.02323150634766
jor,2023,64.93862915039062
kaz,2006,99.32086181640624
kaz,2011,97.5346221923828
kaz,2015,99.68097686767578
kaz,2024,95.31730651855467
ken,2003,12.56490039825439
ken,2008,33.82305908203125
ken,2014,40.93307113647461
ken,2022,64.04891204833984
kgz,2006,98.99756622314452
