country,year,rofst_h_3_rur_f_wpia
afg,2011,1.280590057373047
afg,2015,1.386749982833862
afg,2022,1.101729989051819
bdi,2000,1.242670059204102
bdi,2010,1.515980005264282
bdi,2017,1.677700042724609
ben,2006,1.407699942588806
ben,2011,1.704650044441223
ben,2014,1.640650033950806
ben,2017,1.490429997444153
ben,2021,1.464580059051514
bfa,2003,1.127009987831116
bfa,2006,1.264639973640442
bfa,2010,1.122050046920776
bfa,2021,1.336809992790222
bgd,2006,1.466490030288696
bgd,2011,1.473979949951172
bgd,2014,1.547729969024658
bgd,2019,1.477849960327148
bgd,2022,1.533089995384216
bih,2012,1.590919971466064
bol,2003,1.073709964752197
btn,2010,1.535959959030151
caf,2006,1.189249992370605
caf,2010,1.171380043029785
civ,2019,1.109969973564148
cmr,2011,1.62133002281189
cmr,2018,1.709929943084717
com,2012,1.662889957427979
com,2022,1.610710024833679
dza,2013,1.497189998626709
dza,2019,1.884430050849915
egy,2005,1.810230016708374
egy,2009,1.792979955673218
egy,2022,1.702569961547852
eth,2005,1.301460027694702
eth,2011,1.366230010986328
eth,2016,1.224410057067871
eth,2019,1.343129992485046
gha,2009,1.483489990234375
gha,2018,1.395750045776367
gha,2022,1.39749002456665
gin,2016,1.347540020942688
gmb,2006,1.575389981269836
gmb,2010,0.9880099892616272
gtm,2015,1.765669941902161
guy,2006,1.698619961738586
guy,2009,1.531290054321289
guy,2014,1.845909953117371
guy,2020,1.529809951782227
hnd,2011,1.725980043411255
hnd,2019,1.668210029602051
hti,2005,1.625890016555786
hti,2012,1.721809983253479
hti,2017,1.890980005264282
idn,2003,1.49072003364563
idn,2008,1.57898998260498
ind,2006,1.695369958877563
irq,2011,1.568359971046448
irq,2018,1.707610011100769
jor,2007,1.814249992370605
kaz,2025,1.189939975738525
ken,2003,0.7781400084495544
ken,2008,0.920830011367798
ken,2014,1.413849949836731
ken,2021,1.566050052642822
khm,2005,1.448220014572144
khm,2010,1.385429978370667
khm,2014,1.341459989547729
khm,2020,1.485020041465759
lao,2006,1.465160012245178
lao,2012,1.690829992294312
lao,2017,1.722910046577454
lao,2023,1.593590021133423
lbr,2007,1.766499996185303
lka,2006,1.607589960098267
lso,2005,1.515169978141785
lso,2009,1.507169961929321
lso,2014,1.586390018463135
lso,2018,1.757320046424866
mdg,2009,1.548259973526001
mdg,2018,1.63427996635437
mdg,2021,1.48717999458313
mli,2013,1.633319973945618
mli,2015,1.442919969558716
mli,2018,1.434260010719299
mli,2024,1.17645001411438
mmr,2016,1.58106005191803
mne,2013,2.0
moz,2003,1.545199990272522
moz,2008,1.237949967384338
moz,2011,1.630499958992004
moz,2022,1.765789985656738
mrt,2011,1.303930044174194
mwi,2004,1.551810026168823
mwi,2010,1.487759947776794
mwi,2016,1.517099976539612
mwi,2020,1.65953004360199
ner,2006,1.00397002696991
ner,2012,1.07217001914978
nga,2003,1.504649996757507
nga,2007,1.761700034141541
nga,2008,1.755900025367737
nga,2011,1.706480026245117
nga,2013,1.574349999427795
nga,2016,1.710630059242249
nga,2018,1.721029996871948
nga,2021,1.655879974365234
npl,2007,1.60018002986908
npl,2011,1.901039958000183
npl,2014,1.757169961929321
pak,2007,1.704800009727478
pak,2012,1.64795994758606
pak,2018,1.78345000743866
phl,2004,1.242959976196289
phl,2018,1.862740039825439
phl,2022,1.461549997329712
png,2018,1.451900005340576
pry,2024,0.6910799741744995
pse,2020,1.673930048942566
rwa,2005,1.275110006332397
rwa,2010,1.457679986953735
rwa,2015,1.462249994277954
rwa,2020,1.46818995475769
sdn,2014,1.844980001449585
sen,2005,1.099910020828247
sen,2011,1.220289945602417
sen,2015,1.09526002407074
sen,2016,1.23583996295929
sen,2017,1.444159984588623
sen,2018,1.39766001701355
sen,2019,1.265040040016174
sen,2023,1.295459985733032
sle,2017,1.534980058670044
sle,2019,1.813490033149719
ssd,2010,1.366549968719482
stp,2019,1.791849970817566
sur,2010,2.0
swz,2006,1.462249994277954
swz,2010,1.423910021781921
swz,2022,1.604069948196411
syr,2006,1.628209948539734
tcd,2014,1.254930019378662
tcd,2019,1.505319952964783
tgo,2017,1.297250032424927
tha,2013,1.821879982948303
tha,2016,1.707880020141602
tha,2019,1.950680017471313
tha,2023,1.870319962501526
tjk,2006,1.293259978294373
tjk,2012,1.475790023803711
tls,2009,1.654760003089905
tls,2016,1.61965000629425
ton,2019,1.662789940834045
tun,2021,1.354789972305298
tza,2004,1.311439990997314
tza,2010,1.388620018959045
tza,2022,1.110630035400391
uga,2006,1.476060032844543
uga,2011,1.398830056190491
uga,2016,1.295519948005676
uzb,2006,1.141299962997437
vnm,2011,1.847609996795654
vnm,2014,1.826480031013489
vnm,2021,1.842489957809448
vut,2023,1.788300037384033
wsm,2019,1.547659993171692
yem,2006,1.287590026855469
yem,2013,1.484019994735718
yem,2022,1.234050035476685
zmb,2001,1.692950010299683
zmb,2013,1.475510001182556
zmb,2018,1.518180012702942
zwe,2010,1.343150019645691
