country,year,schbsp_3_wcomput
abw,2010,100.0
abw,2024,100.0
afg,2019,23.47118949890137
ago,2016,48.8135593220339
aia,2010,100.0
aia,2019,100.0
aia,2020,100.0
aia,2021,100.0
aia,2022,100.0
aia,2023,100.0
aia,2024,100.0
aia,2025,100.0
alb,2017,83.13492063492063
alb,2018,81.61616161616162
alb,2019,81.69014084507043
alb,2020,100.0
alb,2021,67.26907630522089
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
are,2024,100.0
arg,2009,77.04547882080078
arg,2015,75.20626776676143
arg,2016,73.74983151368109
arg,2017,66.50102696614326
arg,2018,60.14172409309582
arg,2019,58.69662921348314
arg,2020,59.59143968871595
arg,2021,59.24670673999233
arg,2022,57.96037713330946
arg,2023,59.2944369063772
arm,2018,100.0
arm,2019,100.0
arm,2020,100.0
arm,2021,100.0
arm,2022,100.0
arm,2023,100.0
arm,2024,100.0
atg,2017,90.90908813476564
atg,2018,100.0
aus,2000,100.0
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,100.0
aus,2018,100.0
aus,2019,100.0
aus,2020,100.0
aus,2021,100.0
aus,2022,100.0
aus,2023,100.0
aus,2024,100.0
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aut,2022,100.0
aut,2023,100.0
aut,2024,100.0
aze,2016,98.73303167420816
aze,2017,98.28157974072955
aze,2018,98.37202291227013
aze,2019,98.40409515206264
aze,2020,98.82847702012616
aze,2021,99.13277511961722
aze,2022,99.16467780429596
aze,2023,99.94015559545184
aze,2024,99.8513674197384
bdi,2016,17.12328767123288
bdi,2017,17.12328767123288
bdi,2018,17.12328910827637
bdi,2019,2.175602175602176
bel,2010,100.0
bel,2012,100.0
bel,2013,100.0
bel,2014,100.0
bel,2015,100.0
bel,2016,100.0
bel,2017,100.0
bel,2018,100.0
bel,2019,100.0
bel,2020,100.0
bel,2021,100.0
bel,2022,100.0
ben,2022,37.232421875
bfa,2016,0.0
bfa,2018,0.0
bfa,2019,0.0
bfa,2020,2.719033232628399
bfa,2021,2.927088877062267
bfa,2023,4.956896551724138
bfa,2024,7.166666666666667
bgd,2020,79.06097085046981
bgd,2021,76.87218468468468
bgd,2022,77.75688343764911
bgd,2023,73.50915504787501
bgd,2024,72.33966221437245
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
blr,2016,100.0
blr,2017,100.0
blr,2018,100.0
blr,2019,100.0
blr,2020,100.0
blr,2021,100.0
blr,2022,100.0
blr,2023,100.0
blr,2024,100.0
bmu,2016,100.0
bol,2013,27.88738183312783
bra,2010,90.43665313720705
bra,2012,92.0669403076172
bra,2013,92.90003204345705
bra,2014,92.28885650634766
bra,2015,87.76805877685547
bra,2016,88.82697296142578
bra,2017,85.54521179199219
bra,2018,87.60505676269531
bra,2019,82.91059875488281
bra,2020,86.04707336425781
bra,2021,86.67330169677734
bra,2022,90.42259979248048
bra,2023,92.95893096923828
bra,2024,90.53112030029295
brn,2016,100.0
brn,2017,100.0
brn,2018,100.0
brn,2019,100.0
brn,2020,100.0
btn,2015,86.20690155029297
btn,2018,98.38710021972656
btn,2022,100.0
btn,2023,88.17204301075269
btn,2024,93.18181818181816
bwa,2012,100.0
bwa,2022,94.31817626953124
che,2011,100.0
che,2014,97.02458190917967
che,2015,96.67519378662108
che,2016,96.5
che,2017,97.38155364990234
che,2018,99.25279998779295
che,2019,98.88613891601564
che,2020,100.0
che,2021,100.0
che,2022,100.0
che,2023,100.0
che,2024,100.0
chl,2014,93.85003662109376
chl,2015,93.11493682861328
chl,2016,92.62635040283205
chl,2017,92.36892700195312
chl,2018,92.11029052734376
chl,2019,91.17964935302734
chl,2020,90.81851959228516
chl,2021,90.00537109375
chl,2022,89.52838134765625
chl,2023,88.71440124511719
chl,2024,87.9062271118164
chn,2016,94.9582134538978
chn,2017,94.71906409622672
chn,2018,96.1570213819863
chn,2019,95.76900609196362
chn,2020,95.75326511937445
chn,2021,96.02585885375656
chn,2022,92.37618480981494
chn,2023,93.25207845669546
chn,2024,93.96406513194836
civ,2019,86.08414239482201
civ,2024,45.71428571428572
cmr,2016,84.16123778501628
cmr,2023,79.45573016481411
cod,2015,0.0
cog,2018,61.17216110229492
cok,2016,100.0
cok,2017,100.0
cok,2018,100.0
cok,2019,100.0
cok,2020,100.0
cok,2021,100.0
cok,2022,100.0
cok,2023,100.0
cok,2024,100.0
