country,year,cr_2_urb_gpia
afg,2011,0.6232399940490723
afg,2015,0.6947399973869324
afg,2022,0.7070500254631042
ago,2015,0.8187100291252136
alb,2009,1.05282998085022
alb,2017,0.994920015335083
arg,2000,1.0833
arg,2001,1.11
arg,2002,1.0902
arg,2003,1.0761
arg,2004,1.0978
arg,2005,1.103
arg,2006,1.1182
arg,2007,1.1216
arg,2008,1.0712
arg,2009,1.0873
arg,2010,1.1285
arg,2011,1.1036
arg,2012,1.0887
arg,2013,1.1034
arg,2014,1.0326
arg,2016,1.0983
arg,2017,1.0857
arg,2018,1.0726
arg,2019,1.087
arg,2020,1.1169
arg,2021,1.0649
arg,2022,1.0548
arg,2023,1.0384
arm,2011,0.9989500045776368
arm,2016,1.019350051879883
arm,2020,1.00423002243042
arm,2022,1.019160032272339
arm,2023,0.999119997024536
aze,2006,0.959850013256073
aze,2023,1.060160040855408
bdi,2000,1.096150040626526
bdi,2010,1.09784996509552
bdi,2017,1.191359996795654
ben,2006,0.504800021648407
ben,2011,0.6305199861526489
ben,2014,0.6253899931907654
ben,2017,0.6157199740409851
ben,2019,0.6479300260543823
ben,2021,0.7303599715232849
ben,2022,0.8297200202941895
bfa,2003,0.7173500061035156
bfa,2006,0.6285499930381775
bfa,2010,0.4951600134372711
bfa,2021,0.7595700025558472
bgd,2006,1.095190048217773
bgd,2011,1.003159999847412
bgd,2014,0.9881600141525269
bgd,2019,1.106189966201782
bgd,2022,1.123700022697449
bih,2012,0.9967799782752992
blr,2012,0.9980499744415284
blr,2019,1.0
blz,2015,1.168509960174561
bol,2000,0.9278
bol,2001,0.9382
bol,2002,1.0024
bol,2003,0.9451500177383424
bol,2004,0.9394
bol,2005,0.9682
bol,2006,1.0324
bol,2007,0.9751
bol,2008,1.006639957427979
bol,2009,0.9946
bol,2011,0.9912
bol,2012,0.973
bol,2013,0.9915
bol,2014,1.0269
bol,2015,1.0022
bol,2016,0.9914
bol,2017,1.0128
bol,2018,0.9948
bol,2019,1.0252
bol,2020,1.0021
bol,2021,1.0443
bol,2023,1.011340022087097
bra,2001,1.1424
bra,2002,1.1268
bra,2003,1.1131
bra,2004,1.1072
bra,2005,1.1057
bra,2006,1.1222
bra,2007,1.1212
bra,2008,1.1096
bra,2009,1.1119
bra,2011,1.1133
bra,2012,1.0951
bra,2013,1.1006
bra,2014,1.0869
bra,2015,1.0831
bra,2016,1.0722
bra,2017,1.0631
bra,2018,1.0611
bra,2019,1.056
bra,2020,1.0601
bra,2021,1.0489
bra,2022,1.0419
bra,2023,1.0341
brb,2012,0.9789400100708008
btn,2010,0.900629997253418
btn,2022,1.040169954299927
caf,2006,0.566100001335144
caf,2010,0.6584100127220154
caf,2019,0.7373300194740295
chl,2000,1.0338
chl,2002,1.021059989929199
chl,2003,1.0176
chl,2006,1.0259
chl,2009,1.0248
chl,2011,1.0298
chl,2013,1.0104
chl,2015,1.0176
chl,2017,1.0154
chl,2020,1.0142
chl,2022,0.997
chn,2018,1.02947998046875
civ,2006,0.6188399791717529
civ,2012,0.569890022277832
civ,2016,0.6226599812507629
civ,2021,0.7539399862289429
cmr,2004,0.7881100177764893
cmr,2005,0.8916199803352356
cmr,2006,0.8870099782943726
cmr,2011,0.9656000137329102
cmr,2014,0.9944599866867064
cmr,2018,0.8966400027275085
cod,2007,0.8186100125312805
cod,2010,0.9256600141525269
cod,2013,0.9692299962043762
cod,2018,0.974560022354126
cog,2005,0.9440199732780457
cog,2012,0.942210018634796
cog,2015,0.8001599907875061
col,2002,1.0535
col,2003,1.0757
col,2004,1.0696
col,2005,1.102110028266907
col,2008,1.059
col,2009,1.082
col,2010,1.086560010910034
col,2011,1.0863
col,2012,1.0918
col,2013,1.086
col,2014,1.1051
col,2015,1.077859997749329
col,2016,1.0914
col,2017,1.0977
col,2018,1.063
col,2019,1.0736
col,2020,1.0835
col,2021,1.0793
col,2022,1.0653
col,2023,1.0679
col,2024,1.095180034637451
com,2012,1.142120003700256
com,2022,1.143710017204285
cri,2002,1.078
cri,2003,1.0976
cri,2004,1.1692
cri,2005,1.1555
cri,2006,1.1057
cri,2007,1.1177
cri,2008,1.0194
cri,2009,0.9941
cri,2010,1.1195
cri,2011,1.173519968986511
cri,2012,1.1624
cri,2013,1.1929
cri,2014,1.0932
cri,2015,1.14
cri,2016,1.1174
cri,2017,1.1509
cri,2018,1.021720051765442
cri,2019,1.0609
cri,2020,1.0748
cri,2021,1.0431
cri,2022,1.075
cri,2023,1.049
