country,year,prya_12mo_ag15t64_f
afg,2014,8.1972599735048
afg,2017,7.26588001826617
afg,2020,5.19971967762676
afg,2021,7.09697098091515
ago,2004,25.0862968059748
ago,2009,20.2978220106608
ago,2011,31.30575989176
ago,2014,25.1108509274446
ago,2019,18.3366318670601
ago,2021,19.2962930746064
ago,2022,17.4727576596928
alb,2005,11.3860637447307
alb,2007,14.3084710631083
alb,2008,13.4829113801586
alb,2009,13.8911092101371
alb,2010,14.3016979424785
alb,2011,12.8461201288574
alb,2012,13.0444810491425
alb,2013,15.7414048219172
alb,2014,14.1435286335447
alb,2015,13.8289184526916
alb,2016,12.7985555347249
alb,2017,12.0528893211481
alb,2018,12.8439387568651
alb,2019,13.0363395098495
alb,2020,12.410662055595
alb,2021,12.6375965569551
alb,2022,11.7270983968167
alb,2023,11.8205652069615
are,2023,10.4634754279577
arg,1997,17.8770062370841
arg,2004,20.2278779360676
arg,2005,20.052523241649
arg,2006,19.8617755444345
arg,2008,19.2239405195387
arg,2009,19.5338178161974
arg,2010,20.0480481952054
arg,2011,20.5759028231182
arg,2012,20.3949952197698
arg,2013,20.2235547268173
arg,2014,20.8902607466604
arg,2017,21.4821755430262
arg,2018,21.6539011027857
arg,2019,21.4565369263914
arg,2020,21.614370319829
arg,2021,22.7163337672129
arg,2022,21.5549164665014
arg,2023,21.84185664871
arg,2024,21.004833137884
arm,2007,12.4981523218624
arm,2008,12.5498000853567
arm,2009,11.5942621501243
arm,2010,10.7048895450104
arm,2011,9.69618958280317
arm,2012,9.729782660167928
arm,2013,8.38072244257554
arm,2014,8.76154869005836
arm,2015,8.92111613692808
arm,2016,8.42297113427958
arm,2017,8.75541365077511
arm,2018,9.86060782963717
arm,2019,9.18584899730322
arm,2020,9.687766262422548
arm,2021,10.4374001780461
arm,2022,9.795090045233207
arm,2023,9.90794411331794
atg,2018,11.3633670822925
atg,2023,11.2473975498968
aus,2018,19.3903210859884
aus,2019,19.8983049605264
aus,2020,19.9346708944787
aus,2021,20.5837638564243
aus,2022,19.8072254621524
aus,2023,19.8843677669334
aus,2024,20.4012299554354
aut,1995,14.7614583317513
aut,1996,14.5878385651857
aut,1997,15.2073887498202
aut,1999,16.594051354558
aut,2000,16.0767078536786
aut,2001,16.4567741150153
aut,2002,16.4652055689856
aut,2003,16.8255856327123
aut,2004,10.1064767017991
aut,2005,12.509807322692
aut,2006,12.9436823914989
aut,2007,13.235881189749
aut,2008,13.4525786877738
aut,2009,13.6246261982825
aut,2010,14.0397789893914
aut,2011,14.2630236272572
aut,2012,14.203379240409
aut,2013,14.2181301572156
aut,2014,14.2567603450189
aut,2015,14.579758580509
aut,2016,14.192331478736
aut,2017,14.587563728012
aut,2018,13.9077486703683
aut,2019,13.7198972737342
aut,2020,13.5485444635457
aut,2021,13.8152058218379
aut,2022,13.5446616812075
aut,2023,13.4352123676498
bdi,2006,10.4052897885603
bdi,2014,15.8629009735514
bdi,2020,12.8856552529354
bel,1990,14.0310344369987
bel,1991,13.5027233000304
bel,1992,13.5205933818239
bel,1993,14.1158781733739
bel,1994,14.0666714514668
bel,1995,14.3517862547868
bel,1996,14.8858945337185
bel,1997,14.8503812801963
bel,1998,15.0134402496866
bel,1999,17.8919712259987
bel,2000,17.2000511137307
bel,2001,18.223838601287
bel,2002,17.6464449074074
bel,2003,19.7499432811218
bel,2004,20.6811470658818
bel,2005,19.067036069664
bel,2006,18.7553542231839
bel,2007,18.6208663760708
bel,2008,18.6438421076927
bel,2009,18.9186574130237
bel,2010,19.0303547753187
bel,2011,18.9916199541907
bel,2012,18.7034551916443
bel,2013,18.5559114513149
bel,2014,19.2230753968986
bel,2015,18.6641189347876
bel,2016,19.2368519793437
bel,2017,20.024561206493
bel,2018,18.9076728671178
bel,2019,19.3606872200497
bel,2020,18.2074915787169
bel,2021,24.1911497033231
bel,2022,24.5313758399926
bel,2023,27.132405222028
ben,2011,10.8335594962964
ben,2013,13.0146728413171
ben,2019,12.3382442810546
ben,2022,12.097477075823
bfa,2006,4.95431514571284
bfa,2018,11.3124353919049
bfa,2019,12.2321996855209
bfa,2022,12.5360676809512
bfa,2023,14.2427757372989
bfa,2024,14.4229065949472
bgd,2006,6.81322106947779
bgd,2010,8.44683732634604
bgd,2013,10.0874069888919
bgd,2017,10.2470704211182
bgd,2022,11.7719040764382
bgd,2023,11.4772691224223
bgr,2001,11.2778844608106
bgr,2002,12.2279239135096
bgr,2003,11.9066733962309
bgr,2004,12.3800464017072
bgr,2005,12.020865604212
bgr,2006,12.4993915820453
bgr,2007,13.0877388387518
bgr,2008,13.1357485739929
bgr,2009,12.5962696275161
bgr,2010,12.1472013120472
bgr,2011,11.691835075185
bgr,2012,12.0927471580333
bgr,2013,11.86357129083
bgr,2014,11.625509380099
bgr,2015,11.9279690914975
bgr,2016,11.9723844997688
bgr,2017,11.6621602214202
bgr,2018,12.2080321149885
bgr,2019,11.0299195820292
bgr,2020,10.949104089052
bgr,2021,11.4687318311602
bgr,2022,11.8400179874115
bgr,2023,12.4130754050633
bih,2001,12.6221369254857
bih,2006,13.509303376353
bih,2007,13.9957661807474
bih,2008,13.6769474347451
bih,2009,14.0430570042551
bih,2010,13.7138254792232
bih,2011,13.9254985769904
