country,year,lr_ag15t99_m
abw,2000,97.54000091552734
abw,2010,96.94000244140624
afg,1979,30.30999946594238
afg,2011,45.41999816894531
afg,2015,50.20999908447266
afg,2020,50.397282669946
afg,2021,52.06000137329102
ago,2001,82.91999816894531
ago,2014,79.97000122070312
ago,2015,83.7699966430664
ago,2023,83.97000122070312
aia,1984,95.08000183105467
alb,2001,99.19000244140624
alb,2008,97.30999755859376
alb,2011,98.01000213623048
alb,2012,98.34999847412108
alb,2017,98.51000213623048
alb,2023,98.15000152587892
are,1975,58.38999938964844
are,1985,72.2699966430664
are,2005,89.4800033569336
are,2019,98.22000122070312
are,2021,98.80999755859376
are,2022,98.81999969482422
are,2023,98.51000213623048
are,2024,99.02999877929688
arg,1980,94.26000213623048
arg,1991,96.16999816894533
arg,2001,97.19000244140624
arg,2020,99.12999725341795
arm,1989,99.40000152587892
arm,2001,99.66999816894533
arm,2011,99.80999755859376
arm,2016,99.80999755859376
arm,2017,99.80999755859376
arm,2018,100.0
arm,2019,100.0
arm,2020,99.83999633789064
arm,2022,99.7300033569336
arm,2023,99.7699966430664
asm,1980,97.47000122070312
atg,2001,98.40000152587892
aze,1999,99.47000122070312
aze,2007,99.81999969482422
aze,2009,99.83999633789064
aze,2010,99.84999847412108
aze,2011,99.86000061035156
aze,2012,99.84999847412108
aze,2013,99.87000274658205
aze,2014,99.86000061035156
aze,2015,99.86000061035156
aze,2016,99.86000061035156
aze,2017,99.86000061035156
aze,2019,99.87000274658205
aze,2023,99.83999633789064
bdi,1979,34.2599983215332
bdi,1990,48.2400016784668
bdi,2000,67.30999755859375
bdi,2008,53.13000106811523
bdi,2014,69.12999725341797
bdi,2016,73.30000305175781
bdi,2017,76.30000305175781
bdi,2020,77.8940778217164
ben,1979,25.19000053405762
ben,1992,39.90000152587891
ben,2002,47.86999893188477
ben,2011,47.2228475532622
ben,2013,56.79000091552734
ben,2017,51.04999923706055
ben,2019,61.41999816894531
ben,2021,56.45999908447266
ben,2022,62.61999893188477
bfa,1975,14.52999973297119
bfa,1991,19.6299991607666
bfa,1996,18.52000045776367
bfa,2003,29.36000061035156
bfa,2005,31.3700008392334
bfa,2006,29.70999908447266
bfa,2007,36.61999893188477
bfa,2014,44.38000106811523
bfa,2018,49.16999816894531
bfa,2019,35.40999984741211
bfa,2021,44.11999893188477
bfa,2022,49.77999877929688
bfa,2023,48.6841902182264
bgd,1981,39.72999954223633
bgd,1991,44.31000137329102
bgd,2001,53.90000152587891
bgd,2011,62.47999954223633
bgd,2012,61.54000091552734
bgd,2013,64.20999908447266
bgd,2014,64.37000274658203
bgd,2015,68.05999755859375
bgd,2016,75.62000274658203
bgd,2017,75.69999694824219
bgd,2018,76.66999816894531
bgd,2019,77.44000244140625
bgd,2020,77.81999969482422
bgd,2021,79.20999908447266
bgd,2022,81.38999938964844
bgr,2001,98.73999786376952
bgr,2011,98.75
bhr,1981,76.5199966430664
bhr,1991,88.54000091552734
bhr,2001,88.55000305175781
bhr,2022,98.83000183105467
bhr,2023,98.70999908447266
bhr,2024,98.66999816894533
bih,1991,96.30999755859376
bih,2000,99.02999877929688
bih,2013,99.18000030517578
blr,1989,99.37999725341795
blr,1999,99.79000091552734
blr,2009,99.76000213623048
blr,2019,99.87000274658205
blz,1991,70.2699966430664
blz,2000,76.68000030517578
blz,2015,90.16000366210938
blz,2022,87.87999725341797
bol,1976,75.83999633789062
bol,1992,88.16000366210938
bol,2001,93.05999755859376
bol,2007,95.04000091552734
bol,2008,94.95999908447266
bol,2009,95.8000030517578
bol,2011,96.59999847412108
bol,2012,97.11000061035156
bol,2015,96.5199966430664
bol,2020,97.44000244140624
bol,2023,97.7699966430664
bol,2024,98.76000213623048
bra,1980,76.37999725341797
bra,2000,86.2300033569336
bra,2004,88.41000366210938
bra,2006,89.3499984741211
bra,2007,89.7699966430664
bra,2008,89.83999633789062
bra,2009,90.16999816894533
bra,2010,90.05999755859375
bra,2011,91.16999816894533
bra,2012,91.02999877929688
bra,2013,91.18000030517578
bra,2014,91.37000274658205
bra,2015,91.7300033569336
bra,2016,92.58000183105467
bra,2017,92.88999938964844
bra,2018,93.01000213623048
bra,2019,93.6192838862727
bra,2020,94.5029985717557
bra,2021,94.498081416589
bra,2022,94.08788284907692
bra,2023,94.2648848367754
bra,2024,94.4499969482422
brb,1970,99.29000091552734
brn,1981,85.13999938964844
brn,1991,92.4499969482422
brn,2001,95.15000152587892
brn,2011,97.43000030517578
btn,2005,65.05000305175781
btn,2012,66.0
btn,2017,75.0199966430664
btn,2022,73.38999938964844
bwa,1991,65.38999938964844
bwa,2003,80.43000030517578
caf,1975,29.59000015258789
caf,1988,48.02000045776367
caf,2000,66.79000091552734
caf,2019,59.84000015258789
chl,1982,91.4800033569336
chl,1992,94.55999755859376
chl,2002,95.8000030517578
chl,2011,96.90000152587892
chl,2013,96.38999938964844
chl,2015,97.0199966430664
chl,2017,96.4800033569336
chn,1982,79.19000244140625
chn,1990,87.0199966430664
chn,2000,95.13999938964844
chn,2010,97.4800033569336
chn,2020,98.37999725341795
civ,1988,44.36000061035156
civ,1998,43.95000076293945
civ,2000,60.86000061035156
civ,2014,50.70000076293945
civ,2016,59.61999893188477
civ,2019,67.6449650791718
civ,2021,60.20000076293945
civ,2022,68.0498399688586
cmr,1976,54.63000106811523
cmr,2000,79.19000244140625
cmr,2007,78.94999694824219
cmr,2010,78.12000274658203
cmr,2018,79.70999908447266
cod,2001,80.91999816894531
cod,2012,87.91000366210938
cod,2016,88.5199966430664
cod,2018,87.51000213623047
cod,2023,85.36000061035156
cog,1984,71.33000183105469
cog,2005,86.05000305175781
col,1993,90.97000122070312
col,1996,91.08999633789064
col,2004,92.90000152587892
col,2005,92.77999877929688
col,2006,92.38999938964844
col,2007,92.43000030517578
col,2008,93.31999969482422
col,2009,93.05999755859376
col,2010,93.25
col,2011,93.48999786376952
col,2014,93.87000274658205
col,2015,94.05999755859376
