country,year,oaepg_h_2_rur_m_wpia
afg,2015,1.074759960174561
afg,2022,1.303200006484985
ago,2024,1.215479969978333
alb,2017,2.0
bdi,2017,1.188809990882874
ben,2017,1.572659969329834
ben,2021,1.674100041389465
bfa,2021,1.194309949874878
bgd,2019,1.408920049667358
blz,2016,1.675179958343506
civ,2016,1.293200016021729
civ,2019,0.9585300087928772
cmr,2018,1.623080015182495
com,2022,1.216079950332642
dom,2019,1.712739944458008
dza,2019,1.474210023880005
egy,2022,1.562579989433289
eth,2016,1.210800051689148
eth,2019,1.511330008506775
fji,2021,2.0
gha,2018,1.545199990272522
gha,2022,1.518450021743774
gin,2016,0.8549200296401978
gtm,2015,1.592020034790039
guy,2020,2.0
hnd,2019,1.323469996452332
hti,2017,1.266149997711182
ind,2016,1.738700032234192
ind,2020,1.691720008850098
irq,2018,1.598389983177185
jor,2023,2.0
kaz,2025,1.264479994773865
ken,2021,1.869050025939941
kgz,2023,2.0
khm,2020,1.890169978141785
lao,2017,1.658900022506714
lao,2023,1.815019965171814
lso,2018,0.8352199792861938
lso,2023,1.498679995536804
mdg,2018,1.539950013160706
mdg,2021,1.656610012054443
mli,2015,1.326279997825623
mli,2018,1.447499990463257
mmr,2016,1.65582001209259
mwi,2016,1.225000023841858
mwi,2020,1.264439940452576
nga,2016,1.820770025253296
nga,2018,1.666039943695068
nga,2021,1.438910007476807
pak,2018,1.559489965438843
phl,2018,1.707659959793091
phl,2022,1.895849943161011
png,2018,1.488199949264526
pse,2020,2.0
rwa,2015,1.393409967422485
rwa,2020,1.274330019950867
sen,2017,1.395599961280823
sen,2019,1.505730032920837
sen,2023,1.216429948806763
sle,2017,1.397809982299805
sle,2019,1.564949989318848
stp,2019,1.43693995475769
sur,2018,1.543269991874695
swz,2022,1.277179956436157
tcd,2019,1.131029963493347
tgo,2017,1.574650049209595
tha,2016,1.786769986152649
tha,2019,1.86312997341156
tha,2023,2.0
tjk,2017,2.0
tjk,2023,2.0
tls,2016,1.588209986686707
ton,2019,2.0
tto,2022,1.739510059356689
tza,2022,1.719370007514954
uga,2016,1.461019992828369
uzb,2021,2.0
vnm,2021,1.530390024185181
vut,2023,1.715690016746521
wsm,2019,1.527889966964722
yem,2022,1.304769992828369
zmb,2018,1.717300057411194
